# Produced by delphy version 0.9995 (build 2026, commit cf8d1b0)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1697400000	670	3870.35	-49161.9	53032.3	-49161.9	0.417061	0.00101282	0.154651	4.92245	-1077.06	4.77346	9.8669	0.294261	0.183439	0.189084	0.333217	
1697600000	670	-37783.8	-49356.2	11572.4	-49356.2	0.418287	0.00103357	0.220387	6.34831	-1087.77	5.95173	11.3313	0.299063	0.182541	0.18706	0.331336	
1697800000	670	-14434.8	-49205.2	34770.5	-49205.2	0.448315	0.00101904	0.178657	5.37609	-1096.63	6.11579	11.608	0.300079	0.181608	0.191227	0.327086	
1698000000	670	-33205.4	-49367.5	16162.1	-49367.5	0.372422	0.00103862	0.211795	4.43075	-1121.24	6.72846	12.3265	0.295506	0.180205	0.194793	0.329495	
1698200000	670	1456.93	-49131.4	50588.4	-49131.4	0.363821	0.0010529	0.157795	4.93831	-1063.02	5.11493	10.8915	0.296294	0.182015	0.192552	0.329139	
1698400000	670	-22955.2	-49219	26263.8	-49219	0.420187	0.00102639	0.193144	5.68573	-1069.46	5.26608	10.5166	0.299172	0.182015	0.192552	0.326261	
1698600000	669	-2042.97	-49171.4	47128.4	-49171.4	0.406359	0.00103175	0.160359	5.18126	-1071.14	7.06075	13.1489	0.293905	0.184291	0.196229	0.325576	
1698800000	669	16978.9	-49085.1	66064	-49085.1	0.384335	0.00103759	0.141722	5.32442	-1025.9	6.53827	12.7511	0.294869	0.183961	0.193478	0.327692	
1699000000	669	-16749.5	-49233.1	32483.6	-49233.1	0.40295	0.00104804	0.180603	4.71435	-1066.09	7.04488	13.3014	0.294869	0.17814	0.195203	0.331788	
1699200000	670	-10304.9	-49275.5	38970.5	-49275.5	0.404073	0.00101034	0.170981	4.98944	-1128.21	7.12	12.2394	0.293132	0.182607	0.192853	0.331407	
1699400000	669	-21942.3	-49299.9	27357.7	-49299.9	0.386245	0.000918186	0.191651	5.06703	-1155.75	7.44023	12.6694	0.295632	0.18129	0.193327	0.329751	
1699600000	669	18271.2	-49134.8	67406	-49134.8	0.391733	0.00100936	0.140634	4.94784	-1152.76	8.73429	13.8615	0.295507	0.185822	0.192525	0.326145	
1699800000	669	368.477	-49181.2	49549.6	-49181.2	0.387177	0.00099848	0.159784	5.2127	-1150.42	9.04229	14.5011	0.298206	0.184579	0.192109	0.325105	
1700000000	668	-35884.8	-49326.2	13441.4	-49326.2	0.414574	0.00107267	0.216573	5.2268	-1123.39	8.20638	13.7585	0.294746	0.182812	0.193617	0.328826	
1700200000	668	-36027	-49345.8	13318.8	-49345.8	0.396615	0.00096634	0.21724	5.79569	-1123.72	7.42592	13.2922	0.293372	0.186053	0.195321	0.325254	
1700400000	668	-35131.9	-49347	14215.1	-49347	0.391274	0.00101664	0.216072	5.25383	-1103.26	6.72962	12.1042	0.299992	0.181979	0.193424	0.324604	
1700600000	668	-25791.1	-49253.2	23462.1	-49253.2	0.377882	0.00101416	0.196858	5.04295	-1117.75	7.06301	13.3077	0.296458	0.17722	0.192658	0.333664	
1700800000	667	-37926.2	-49247.1	11320.9	-49247.1	0.391532	0.000992817	0.223433	5.51742	-1107.38	6.63747	12.1689	0.293454	0.180378	0.198445	0.327724	
1701000000	668	-32381	-49253.5	16872.5	-49253.5	0.367048	0.00103965	0.207025	5.70888	-1105.49	6.09961	11.4986	0.293551	0.18085	0.196171	0.329427	
1701200000	668	31.4691	-49192	49223.4	-49192	0.392883	0.00105163	0.160188	5.53822	-1084.85	6.7389	13.0335	0.292181	0.181494	0.193588	0.332738	
1701400000	668	-35165.9	-49301.6	14135.6	-49301.6	0.389032	0.0010982	0.218961	5.32055	-1051.7	8.39659	14.7497	0.299328	0.177496	0.195179	0.327996	
1701600000	667	-23945	-49196.7	25251.7	-49196.7	0.407608	0.0010566	0.194039	4.71583	-1040.07	5.83302	12.2387	0.295566	0.1836	0.192693	0.328142	
1701800000	667	-6454.45	-49194.3	42739.9	-49194.3	0.405837	0.00104583	0.166811	5.66878	-1054.9	5.48147	11.5047	0.295246	0.18502	0.191656	0.328078	
1702000000	667	-21381.5	-49222.7	27841.3	-49222.7	0.380321	0.000997819	0.189385	5.07934	-1081.46	5.61591	11.4029	0.295273	0.180381	0.193022	0.331323	
1702200000	667	-13825	-49252.2	35427.2	-49252.2	0.379861	0.00110155	0.177469	5.53754	-1075.74	5.98331	11.9907	0.293619	0.177483	0.193467	0.335431	
1702400000	667	-24674.3	-49258.1	24583.8	-49258.1	0.377691	0.00102757	0.192707	4.46331	-1065.31	5.84047	11.8178	0.295907	0.183539	0.198359	0.322195	
1702600000	667	6815.83	-49103.5	55919.3	-49103.5	0.369893	0.00108688	0.151687	5.22933	-1034.82	5.16003	11.4003	0.29722	0.177689	0.194925	0.330165	
1702800000	667	28650.5	-49118.7	77769.2	-49118.7	0.406436	0.000995031	0.131761	5.8215	-1065.61	5.81958	12.2483	0.297656	0.184512	0.192951	0.324881	
1703000000	669	-7939.22	-49179.1	41239.9	-49179.1	0.380075	0.00100392	0.167528	6.60528	-1088.22	5.05032	10.9786	0.292586	0.182737	0.197401	0.327276	
1703200000	670	-9445.31	-49207.1	39761.8	-49207.1	0.37748	0.0010435	0.171307	4.7253	-1044.72	7.09219	13.4811	0.294312	0.177724	0.19274	0.335223	
1703400000	669	29799.1	-49064.6	78863.8	-49064.6	0.413163	0.00114818	0.130018	5.3267	-1027.31	5.57095	11.9317	0.299874	0.178054	0.192358	0.329714	
1703600000	669	3029.67	-49162.3	52191.9	-49162.3	0.421974	0.00111867	0.154701	5.14571	-1046.38	6.15394	12.1004	0.29651	0.182335	0.192398	0.328756	
1703800000	670	13647.8	-49117.8	62765.7	-49117.8	0.399483	0.00108896	0.143808	4.79325	-1040.35	5.79646	11.6805	0.297317	0.180824	0.192599	0.32926	
1704000000	670	20232.1	-49119	69351.2	-49119	0.387877	0.000990664	0.139488	5.43625	-1048.74	4.97202	10.6834	0.293725	0.181979	0.19482	0.329477	
1704200000	670	17285.3	-49095.2	66380.5	-49095.2	0.384856	0.00105513	0.141508	5.13902	-1044.09	5.1507	11.4722	0.298111	0.181979	0.190433	0.329477	
1704400000	669	-2617.1	-49162.3	46545.2	-49162.3	0.378572	0.00105135	0.159671	6.4927	-1033.44	5.71134	11.7168	0.296206	0.178105	0.193279	0.33241	
1704600000	669	3909.54	-49100.9	53010.5	-49100.9	0.423699	0.00100787	0.152628	4.9015	-1041.7	6.30851	12.7692	0.294078	0.183871	0.189947	0.332105	
1704800000	669	-6291.89	-49126.1	42834.3	-49126.1	0.367014	0.00114539	0.165754	5.04693	-1038.27	6.35214	12.3992	0.299869	0.178325	0.191204	0.330602	
1705000000	669	-33879.4	-49230.3	15350.9	-49230.3	0.373782	0.00106062	0.212077	5.85857	-1019.11	5.45146	11.7983	0.297409	0.178646	0.193114	0.33083	
1705200000	669	-12259.3	-49174.8	36915.6	-49174.8	0.376075	0.00106705	0.173895	6.01275	-1022.98	6.51958	12.7168	0.295213	0.185221	0.191234	0.328332	
1705400000	670	-12699.8	-49184.9	36485	-49184.9	0.5139	0.00101854	0.172849	4.86471	-1035.62	5.93505	12.5146	0.299548	0.181311	0.192638	0.326504	
1705600000	670	-14754.9	-49247.3	34492.4	-49247.3	0.37163	0.0010937	0.177536	4.59321	-1079.31	6.0327	12.2993	0.292994	0.181674	0.192638	0.332695	
1705800000	670	-1624.98	-49197.8	47572.9	-49197.8	0.398746	0.000965915	0.15949	4.45718	-1085.31	6.42649	12.3715	0.293218	0.185265	0.193415	0.328102	
1706000000	669	-23596.5	-49285	25688.5	-49285	0.393931	0.000993042	0.191509	5.87544	-1094.87	6.34718	12.5563	0.301233	0.177761	0.190575	0.330431	
1706200000	670	-1794.89	-49221.6	47426.8	-49221.6	0.394157	0.00105058	0.159844	6.07969	-1083.73	6.00385	11.3704	0.296564	0.182873	0.192465	0.328098	
1706400000	670	4487.69	-49154.7	53642.4	-49154.7	0.374614	0.000987184	0.154466	4.97082	-1049.99	6.52733	13.0719	0.29521	0.18464	0.192446	0.327704	
1706600000	670	-13093.9	-49167.3	36073.4	-49167.3	0.396239	0.00101111	0.173203	4.92205	-1046.34	5.85759	11.9751	0.298697	0.181828	0.189807	0.329668	
1706800000	670	-24413.4	-49261.9	24848.5	-49261.9	0.446531	0.00104016	0.194153	5.34873	-1067.82	5.27498	10.4415	0.295482	0.179427	0.193069	0.332022	
1707000000	669	3559.8	-49147.1	52706.9	-49147.1	0.376052	0.00103333	0.153345	5.96739	-1055.84	5.22699	10.9106	0.29488	0.182698	0.193888	0.328533	
1707200000	669	-39722.1	-49334.4	9612.34	-49334.4	0.435977	0.0010856	0.224377	4.80961	-1051.15	5.50523	11.0963	0.294797	0.181755	0.196608	0.326841	
1707400000	669	-21426.6	-49252.1	27825.5	-49252.1	0.384348	0.0010328	0.186766	4.39703	-1079.49	5.50672	11.0279	0.293978	0.182573	0.194414	0.329034	
1707600000	670	24089.9	-49110.3	73200.2	-49110.3	0.404736	0.000981186	0.134136	5.18867	-1083.14	5.6625	11.4312	0.296698	0.183123	0.19139	0.32879	
1707800000	669	-554.227	-49161.4	48607.2	-49161.4	0.439018	0.00101792	0.159344	5.20822	-1096.6	5.98902	11.2417	0.295804	0.182435	0.191032	0.330729	
1708000000	669	-4951.18	-49179.9	44228.7	-49179.9	0.372829	0.000993868	0.163797	6.44284	-1091.75	7.08676	12.943	0.292209	0.182995	0.192959	0.331837	
1708200000	670	-3245.99	-49211.8	45965.8	-49211.8	0.42343	0.00103566	0.16159	5.15454	-1095.51	7.12018	13.1626	0.299887	0.177926	0.193794	0.328393	
1708400000	670	-4644.36	-49206.2	44561.9	-49206.2	0.389891	0.00105684	0.162809	5.56007	-1088.25	7.36328	13.6781	0.289413	0.182565	0.19758	0.330443	
1708600000	669	12092.4	-49113.8	61206.2	-49113.8	0.391126	0.00108442	0.14582	4.86789	-1050.88	6.4472	13.0244	0.300956	0.179636	0.191138	0.32827	
1708800000	668	-4785.64	-49135.6	44350	-49135.6	0.37024	0.000996262	0.164101	5.53562	-1094.69	5.89916	11.1975	0.298726	0.177491	0.194746	0.329038	
1709000000	668	-6412.54	-49187.6	42775.1	-49187.6	0.378688	0.0010221	0.166636	5.54977	-1088.51	5.46756	11.3035	0.30292	0.177604	0.188513	0.330963	
1709200000	668	-23065.6	-49270.7	26205.1	-49270.7	0.397765	0.00104169	0.188634	5.15103	-1092.19	4.76328	10.2345	0.298763	0.18198	0.190103	0.329153	
1709400000	669	-35399.7	-49245.9	13846.3	-49245.9	0.46029	0.00109483	0.21575	5.76818	-1062.32	5.24692	10.5926	0.29457	0.182643	0.193745	0.329041	
1709600000	669	10469.1	-49128.2	59597.3	-49128.2	0.413168	0.00105099	0.146707	6.08665	-1070.5	5.24214	10.6777	0.293268	0.18524	0.196027	0.325465	
1709800000	669	5940.91	-49165.5	55106.4	-49165.5	0.443946	0.000977791	0.151491	5.11126	-1103.02	5.30643	10.7971	0.298253	0.182866	0.191766	0.327116	
1710000000	669	1969.48	-49214.9	51184.4	-49214.9	0.42209	0.00110643	0.156647	5.56896	-1098.24	6.1604	11.8883	0.29486	0.182653	0.19131	0.331177	
1710200000	669	-25645	-49302.8	23657.8	-49302.8	0.418352	0.000977946	0.195689	5.2916	-1069.94	5.28422	11.016	0.299372	0.177518	0.189814	0.333297	
1710400000	670	4309.43	-49142.5	53452	-49142.5	0.382269	0.00101755	0.153637	5.40031	-1080.91	6.02766	11.7127	0.297367	0.182461	0.194328	0.325844	
1710600000	669	6739.22	-49111	55850.2	-49111	0.398517	0.000938486	0.148969	5.40677	-1085.73	6.77259	12.1444	0.2949	0.182581	0.191351	0.331168	
1710800000	670	-2353.61	-49264.1	46910.4	-49264.1	0.401733	0.000982439	0.162721	4.83704	-1087.89	7.36121	13.2994	0.295116	0.181077	0.195462	0.328346	
1711000000	669	-36603.1	-49299.9	12696.8	-49299.9	0.378902	0.000984922	0.217835	5.22614	-1088.7	7.34015	13.5773	0.2992	0.179218	0.192858	0.328725	
1711200000	669	-15045.8	-49231.9	34186.2	-49231.9	0.419814	0.00109202	0.177911	5.3024	-1076.93	7.62087	13.7991	0.291443	0.183832	0.198689	0.326036	
1711400000	668	-6866.03	-49197.3	42331.3	-49197.3	0.410211	0.00100736	0.167292	5.61928	-1087.61	5.80146	11.5074	0.296052	0.183422	0.193754	0.326772	
1711600000	668	-19745.5	-49217.4	29471.8	-49217.4	0.380632	0.00109279	0.18552	5.52377	-1076.54	6.61557	12.5789	0.296052	0.177204	0.195735	0.331009	
1711800000	668	-37391.7	-49272.1	11880.5	-49272.1	0.403691	0.00101329	0.219852	5.13031	-1074.3	5.33498	10.8583	0.294577	0.183768	0.195906	0.325749	
1712000000	668	-37761.1	-49283.8	11522.7	-49283.8	0.399693	0.000976676	0.22168	5.222	-1090.35	6.238	11.6329	0.298747	0.178972	0.189353	0.332928	
1712200000	668	-2559.87	-49236.1	46676.2	-49236.1	0.387281	0.000941821	0.161674	5.2614	-1092.54	6.63953	12.4265	0.295411	0.180083	0.194109	0.330398	
1712400000	669	37885.4	-49095.6	86981	-49095.6	0.42302	0.000968296	0.12581	4.76644	-1096.12	6.7493	12.4919	0.301587	0.178991	0.193116	0.326306	
1712600000	668	19717.6	-49148	68865.6	-49148	0.4163	0.000974224	0.139584	5.40259	-1084.39	6.42683	12.1923	0.291513	0.181382	0.19434	0.332765	
1712800000	669	-25010.5	-49276.2	24265.6	-49276.2	0.368043	0.000968242	0.192263	5.47274	-1126.39	7.42554	13.6989	0.29182	0.185179	0.190178	0.332824	
1713000000	667	-38464.8	-49310.1	10845.3	-49310.1	0.422503	0.00105263	0.226669	4.76244	-1094.5	8.01381	13.8727	0.298042	0.182778	0.192211	0.326969	
1713200000	666	-14849.4	-49217.3	34367.9	-49217.3	0.41018	0.00100328	0.180181	5.63936	-1100.41	8.86389	15.3144	0.299762	0.179801	0.193525	0.326912	
1713400000	666	-11745.3	-49203.2	37457.9	-49203.2	0.363263	0.00108002	0.172492	5.36541	-1105.55	8.27855	14.3575	0.292419	0.183586	0.193525	0.33047	
1713600000	668	950.714	-49166.4	50117.1	-49166.4	0.387059	0.000941272	0.158921	5.36596	-1117.82	7.61035	13.817	0.295956	0.181471	0.194171	0.328402	
1713800000	667	11559.9	-49172.8	60732.8	-49172.8	0.374186	0.000986936	0.14614	4.42211	-1172.51	10.9314	16.2569	0.297694	0.180102	0.196422	0.325782	
1714000000	667	-13191.8	-49211.7	36019.9	-49211.7	0.380874	0.00101664	0.175223	5.83131	-1135.05	7.79847	13.3871	0.294209	0.183916	0.192482	0.329393	
1714200000	666	-20424.5	-49289	28864.6	-49289	0.386439	0.000974265	0.187975	5.48264	-1175.84	8.70071	13.9308	0.293967	0.181103	0.195174	0.329756	
1714400000	666	-11039.5	-49193.2	38153.8	-49193.2	0.411046	0.00100666	0.172603	5.17201	-1153.63	8.18468	13.8236	0.298479	0.179284	0.192056	0.330182	
1714600000	666	-29436.3	-49328.2	19891.9	-49328.2	0.428132	0.000955236	0.202079	5.15048	-1164.4	6.38443	11.4712	0.300535	0.184301	0.192056	0.323109	
1714800000	666	-26417.2	-49263.1	22845.9	-49263.1	0.465633	0.00104557	0.19779	4.48995	-1126.55	5.2991	9.84438	0.295458	0.178519	0.192468	0.333554	
1715000000	666	764.431	-49123.6	49888	-49123.6	0.436866	0.000922188	0.156483	5.345	-1158.63	6.47108	11.1769	0.296749	0.180373	0.192491	0.330387	
1715200000	666	562.01	-49189.4	49751.4	-49189.4	0.409932	0.000971422	0.15577	4.73975	-1165.07	5.81013	10.3463	0.295454	0.181817	0.1945	0.328229	
1715400000	666	-6003.45	-49148.7	43145.2	-49148.7	0.403509	0.00102729	0.166342	4.84813	-1133.63	5.76716	10.7164	0.295413	0.18442	0.193382	0.326785	
1715600000	666	-27570.6	-49218.1	21647.6	-49218.1	0.407137	0.00106501	0.199465	4.83036	-1075.19	6.39865	12.5837	0.295035	0.180848	0.194231	0.329885	
1715800000	667	38145.1	-48968	87113.1	-48968	0.371682	0.0010721	0.126064	6.06521	-1048.61	5.76942	11.5913	0.296716	0.181258	0.196757	0.325269	
1716000000	666	-6474.14	-49171.4	42697.3	-49171.4	0.420756	0.00102031	0.165936	5.62647	-1042.72	6.89231	13.3298	0.294651	0.179078	0.191502	0.33477	
1716200000	667	-21596.4	-49239.8	27643.4	-49239.8	0.405069	0.00110761	0.189982	4.96113	-1033.27	7.0559	14.1491	0.294651	0.182988	0.194201	0.32816	
1716400000	667	-30485	-49222	18737.1	-49222	0.356666	0.00113639	0.202627	6.10361	-1008.69	5.74622	11.6956	0.294259	0.183314	0.194023	0.328404	
1716600000	667	-5201.42	-49132.1	43930.7	-49132.1	0.387691	0.00107576	0.164308	5.21928	-989.835	5.90459	12.7236	0.296095	0.184232	0.193717	0.325956	
1716800000	667	-2641.28	-49131.8	46490.5	-49131.8	0.418957	0.00108477	0.16343	5.67529	-1029.4	5.3969	11.4692	0.299	0.176569	0.193533	0.330898	
1717000000	667	-31340.9	-49203.2	17862.3	-49203.2	0.436258	0.00103015	0.205084	4.98368	-1009.55	4.85868	10.7891	0.295554	0.184009	0.193533	0.326904	
1717200000	667	-28505.5	-49208.4	20702.9	-49208.4	0.404069	0.00105818	0.203352	5.23736	-1021.9	5.6613	11.8949	0.29244	0.187123	0.195011	0.325426	
1717400000	667	-25698.7	-49222.5	23523.8	-49222.5	0.400335	0.00106393	0.196685	5.44681	-1079.39	5.84594	11.5015	0.295237	0.185824	0.192904	0.326035	
1717600000	667	-26635.5	-49298.4	22662.8	-49298.4	0.437581	0.00102629	0.198298	5.24071	-1131.76	7.21419	12.2873	0.3002	0.182093	0.192977	0.324729	
1717800000	668	-29799.6	-49276.3	19476.7	-49276.3	0.378045	0.00106017	0.200456	5.63839	-1141.13	8.03196	13.2041	0.297229	0.182093	0.189113	0.331565	
1718000000	668	-10432.7	-49236.6	38803.9	-49236.6	0.37398	0.000945901	0.171668	4.51912	-1148.6	9.13581	14.4377	0.300281	0.181699	0.187526	0.330494	
1718200000	668	-6550.19	-49207.2	42657	-49207.2	0.392443	0.00103275	0.165701	4.82278	-1121.55	6.95225	12.4016	0.296939	0.181591	0.193975	0.327495	
1718400000	668	-40086.4	-49359.7	9273.34	-49359.7	0.432128	0.000945741	0.227048	5.60065	-1120.16	6.02096	11.5006	0.299031	0.179462	0.195569	0.325938	
1718600000	667	-29484.7	-49266.9	19782.2	-49266.9	0.397441	0.00102959	0.201887	5.06223	-1123.81	5.68891	11.1178	0.29795	0.177769	0.189831	0.33445	
1718800000	667	-36585.1	-49292.1	12707.1	-49292.1	0.412203	0.00101855	0.218784	6.11504	-1107.65	5.47609	10.6877	0.296207	0.181202	0.194039	0.328552	
1719000000	669	-15691.7	-49226.4	33534.8	-49226.4	0.409293	0.00107301	0.178064	6.1946	-1089.19	5.99045	11.8233	0.294485	0.180397	0.194654	0.330464	
1719200000	668	-15480.6	-49211.3	33730.7	-49211.3	0.394135	0.000966364	0.178632	5.73448	-1056.34	5.75445	11.5142	0.291776	0.180397	0.197363	0.330464	
1719400000	667	1821.6	-49151.2	50972.8	-49151.2	0.391856	0.0010089	0.155729	6.14582	-1060.2	6.43991	12.6027	0.296334	0.183525	0.196985	0.323157	
1719600000	667	-19394.7	-49222	29827.3	-49222	0.429586	0.00109405	0.184194	5.06942	-1092	6.19925	11.9433	0.299102	0.179939	0.192642	0.328317	
1719800000	667	-28842.3	-49287.1	20444.8	-49287.1	0.405178	0.000904961	0.202625	5.29599	-1130.06	7.63922	13.281	0.299189	0.181014	0.193111	0.326685	
1720000000	667	-21992.4	-49231.9	27239.5	-49231.9	0.397344	0.000986181	0.188497	5.17848	-1112.65	6.49288	12.4606	0.293705	0.182832	0.194261	0.329202	
1720200000	667	-15542.7	-49198.6	33655.9	-49198.6	0.401284	0.00104459	0.177878	4.86056	-1089.48	7.69973	13.8001	0.296169	0.179812	0.195144	0.328875	
1720400000	666	-45160.6	-49307.2	4146.7	-49307.2	0.359182	0.00104855	0.240132	5.06713	-1074.92	6.91325	13.3241	0.302407	0.178743	0.193712	0.325137	
1720600000	666	-16662.2	-49199.6	32537.4	-49199.6	0.421055	0.00107443	0.180722	5.85125	-1042.52	6.04364	12.9616	0.297497	0.178264	0.192758	0.331481	
1720800000	667	-55096.1	-49355.6	-5740.48	-49355.6	0.410885	0.00108811	0.281969	5.05871	-1035.86	6.4524	12.7883	0.301272	0.179886	0.190141	0.3287	
1721000000	666	-39294.4	-49289.2	9994.8	-49289.2	0.387122	0.00109048	0.226577	5.99631	-1060.49	5.5996	11.7546	0.296322	0.179905	0.194519	0.329255	
1721200000	666	-43759.1	-49359.3	5600.16	-49359.3	0.420378	0.001043	0.23824	5.32257	-1071.26	4.72013	10.4507	0.298933	0.180232	0.192955	0.32788	
1721400000	667	-50747.7	-49350.8	-1396.94	-49350.8	0.411674	0.00101637	0.26305	5.51029	-1065.91	5.34126	11.0421	0.296908	0.179985	0.193303	0.329803	
1721600000	666	-23885.8	-49215.7	25329.9	-49215.7	0.3718	0.00111157	0.19164	5.15149	-1057.25	6.51671	12.5442	0.293263	0.183973	0.192901	0.329863	
1721800000	666	-38620.5	-49315.6	10695.1	-49315.6	0.387452	0.00108011	0.22314	5.26317	-1037.92	6.15264	12.7496	0.294288	0.180643	0.195577	0.329492	
1722000000	666	-24763.7	-49257	24493.3	-49257	0.393154	0.00108158	0.19246	5.06966	-1052.94	5.86411	12.4279	0.294499	0.182664	0.193874	0.328962	
1722200000	666	-28223.9	-49244.7	21020.8	-49244.7	0.424096	0.00107189	0.202083	5.22096	-1065.4	6.11359	12.3406	0.298782	0.180893	0.19206	0.328266	
1722400000	666	-30886.2	-49307.7	18421.5	-49307.7	0.364693	0.00101001	0.205642	5.17595	-1051.99	6.18642	12.4456	0.295057	0.185171	0.192212	0.32756	
1722600000	666	-41106.5	-49303.6	8197.05	-49303.6	0.436062	0.00100561	0.227463	4.59864	-1072.94	6.38136	12.5942	0.304137	0.179576	0.192318	0.323969	
1722800000	666	-39948.7	-49303.3	9354.52	-49303.3	0.414465	0.00100373	0.22663	6.09614	-1091.16	6.00317	11.479	0.294887	0.18139	0.193354	0.330368	
1723000000	666	-38858.2	-49322.2	10464	-49322.2	0.404994	0.00106745	0.224222	5.88216	-1126.94	6.34328	11.7302	0.296766	0.182209	0.188303	0.332722	
1723200000	666	-20276	-49191.9	28916	-49191.9	0.427377	0.000920273	0.188088	5.16531	-1119.97	6.81327	12.2474	0.297536	0.181215	0.196299	0.32495	
1723400000	666	-19737.6	-49212	29474.5	-49212	0.407513	0.0009674	0.185429	5.62684	-1142.06	7.53725	13.1755	0.298143	0.177795	0.193738	0.330324	
1723600000	668	-37151.1	-49343	12192	-49343	0.427041	0.00103256	0.219234	5.92322	-1175.15	7.63314	12.7177	0.295625	0.179276	0.192524	0.332575	
1723800000	667	-20124.7	-49261.9	29137.2	-49261.9	0.4334	0.000981328	0.18671	5.00176	-1145.76	5.84268	10.7953	0.290652	0.180744	0.194235	0.334369	
1724000000	668	-22365.4	-49329.6	26964.2	-49329.6	0.428783	0.000931034	0.188168	4.93597	-1185.14	5.83925	10.6791	0.292895	0.184213	0.195924	0.326967	
1724200000	668	7950.61	-49148.6	57099.2	-49148.6	0.460619	0.00101419	0.149986	5.20568	-1142.5	5.30458	9.66822	0.292183	0.183544	0.19621	0.328063	
1724400000	669	-10650.3	-49228.3	38577.9	-49228.3	0.440406	0.000972869	0.172467	5.35664	-1102.43	4.92588	9.73922	0.299409	0.177212	0.196386	0.326993	
1724600000	668	-28628.8	-49371.3	20742.5	-49371.3	0.439869	0.000992247	0.197831	4.94993	-1151.76	6.08085	11.0204	0.297784	0.184265	0.196065	0.321885	
1724800000	670	-9820	-49215	39395	-49215	0.398594	0.000919488	0.169787	5.50768	-1135.92	7.82733	13.1213	0.297773	0.179994	0.193842	0.328391	
1725000000	669	2128.74	-49169.2	51297.9	-49169.2	0.369889	0.00092218	0.155418	4.63219	-1108.61	9.50293	15.2326	0.294543	0.182729	0.190977	0.331751	
1725200000	668	-7062.79	-49166.1	42103.3	-49166.1	0.376412	0.0010354	0.165403	5.88447	-1120.99	9.31121	15.3698	0.298428	0.182625	0.193534	0.325413	
1725400000	669	5988.5	-49147.2	55135.7	-49147.2	0.356284	0.000997047	0.150911	5.6913	-1115.04	10.606	15.8024	0.291627	0.181027	0.195234	0.332112	
1725600000	667	23179.4	-49119.5	72298.9	-49119.5	0.369613	0.000905175	0.135739	6.00701	-1154.54	9.01928	14.7724	0.301007	0.180092	0.194338	0.324563	
1725800000	667	-49253	-49414.7	161.69	-49414.7	0.382389	0.000988593	0.254385	4.66639	-1183.37	9.51182	14.8247	0.291199	0.183504	0.196065	0.329232	
1726000000	667	-11106.9	-49310.5	38203.7	-49310.5	0.400226	0.000940055	0.17102	5.54462	-1187.84	8.96271	14.1278	0.29368	0.180654	0.193313	0.332353	
1726200000	667	-21351.2	-49282	27930.8	-49282	0.399393	0.000976525	0.185114	5.17543	-1163.75	9.53132	14.2483	0.298023	0.185471	0.189251	0.327255	
1726400000	667	-31589.4	-49362.5	17773.1	-49362.5	0.37354	0.000937729	0.206767	5.89569	-1211.47	8.5367	13.2237	0.296243	0.183853	0.192012	0.327893	
1726600000	668	-30563.8	-49344.3	18780.5	-49344.3	0.433519	0.000937421	0.206998	4.58978	-1186.49	7.85965	12.7104	0.296139	0.178035	0.194829	0.330996	
1726800000	668	-56827.7	-49511.7	-7316	-49511.7	0.442793	0.000988601	0.286401	4.88233	-1163.58	7.36394	12.778	0.293933	0.17712	0.197245	0.331701	
1727000000	668	-22575.2	-49282.2	26707	-49282.2	0.444625	0.0010389	0.192648	5.48808	-1141.35	8.55569	14.2713	0.300775	0.179361	0.195626	0.324238	
1727200000	668	-22721.4	-49280.1	26558.7	-49280.1	0.440122	0.000967115	0.191449	6.21093	-1121.9	6.80634	12.2194	0.300552	0.182273	0.193726	0.323449	
1727400000	668	-24557.9	-49310.9	24753	-49310.9	0.404113	0.00103347	0.19296	5.70431	-1104.19	7.17604	13.2333	0.295258	0.181542	0.190598	0.332601	
1727600000	668	-27527	-49253.8	21726.8	-49253.8	0.384817	0.00108281	0.198037	4.84119	-1083.41	6.36612	12.0641	0.297542	0.187491	0.189418	0.325549	
1727800000	668	-734.167	-49184.2	48450.1	-49184.2	0.376529	0.000965753	0.159269	5.13187	-1066.12	6.71335	13.2207	0.2931	0.182239	0.192499	0.332162	
1728000000	667	5086.59	-49151.7	54238.3	-49151.7	0.379088	0.00102619	0.153712	5.02071	-1103.57	7.54291	13.4707	0.298629	0.179226	0.191911	0.330234	
1728200000	668	5633.12	-49168.1	54801.3	-49168.1	0.400559	0.0010128	0.151993	4.69839	-1077.29	5.52881	11.6914	0.295354	0.18291	0.19124	0.330496	
