# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1736000000	666	-31342.3	-49231.3	17889	-49231.3	0.38922	0.00106713	0.207196	5.72256	-1006.16	5.77562	12.1307	0.298777	0.182314	0.189541	0.329368	
1736200000	667	12064.9	-49143.3	61208.2	-49143.3	0.420756	0.000970342	0.145131	4.29938	-1066.37	7.05837	14.0682	0.294994	0.182669	0.189212	0.333125	
1736400000	667	-23588.8	-49204	25615.3	-49204	0.378289	0.00104996	0.189303	5.28943	-1057.17	7.01628	13.1828	0.299849	0.178194	0.192588	0.329369	
1736600000	667	-21879.1	-49257	27377.9	-49257	0.394847	0.00103078	0.186315	5.24248	-1049.33	6.22041	12.4121	0.295966	0.181218	0.192172	0.330644	
1736800000	667	-858.376	-49137.3	48278.9	-49137.3	0.408427	0.00104021	0.161763	5.99943	-1075.69	6.98461	13.1579	0.29353	0.183802	0.194967	0.327701	
1737000000	667	-8700.48	-49194.4	40493.9	-49194.4	0.434772	0.000987631	0.168772	6.17	-1122.51	5.40365	11.1427	0.297186	0.179091	0.193341	0.330382	
1737200000	667	-20489.1	-49235.5	28746.5	-49235.5	0.451049	0.00100313	0.187043	4.7747	-1074.78	5.50081	11.5169	0.292891	0.18413	0.193732	0.329247	
1737400000	668	-15153.1	-49234.6	34081.5	-49234.6	0.359665	0.00107619	0.177608	5.50887	-1066.63	7.07234	14.0202	0.299248	0.181105	0.194144	0.325503	
1737600000	666	10394.9	-49066.4	59461.2	-49066.4	0.401902	0.00109501	0.14872	5.53581	-1024.16	5.93095	12.2937	0.297472	0.181095	0.192456	0.328976	
1737800000	668	-22998.6	-49283.3	26284.7	-49283.3	0.38537	0.00101694	0.191258	4.93209	-1090.77	5.09647	10.305	0.29926	0.179337	0.192323	0.32908	
1738000000	669	3575.69	-49148.1	52723.7	-49148.1	0.388467	0.000945827	0.155596	5.09579	-1112.41	4.86221	9.39029	0.294931	0.184237	0.18888	0.331953	
1738200000	668	-4027.88	-49187.2	45159.3	-49187.2	0.421222	0.000955367	0.16434	5.23304	-1104.34	5.1259	9.7853	0.297607	0.179849	0.192626	0.329917	
1738400000	668	-15828	-49276.1	33448.2	-49276.1	0.428832	0.000957299	0.179345	5.60059	-1126.76	5.74227	10.983	0.291575	0.182876	0.193031	0.332517	
1738600000	668	7224.42	-49141.5	56366	-49141.5	0.397647	0.0010773	0.150711	5.12311	-1097.04	7.08214	12.7711	0.296798	0.181079	0.196756	0.325367	
1738800000	667	-16924	-49217.9	32293.9	-49217.9	0.422784	0.0010458	0.180269	5.70606	-1134.89	7.3505	12.5387	0.29526	0.180174	0.195328	0.329237	
1739000000	667	-36921.2	-49315.2	12394	-49315.2	0.487569	0.00100499	0.221401	5.39322	-1152.42	5.83796	10.8932	0.294972	0.180675	0.194901	0.329452	
1739200000	667	-37690.5	-49317.4	11627	-49317.4	0.424363	0.00102923	0.221608	5.22394	-1126.13	5.69323	10.8054	0.29935	0.179505	0.190066	0.331079	
1739400000	667	11150.5	-49173.6	60324	-49173.6	0.381868	0.000950963	0.146169	4.70241	-1131.17	5.90386	11.3938	0.291766	0.181168	0.191752	0.335314	
1739600000	667	32763.9	-49116.8	81880.7	-49116.8	0.406976	0.000969299	0.128529	5.09518	-1119.8	6.3184	11.635	0.295217	0.184585	0.192397	0.327802	
1739800000	667	16106.4	-49133.6	65240	-49133.6	0.375947	0.00101818	0.14136	5.8273	-1170.24	7.33368	12.1447	0.293566	0.184138	0.192074	0.330222	
1740000000	667	25085.2	-49149.6	74234.8	-49149.6	0.438479	0.000978005	0.135221	4.94596	-1189.44	6.57122	11.2242	0.297618	0.18395	0.192074	0.326358	
1740200000	665	9401.85	-49115.7	58517.6	-49115.7	0.368859	0.00105675	0.147692	5.32579	-1157.43	7.31732	12.0635	0.299331	0.183322	0.190987	0.32636	
1740400000	665	-32188.4	-49260.1	17071.6	-49260.1	0.414218	0.00105936	0.208885	5.28834	-1128.34	8.59137	13.9638	0.295125	0.180546	0.191484	0.332844	
1740600000	666	15160	-49093.9	64253.9	-49093.9	0.38934	0.000943707	0.142562	5.45517	-1153.7	8.10906	13.7333	0.295125	0.181424	0.19131	0.33214	
1740800000	667	-1718.54	-49142.4	47423.8	-49142.4	0.391896	0.000982655	0.164663	4.98908	-1138.51	9.30425	14.3963	0.296997	0.18313	0.191871	0.328002	
1741000000	665	46275.3	-49019.9	95295.2	-49019.9	0.436763	0.00103322	0.120878	5.14301	-1116.86	7.07617	12.4852	0.296447	0.18054	0.191951	0.331062	
1741200000	665	-16605.9	-49243.9	32638	-49243.9	0.422046	0.00100721	0.180176	6.35968	-1151.25	7.08484	12.3297	0.295727	0.180353	0.194789	0.329131	
1741400000	665	-41078.4	-49307.2	8228.8	-49307.2	0.384387	0.000964064	0.231824	5.26127	-1188.53	8.4664	13.4876	0.295316	0.182636	0.194605	0.327443	
1741600000	665	-29313.4	-49312.9	19999.5	-49312.9	0.363543	0.000967091	0.205446	5.49909	-1181.05	8.51792	13.5897	0.297269	0.179883	0.193755	0.329093	
1741800000	665	1526.11	-49167.6	50693.7	-49167.6	0.37517	0.000989153	0.156354	4.80612	-1154.67	7.99381	13.1541	0.296317	0.182311	0.191033	0.33034	
1742000000	665	-36559.6	-49351.8	12792.2	-49351.8	0.422043	0.00097677	0.217661	5.24947	-1195	8.58733	13.2845	0.298865	0.176255	0.196343	0.328536	
1742200000	665	1457.79	-49176.1	50633.9	-49176.1	0.381867	0.000937053	0.154981	5.70576	-1186.07	7.80331	12.7286	0.295371	0.18108	0.193025	0.330525	
1742400000	665	-14296.6	-49176.4	34879.8	-49176.4	0.37035	0.000967726	0.17857	5.20827	-1116.32	6.9187	12.4628	0.291435	0.182542	0.192387	0.333636	
1742600000	666	20270.3	-49126.1	69396.5	-49126.1	0.414338	0.000984737	0.140012	5.67945	-1125.06	6.58749	11.9209	0.292628	0.179697	0.19327	0.334404	
1742800000	665	-20672.2	-49255.8	28583.6	-49255.8	0.478212	0.000941894	0.185957	5.43534	-1172.01	7.43743	12.6811	0.301294	0.18006	0.190653	0.327993	
1743000000	665	-5921.91	-49214.3	43292.4	-49214.3	0.395411	0.000980304	0.164949	3.96358	-1193.37	9.68207	13.8724	0.299376	0.177576	0.187767	0.335281	
1743200000	665	-27971.5	-49278.5	21307.1	-49278.5	0.384077	0.000996468	0.200161	5.72461	-1144.26	6.51033	11.4858	0.298987	0.179152	0.187397	0.334464	
1743400000	665	-36366.3	-49329.2	12962.9	-49329.2	0.417711	0.00100006	0.217844	5.08515	-1171.08	6.04173	10.595	0.294546	0.184058	0.193496	0.3279	
1743600000	665	-48807.3	-49307.9	500.615	-49307.9	0.368223	0.00103778	0.255968	5.93915	-1099.87	6.32109	12.171	0.29673	0.181168	0.192837	0.329266	
1743800000	666	1781.33	-49157.8	50939.1	-49157.8	0.403209	0.000939525	0.155916	5.38864	-1095.17	5.43442	10.9638	0.293754	0.185836	0.192973	0.327437	
1744000000	666	-29279.9	-49266.8	19986.8	-49266.8	0.463969	0.00102714	0.204173	5.10848	-1067.03	5.70754	11.377	0.297867	0.177046	0.195499	0.329587	
1744200000	666	10842.9	-49090.7	59933.6	-49090.7	0.419913	0.00110886	0.14815	5.33563	-1041.39	5.70326	11.9995	0.294124	0.184634	0.193628	0.327614	
1744400000	666	4867.51	-49134.3	54001.8	-49134.3	0.367671	0.00103812	0.151704	5.06269	-1051.44	5.65998	11.6876	0.296997	0.185527	0.189862	0.327614	
1744600000	666	-21830.1	-49238.1	27408	-49238.1	0.377624	0.00104316	0.188795	4.81341	-1123.92	6.07201	11.2546	0.295272	0.184951	0.191509	0.328268	
1744800000	666	-38402	-49364.5	10962.5	-49364.5	0.396962	0.000948478	0.22503	6.4606	-1168.04	7.14657	12.3523	0.297457	0.181931	0.194707	0.325905	
1745000000	667	-38587	-49327.2	10740.1	-49327.2	0.406798	0.00095256	0.224269	5.00551	-1151.54	6.58869	12.2026	0.297181	0.18246	0.191138	0.329221	
1745200000	666	-45425.7	-49299.8	3874.08	-49299.8	0.380101	0.00100924	0.243167	5.54316	-1100.65	8.22602	14.555	0.290603	0.181676	0.193895	0.333826	
1745400000	665	-29029.6	-49217.2	20187.6	-49217.2	0.397469	0.000966306	0.200944	5.20809	-1097.1	6.38482	11.92	0.298132	0.179316	0.195883	0.326669	
1745600000	665	-28314.5	-49252.5	20938	-49252.5	0.394867	0.00105602	0.202773	6.03109	-1115.39	5.97996	11.5672	0.294514	0.182137	0.195883	0.327466	
1745800000	665	-8230.57	-49133.2	40902.6	-49133.2	0.421645	0.001079	0.169776	5.01795	-1063.95	5.52029	11.1296	0.297072	0.18224	0.194118	0.32657	
1746000000	666	-13858.4	-49203.4	35344.9	-49203.4	0.406993	0.00104844	0.175691	5.60007	-1111.84	6.27639	11.9732	0.295458	0.177711	0.194118	0.332712	
1746200000	665	-47200.8	-49381.6	2180.79	-49381.6	0.374948	0.00101704	0.249309	5.13694	-1099.09	6.87057	12.7194	0.291575	0.184634	0.193584	0.330207	
1746400000	665	-28783.9	-49267.6	20483.7	-49267.6	0.379636	0.00102351	0.203061	5.51172	-1083.52	6.96375	13.0306	0.292381	0.183389	0.194126	0.330104	
1746600000	665	-28661.9	-49225.5	20563.5	-49225.5	0.414109	0.000992737	0.202108	5.28594	-1117.59	6.2004	11.2259	0.293695	0.181919	0.193562	0.330824	
1746800000	666	-21258.7	-49246.3	27987.6	-49246.3	0.406082	0.00101602	0.187231	4.86375	-1082.66	6.0287	11.933	0.294629	0.183115	0.191537	0.330719	
1747000000	666	-14148.2	-49242	35093.8	-49242	0.404395	0.00105466	0.175718	5.12245	-1094.47	6.47969	12.2896	0.293328	0.180332	0.192875	0.333465	
1747200000	666	-12095.2	-49198.9	37103.7	-49198.9	0.414816	0.000981722	0.172356	5.18833	-1056.38	6.77437	13.2269	0.299022	0.183268	0.189434	0.328276	
1747400000	666	-21199.9	-49203.9	28004	-49203.9	0.392458	0.00106482	0.186871	4.52912	-1017.13	5.9839	12.9394	0.296835	0.185661	0.189568	0.327937	
1747600000	667	-7200.59	-49177.6	41977	-49177.6	0.401405	0.00112902	0.167049	5.65076	-1024.92	5.17201	11.18	0.296683	0.178449	0.194881	0.329987	
1747800000	667	-27611.5	-49191.4	21579.9	-49191.4	0.361007	0.00114837	0.199974	5.96977	-988.865	5.07011	12.5148	0.295027	0.181562	0.192766	0.330645	
1748000000	668	-1805.23	-49038.8	47233.6	-49038.8	0.364282	0.00110727	0.160326	5.26328	-941.07	7.08087	15.1328	0.295671	0.182645	0.192166	0.329517	
1748200000	668	-45773.9	-49310.3	3536.4	-49310.3	0.371945	0.00105034	0.244336	5.20865	-950.257	7.25014	15.1422	0.298502	0.179096	0.194152	0.328249	
1748400000	668	-41062.3	-49268.7	8206.36	-49268.7	0.440573	0.0011507	0.230702	4.63388	-1001.01	5.17318	12.0789	0.291948	0.181295	0.196693	0.330065	
1748600000	668	-23498.9	-49215.6	25716.7	-49215.6	0.384565	0.00109033	0.192613	5.00154	-1010	6.74972	13.5597	0.292506	0.183838	0.195753	0.327903	
1748800000	671	-29527.8	-49233.9	19706.1	-49233.9	0.374002	0.001083	0.205726	5.34339	-989.248	6.56562	13.7283	0.29083	0.183334	0.194026	0.33181	
1749000000	670	2382.43	-49128.4	51510.9	-49128.4	0.441537	0.00113121	0.153825	6.76175	-964.721	4.09537	9.66528	0.297823	0.181736	0.191297	0.329144	
1749200000	670	695.084	-49096.9	49792	-49096.9	0.416754	0.00103719	0.158104	5.88122	-1007.34	3.83672	8.94202	0.298954	0.181886	0.190017	0.329144	
1749400000	669	-44506.6	-49406.3	4899.69	-49406.3	0.429118	0.00106021	0.243061	5.89837	-1073.74	4.86691	10.0771	0.298596	0.182492	0.191668	0.327245	
1749600000	669	-54357.1	-49418.9	-4938.14	-49418.9	0.396748	0.00108868	0.276144	4.67283	-1058.33	6.24521	12.4071	0.29282	0.179318	0.195018	0.332844	
1749800000	669	-29796.6	-49261.7	19465.1	-49261.7	0.373292	0.00104552	0.204839	4.09385	-1085.57	6.30556	12.1987	0.295206	0.183872	0.193725	0.327197	
1750000000	669	-32145.9	-49325.3	17179.4	-49325.3	0.38575	0.00101297	0.209059	5.34334	-1127.57	9.62156	15.6031	0.29391	0.183872	0.19356	0.328659	
1750200000	668	6989.97	-49141.5	56131.4	-49141.5	0.368547	0.00095537	0.151816	5.38898	-1115.14	7.40664	13.1441	0.291471	0.177561	0.197523	0.333445	
1750400000	670	-1990.82	-49295.3	47304.5	-49295.3	0.40854	0.000919286	0.16176	4.80822	-1224.96	8.88637	13.4764	0.294461	0.184372	0.196057	0.325109	
1750600000	668	-6785.69	-49265	42479.4	-49265	0.387514	0.000932657	0.167938	5.30656	-1179.09	9.48837	14.039	0.291282	0.17864	0.198596	0.331482	
1750800000	667	1668.8	-49197.8	50866.6	-49197.8	0.399272	0.000991749	0.15623	5.09315	-1191.64	7.94441	12.6159	0.297527	0.181995	0.194865	0.325614	
1751000000	667	-33652	-49328.5	15676.5	-49328.5	0.437668	0.000955869	0.213858	4.32321	-1191.9	7.87395	12.4594	0.297632	0.18056	0.192564	0.329244	
1751200000	668	2398.75	-49174.6	51573.3	-49174.6	0.4054	0.000946068	0.155129	4.80451	-1162.12	7.54011	12.2915	0.298942	0.176467	0.19366	0.330932	
1751400000	668	-3605.33	-49185.9	45580.5	-49185.9	0.414593	0.000942426	0.160455	5.84621	-1139.33	8.25733	13.2696	0.299429	0.178801	0.194857	0.326913	
1751600000	669	17345.3	-49175.7	66521.1	-49175.7	0.407802	0.000974716	0.140361	4.74397	-1147.4	7.21013	11.7233	0.296502	0.18262	0.192309	0.328568	
1751800000	667	15447.2	-49151.1	64598.3	-49151.1	0.409213	0.000898069	0.141443	5.2565	-1156.21	6.633	11.5236	0.294522	0.179724	0.193814	0.33194	
1752000000	667	-32933.3	-49353.8	16420.5	-49353.8	0.405631	0.000992168	0.207679	5.51567	-1188.97	7.08715	11.6889	0.290312	0.183028	0.19617	0.33049	
1752200000	666	-53408.4	-49381.8	-4026.68	-49381.8	0.399899	0.000969703	0.271411	4.89247	-1203.11	7.27677	12.0213	0.29745	0.179209	0.1964	0.326941	
1752400000	666	-37764.2	-49294.6	11530.4	-49294.6	0.392323	0.000941281	0.222602	5.3968	-1149.82	5.77755	9.80688	0.296235	0.181348	0.190625	0.331792	
1752600000	666	-38586.4	-49332.4	10746	-49332.4	0.37291	0.000858107	0.222507	5.05281	-1179.57	7.44451	12.5052	0.290758	0.185648	0.191391	0.332203	
1752800000	667	-41070.9	-49349.8	8278.98	-49349.8	0.438425	0.000912785	0.227417	4.72533	-1171.05	6.81261	11.5826	0.29774	0.179494	0.195555	0.32721	
1753000000	668	-3286.38	-49271.8	45985.5	-49271.8	0.409223	0.000947796	0.163315	5.71882	-1183.08	6.11658	10.513	0.295841	0.179439	0.194212	0.330508	
1753200000	666	-31365.1	-49311.4	17946.2	-49311.4	0.386146	0.000982456	0.204939	5.08423	-1146.63	7.43909	12.6388	0.295042	0.180248	0.194746	0.329964	
1753400000	666	-39340.2	-49406.1	10065.9	-49406.1	0.38848	0.00097474	0.226145	5.5237	-1167.57	7.65238	13.1267	0.300069	0.180974	0.191621	0.327336	
1753600000	666	-23799.8	-49237.5	25437.6	-49237.5	0.399144	0.000976037	0.192318	5.69947	-1126.17	5.81512	10.4028	0.299974	0.181606	0.19341	0.325009	
1753800000	667	-23054.7	-49267.9	26213.1	-49267.9	0.456513	0.000944885	0.192995	5.27445	-1159.92	6.63932	11.5351	0.29505	0.183167	0.191226	0.330557	
1754000000	667	-29635.6	-49299.4	19663.8	-49299.4	0.38499	0.000964506	0.203411	5.24773	-1150.69	5.61456	10.1861	0.295248	0.181705	0.194134	0.328913	
1754200000	666	-49031.3	-49408.8	377.519	-49408.8	0.419657	0.000880048	0.25541	5.61477	-1140.07	8.0943	13.9312	0.291976	0.184751	0.193494	0.329779	
1754400000	666	-40508.3	-49305.3	8797.02	-49305.3	0.407254	0.00100497	0.229082	5.11297	-1134.57	7.28746	12.8058	0.301282	0.180675	0.189933	0.32811	
1754600000	666	-26367.5	-49275.6	22908.1	-49275.6	0.394856	0.000980092	0.196977	6.02634	-1172.16	7.74123	12.2769	0.298455	0.182968	0.191751	0.326826	
1754800000	666	-41811.3	-49353.2	7541.88	-49353.2	0.396379	0.000918723	0.230324	5.37642	-1171.2	5.41217	9.71086	0.293596	0.183476	0.194764	0.328163	
1755000000	666	-25252.5	-49320.8	24068.3	-49320.8	0.434581	0.000954188	0.195784	5.43249	-1102.3	5.6565	10.742	0.298566	0.181021	0.193997	0.326415	
1755200000	666	-8983.02	-49169.6	40186.6	-49169.6	0.376332	0.000968474	0.168783	5.76387	-1116.22	7.06634	12.3337	0.296497	0.18175	0.19058	0.331173	
1755400000	667	5435.56	-49138.1	54573.6	-49138.1	0.373383	0.000950254	0.151959	4.83862	-1185.42	7.61501	12.9959	0.296957	0.180899	0.191735	0.330409	
1755600000	667	3669.09	-49210.8	52879.9	-49210.8	0.430122	0.00101797	0.154463	4.35966	-1112.52	6.24242	11.7511	0.293854	0.175927	0.194703	0.335516	
1755800000	666	-8020.79	-49146.5	41125.7	-49146.5	0.39844	0.00103509	0.16734	5.13808	-1041.28	5.4167	11.1322	0.297663	0.185989	0.190598	0.32575	
1756000000	667	-10034.2	-49149	39114.7	-49149	0.403583	0.00106796	0.171878	5.22374	-1031.31	5.61593	11.5098	0.297991	0.180089	0.19254	0.32938	
1756200000	666	-29174.1	-49220.5	20046.4	-49220.5	0.38598	0.00114432	0.202862	4.98224	-1025.51	3.98056	9.26725	0.293225	0.182623	0.192441	0.331711	
1756400000	666	-43675.8	-49321.1	5645.36	-49321.1	0.432172	0.00101972	0.236475	5.27183	-975.224	4.85122	11.1851	0.301047	0.181277	0.190759	0.326918	
1756600000	666	-55580.7	-49364	-6216.72	-49364	0.37427	0.00104739	0.279078	5.56786	-1009.18	6.02882	13.0434	0.294715	0.181277	0.194658	0.329349	
1756800000	666	8265.08	-49070.7	57335.7	-49070.7	0.42093	0.00105814	0.15115	5.70735	-986.124	4.96998	11.5994	0.291268	0.184631	0.192379	0.331722	
1757000000	667	23186.1	-49052.8	72238.9	-49052.8	0.37332	0.00108018	0.136511	5.12356	-992.515	4.90436	11.3417	0.294733	0.180991	0.195543	0.328733	
1757200000	669	3137.62	-49134.2	52271.8	-49134.2	0.396133	0.00109919	0.155399	5.35351	-1040.87	5.8715	12.4907	0.297376	0.182951	0.191063	0.32861	
1757400000	668	-9770.22	-49160.5	39390.3	-49160.5	0.404335	0.00113144	0.170594	5.59525	-1002.55	5.44418	12.0073	0.29343	0.182668	0.196152	0.327749	
1757600000	667	31081.5	-49072.9	80154.4	-49072.9	0.406211	0.00110187	0.130343	5.7045	-964.511	4.98058	11.5664	0.296511	0.178618	0.194351	0.33052	
1757800000	667	-21780.4	-49194.6	27414.1	-49194.6	0.36902	0.00111318	0.188279	5.28546	-975.374	5.30502	12.4929	0.299034	0.180335	0.192923	0.327708	
1758000000	666	-26295	-49242.9	22948	-49242.9	0.383108	0.00110655	0.200382	5.2657	-1007.94	6.691	13.4653	0.294733	0.181063	0.190639	0.333565	
1758200000	666	-39826	-49242.7	9416.71	-49242.7	0.380538	0.00102175	0.226998	5.07823	-1025.79	6.27025	12.8375	0.297245	0.178688	0.191036	0.333031	
1758400000	667	-38542.6	-49303.4	10760.8	-49303.4	0.425065	0.00100076	0.222412	5.53691	-1054.06	6.02649	12.9446	0.297245	0.17968	0.194995	0.328081	
1758600000	666	-26835	-49186.4	22351.4	-49186.4	0.380291	0.000997271	0.198247	5.10339	-1038.49	5.34321	11.6477	0.301267	0.179394	0.192533	0.326806	
1758800000	666	-6264.86	-49120.2	42855.4	-49120.2	0.373074	0.000997889	0.165064	4.86903	-1057.49	6.30146	12.6023	0.295603	0.181992	0.190769	0.331636	
1759000000	667	-14357.3	-49221.6	34864.3	-49221.6	0.429165	0.000994686	0.174053	4.55887	-1094.85	6.37885	12.0634	0.296727	0.181307	0.194601	0.327365	
1759200000	668	-10601.2	-49221.7	38620.5	-49221.7	0.399429	0.00109519	0.170042	6.40538	-1075.71	6.565	12.8394	0.295635	0.181307	0.192149	0.330909	
1759400000	669	-46651.3	-49377.9	2726.54	-49377.9	0.378299	0.00104406	0.249035	5.68761	-1070.16	7.0592	13.4211	0.299534	0.180376	0.191045	0.329046	
1759600000	668	-26265.9	-49278.2	23012.3	-49278.2	0.386477	0.00104219	0.198761	5.65036	-1062.4	7.7668	14.2373	0.293017	0.180627	0.193152	0.333204	
1759800000	667	-30760	-49229.7	18469.6	-49229.7	0.382379	0.00107188	0.206487	5.34338	-1021.79	5.707	12.1722	0.298377	0.180783	0.194028	0.326812	
1760000000	666	-36225	-49261.7	13036.7	-49261.7	0.392062	0.00113235	0.218754	4.89361	-1006.93	6.74901	13.8171	0.293653	0.18219	0.197483	0.326673	
1760200000	667	-30813.7	-49165.8	18352.1	-49165.8	0.360677	0.00111078	0.205033	5.19096	-957.827	5.51729	13.2568	0.29898	0.176018	0.190681	0.33432	
1760400000	667	-56300	-49338.2	-6961.8	-49338.2	0.369253	0.00117083	0.282294	6.37718	-912.577	5.49136	13.1756	0.294257	0.185292	0.192337	0.328114	
1760600000	667	-29322.1	-49215.2	19893.2	-49215.2	0.378141	0.00109804	0.202727	5.38765	-1048.11	6.96677	13.4323	0.292952	0.18288	0.197085	0.327083	
1760800000	667	-3995.19	-49188.2	45193	-49188.2	0.362348	0.000995392	0.164211	5.05409	-1043.74	7.11689	14.5301	0.295348	0.182493	0.191072	0.331088	
1761000000	668	37515.6	-49006.5	86522.1	-49006.5	0.397209	0.00113242	0.125868	4.86436	-982.698	6.28609	13.1387	0.301421	0.179509	0.190324	0.328746	
1761200000	670	9827.99	-49086.2	58914.2	-49086.2	0.376485	0.00115646	0.149169	5.9135	-979.682	5.31872	12.4896	0.298205	0.182578	0.193998	0.325219	
1761400000	669	50924.8	-49001.6	99926.4	-49001.6	0.367058	0.00111222	0.115837	5.93044	-975.26	5.64958	12.9097	0.298232	0.186637	0.189265	0.325866	
1761600000	669	-16020.4	-49157.3	33136.9	-49157.3	0.371454	0.00102345	0.180829	5.78092	-1000.4	5.71925	12.6931	0.296948	0.181378	0.193956	0.327718	
1761800000	669	3856.9	-49129.1	52986	-49129.1	0.447186	0.00104509	0.15602	5.76374	-1015.17	5.31691	11.4771	0.296607	0.181378	0.194502	0.327513	
1762000000	670	-10103.6	-49146	39042.3	-49146	0.436754	0.00105889	0.169717	5.93967	-987.421	4.97732	10.8464	0.290955	0.182546	0.198779	0.327721	
1762200000	669	-44344.3	-49304.9	4960.56	-49304.9	0.38983	0.00105409	0.239313	5.03568	-1027.98	5.87217	12.1754	0.292921	0.182693	0.197761	0.326625	
1762400000	669	-36616	-49301.4	12685.4	-49301.4	0.399684	0.00107126	0.218967	4.97919	-1021.75	4.77791	10.4438	0.293118	0.18403	0.191279	0.331573	
1762600000	667	-36207.4	-49297.1	13089.7	-49297.1	0.404653	0.00106629	0.220369	5.57616	-995.598	5.13114	11.9656	0.294792	0.18311	0.195429	0.326669	
1762800000	666	-15312.9	-49240.2	33927.3	-49240.2	0.412486	0.00110699	0.177918	4.96161	-1055.86	5.10775	11.0153	0.297913	0.181945	0.194177	0.325965	
1763000000	667	-32574.6	-49238.3	16663.7	-49238.3	0.402532	0.00115344	0.213688	6.5347	-1011.66	5.09111	11.0347	0.298973	0.181945	0.193117	0.325965	
1763200000	669	-23656.2	-49209.6	25553.3	-49209.6	0.378149	0.0010898	0.1941	5.54542	-1000.67	5.59506	12.2125	0.296358	0.183986	0.19081	0.328847	
1763400000	669	-4132.06	-49136	45003.9	-49136	0.361007	0.0010957	0.163653	5.32804	-1001.34	7.68361	15.2725	0.297499	0.181038	0.191289	0.330174	
1763600000	669	-10353.5	-49190.4	38836.9	-49190.4	0.405159	0.00103053	0.170554	5.61045	-1068	6.63037	13.1292	0.294035	0.181284	0.191854	0.332826	
1763800000	669	-15322.4	-49211.7	33889.3	-49211.7	0.384876	0.00107226	0.178153	4.00017	-1013.87	5.38807	12.2818	0.297077	0.181962	0.19256	0.328401	
1764000000	668	-23828.3	-49222.2	25393.9	-49222.2	0.398244	0.00108293	0.192943	5.31166	-1011.4	5.09133	11.5449	0.29055	0.184035	0.193812	0.331603	
1764200000	667	-9429.11	-49180.1	39751	-49180.1	0.366345	0.000963312	0.16896	5.45698	-1041.89	6.75362	13.0253	0.293882	0.179502	0.195136	0.33148	
1764400000	666	-3769.23	-49141.8	45372.6	-49141.8	0.358713	0.00103142	0.16241	5.1088	-1053.94	7.0606	13.3294	0.296641	0.184417	0.193414	0.325528	
1764600000	668	-19728.3	-49204.8	29476.5	-49204.8	0.404868	0.00100558	0.185979	5.09815	-1122.43	6.98336	12.9088	0.299571	0.180151	0.192181	0.328097	
1764800000	666	-3363.91	-49143.6	45779.7	-49143.6	0.402965	0.000944657	0.162884	5.67456	-1070.41	6.11575	12.2629	0.298801	0.179911	0.19193	0.329358	
1765000000	667	-11698	-49244.1	37546.1	-49244.1	0.388858	0.00105358	0.17351	5.46142	-1097.22	6.80211	12.6661	0.29867	0.182861	0.191048	0.327421	
1765200000	666	-31983.6	-49314.5	17330.9	-49314.5	0.396681	0.000921874	0.207236	4.66782	-1157.97	6.62797	11.8468	0.297891	0.180015	0.191048	0.331046	
1765400000	667	-26170.8	-49238.3	23067.4	-49238.3	0.44621	0.001011	0.195551	5.26409	-1113.19	4.51514	8.90833	0.296574	0.18407	0.191623	0.327733	
1765600000	667	45424.8	-49037.7	94462.5	-49037.7	0.407674	0.00106428	0.120993	4.83629	-1093.2	5.84503	11.3021	0.296319	0.178147	0.197293	0.328241	
1765800000	667	11214.7	-49195.1	60409.8	-49195.1	0.408568	0.00112888	0.14681	5.27544	-1127.11	5.5885	10.8965	0.291369	0.181494	0.196983	0.330154	
1766000000	667	-13170.6	-49274	36103.4	-49274	0.411397	0.000974948	0.174007	5.26922	-1196.74	9.49983	14.2076	0.29575	0.179987	0.196037	0.328227	
1766200000	667	-14351.3	-49268.8	34917.5	-49268.8	0.371137	0.000949702	0.1755	5.11678	-1216.07	12.191	15.5882	0.293185	0.178861	0.193285	0.334669	
1766400000	667	-10287.4	-49181	38893.6	-49181	0.381481	0.000964017	0.169673	5.62921	-1175	5.60381	10.0621	0.299248	0.180369	0.192253	0.32813	
1766600000	667	2256.03	-49209.1	51465.1	-49209.1	0.407694	0.000943325	0.156059	5.85199	-1201.1	7.63143	12.3578	0.297716	0.182492	0.193481	0.326311	
1766800000	667	-34502.6	-49323	14820.4	-49323	0.37765	0.000908119	0.21295	5.42914	-1173.4	7.06922	11.61	0.290686	0.18139	0.19263	0.335293	
1767000000	668	-40875.9	-49409.5	8533.59	-49409.5	0.428273	0.00093933	0.226233	5.30161	-1213.57	7.81038	12.3031	0.294683	0.180638	0.196271	0.328408	
