# Produced by delphy version 0.99 (build 2020, commit 8e1dda4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1850800000	-26387.3	-49274.9	22887.6	-49274.9	0.380329	0.00102199	0.196744	4.99826	-1117.28	7.56537	13.4262	0.296884	0.183186	0.19165	0.328279
1851000000	12255.2	-49151.8	61407	-49151.8	0.38861	0.000979399	0.146892	6.19849	-1140.49	6.79399	12.3069	0.293906	0.184151	0.193664	0.328279
1851200000	15338.8	-49100.3	64439.1	-49100.3	0.38515	0.000977281	0.141955	5.71357	-1097.72	5.18364	9.96324	0.300895	0.178667	0.19409	0.326348
1851400000	-49330.2	-49366.2	35.9514	-49366.2	0.451319	0.000934613	0.257515	5.58568	-1141.48	7.54074	12.6417	0.300658	0.17881	0.192925	0.327607
1851600000	-4635.66	-49186.9	44551.2	-49186.9	0.385622	0.000989829	0.164761	6.3375	-1130.32	6.54751	12.5911	0.297659	0.177265	0.196066	0.32901
1851800000	-21055.2	-49217.1	28161.9	-49217.1	0.409375	0.000931588	0.189047	5.23424	-1145.74	7.41814	12.2599	0.295968	0.181495	0.194807	0.32773
1852000000	-21213.9	-49246.9	28033	-49246.9	0.399553	0.00103921	0.188552	5.55164	-1121.47	6.23686	11.9926	0.295708	0.181583	0.190624	0.332084
1852200000	-36290.6	-49312.7	13022	-49312.7	0.415177	0.000990974	0.217568	4.71263	-1111.04	5.52453	10.6324	0.29413	0.181254	0.193803	0.330813
1852400000	-27240.2	-49310.6	22070.4	-49310.6	0.409235	0.000960895	0.198737	6.42659	-1100.29	5.38453	10.7684	0.293937	0.182824	0.190806	0.332432
1852600000	-9604.11	-49225.9	39621.8	-49225.9	0.414286	0.00102567	0.169767	4.77425	-1101.42	5.24854	10.0424	0.296746	0.179829	0.19335	0.330075
1852800000	-51145.5	-49373.4	-1772.05	-49373.4	0.402917	0.00100368	0.263311	5.12625	-1107.63	6.33528	11.6593	0.297231	0.17879	0.191914	0.332066
1853000000	-34586.3	-49308.1	14721.8	-49308.1	0.428096	0.000896451	0.211556	5.32139	-1162.34	7.17798	12.2586	0.293292	0.182209	0.192118	0.332381
1853200000	-49280.4	-49441	160.551	-49441	0.43946	0.000975377	0.255496	4.74979	-1189.35	7.06533	11.4698	0.295838	0.183725	0.190151	0.330286
1853400000	-5676.64	-49217	43540.4	-49217	0.37781	0.000953343	0.16421	5.29477	-1134.61	6.40211	11.664	0.29965	0.181902	0.193958	0.324491
1853600000	-18599.8	-49246.9	30647.1	-49246.9	0.387193	0.000947542	0.18423	5.34372	-1115.23	7.31214	13.0022	0.297635	0.180692	0.194901	0.326771
1853800000	-15431	-49229.9	33798.9	-49229.9	0.369899	0.00100957	0.180266	4.82644	-1108.41	7.22105	12.4723	0.295941	0.180901	0.192847	0.33031
1854000000	-5125.56	-49161.7	44036.1	-49161.7	0.381141	0.000967502	0.163621	5.43908	-1125.5	6.87203	13.0781	0.301776	0.182373	0.18683	0.32902
1854200000	-10286.9	-49201.5	38914.7	-49201.5	0.387435	0.00105005	0.17134	5.31757	-1078.92	6.2559	11.8307	0.294627	0.182196	0.191357	0.33182
1854400000	-27592	-49209.4	21617.4	-49209.4	0.390506	0.0010113	0.201814	5.34002	-1110.8	5.62278	10.9417	0.295578	0.179716	0.195133	0.329572
1854600000	-21665	-49236.6	27571.7	-49236.6	0.547094	0.00100321	0.18597	5.25524	-1101.28	5.07593	10.4266	0.294083	0.183887	0.187208	0.334822
1854800000	-22691.6	-49302.4	26610.9	-49302.4	0.379098	0.00107876	0.188979	6.18939	-1125.83	6.43626	11.3711	0.298569	0.180871	0.19185	0.328709
1855000000	-11950.5	-49241.5	37291	-49241.5	0.405484	0.000969555	0.173654	4.96831	-1113.78	5.99891	10.7935	0.299107	0.180871	0.191268	0.328754
1855200000	-52296.4	-49363.3	-2933.1	-49363.3	0.393034	0.000978181	0.267178	4.54439	-1040.38	5.36674	11.036	0.297765	0.184581	0.190159	0.327495
1855400000	-41702.1	-49322.6	7620.51	-49322.6	0.439309	0.00101809	0.232633	5.11069	-1094.08	5.73812	10.9339	0.294793	0.183937	0.193419	0.327851
1855600000	-22562.1	-49218.6	26656.5	-49218.6	0.382856	0.00112374	0.190441	5.05391	-1028.72	6.73915	13.0222	0.301835	0.179976	0.189868	0.32832
1855800000	-25248.3	-49206.4	23958.1	-49206.4	0.393455	0.00101761	0.194072	5.82406	-1022.39	6.1962	12.8807	0.294689	0.180707	0.196467	0.328137
1856000000	-23276.4	-49184.5	25908.1	-49184.5	0.423935	0.00112467	0.191809	5.70703	-1030.79	5.83562	11.9741	0.294399	0.181027	0.197422	0.327153
1856200000	-31968.5	-49267.1	17298.6	-49267.1	0.419936	0.00108002	0.210055	5.57333	-999.338	5.65848	12.106	0.296214	0.180128	0.196546	0.327113
1856400000	-10146.5	-49129.2	38982.8	-49129.2	0.377813	0.00113418	0.170479	5.55768	-960.374	4.36482	10.7532	0.293398	0.17969	0.192139	0.334773
1856600000	-7473.47	-49145.3	41671.8	-49145.3	0.450045	0.00115009	0.169403	5.38734	-957.053	4.23848	10.7973	0.296583	0.180622	0.191532	0.331263
1856800000	-22029.2	-49222.5	27193.3	-49222.5	0.476952	0.00109165	0.189506	5.59437	-1023.83	5.06212	11.1695	0.292961	0.182735	0.192529	0.331775
1857000000	-24466.8	-49186.3	24719.5	-49186.3	0.386091	0.00108631	0.194079	5.42828	-1016.58	5.89938	12.3883	0.295439	0.181238	0.190519	0.332804
1857200000	-24406.5	-49245.7	24839.2	-49245.7	0.358828	0.00107703	0.194403	4.35433	-1074.83	7.12517	13.8051	0.296922	0.183699	0.195731	0.323648
1857400000	-44826.4	-49357.2	4530.81	-49357.2	0.401368	0.000918221	0.240349	5.68288	-1103.96	9.55953	15.1697	0.297853	0.183856	0.195237	0.323054
1857600000	-24638.8	-49275.1	24636.3	-49275.1	0.3899	0.0010544	0.195266	5.62516	-1128.24	7.47362	12.9321	0.299221	0.180565	0.190654	0.32956
1857800000	-32339.3	-49277.1	16937.8	-49277.1	0.383656	0.00103872	0.208972	5.24034	-1120.6	7.20729	13.6508	0.2926	0.180454	0.198887	0.32806
1858000000	-5770.62	-49174.5	43403.9	-49174.5	0.406852	0.000911238	0.166098	5.37264	-1123.57	5.89728	11.1768	0.290999	0.184274	0.192372	0.332355
1858200000	25765.6	-49076.1	74841.7	-49076.1	0.399186	0.0010206	0.135	5.29977	-1086.94	5.22223	10.8017	0.294917	0.186476	0.190964	0.327644
1858400000	35032	-49053.1	84085.1	-49053.1	0.380363	0.00101755	0.127013	4.79464	-1092.96	6.14587	11.4496	0.29602	0.178665	0.193816	0.331498
1858600000	-19302	-49181.7	29879.7	-49181.7	0.394607	0.00107456	0.185074	5.08714	-1050.03	5.77357	11.8931	0.297731	0.178326	0.192305	0.331637
1858800000	53285.7	-48937.7	102223	-48937.7	0.375228	0.00113904	0.115927	5.66084	-944.803	5.06023	11.9016	0.298274	0.177617	0.192305	0.331804
1859000000	-21409.8	-49227.5	27817.8	-49227.5	0.395836	0.00106532	0.18497	5.45129	-1024.23	4.39438	10.1008	0.294373	0.181082	0.199211	0.325334
1859200000	-15029.5	-49255	34225.5	-49255	0.404349	0.00104229	0.178002	5.88408	-1067.36	5.33106	11.1774	0.294429	0.177652	0.199129	0.328791
1859400000	-18259.4	-49172.4	30913	-49172.4	0.403256	0.00102849	0.183918	5.4607	-1024.81	4.88848	10.7575	0.296406	0.182225	0.191134	0.330234
1859600000	-45927.5	-49269.1	3341.63	-49269.1	0.378187	0.00106179	0.247684	4.95253	-1022.98	5.89975	13.0196	0.305731	0.178663	0.190097	0.325508
1859800000	-34406.3	-49255.8	14849.5	-49255.8	0.380734	0.00106635	0.21257	4.36482	-1018.5	6.16455	12.9053	0.29595	0.181628	0.193565	0.328857
1860000000	-5517.76	-49123.6	43605.8	-49123.6	0.362264	0.00103389	0.165477	5.19787	-980.904	5.57133	12.3429	0.299418	0.180217	0.19336	0.327004
1860200000	7421.4	-49087.7	56509.1	-49087.7	0.379249	0.00103497	0.149824	5.57235	-1009.67	5.8273	12.6133	0.296589	0.18335	0.190827	0.329234
1860400000	-6440.88	-49136.6	42695.7	-49136.6	0.398341	0.00112663	0.165598	5.14664	-997.27	5.42731	12.0728	0.296589	0.181978	0.191829	0.329603
1860600000	-29225	-49178.1	19953	-49178.1	0.364012	0.00111696	0.204259	4.55241	-1027.97	5.40279	12.0709	0.299644	0.180223	0.189847	0.330286
1860800000	-47130.7	-49341.7	2211.06	-49341.7	0.400159	0.00106683	0.248756	5.14794	-1115.66	7.34824	13.6752	0.294313	0.186078	0.195005	0.324603
1861000000	-28384.2	-49271.4	20887.3	-49271.4	0.41312	0.00101426	0.199642	5.69664	-1110.3	5.85495	10.5479	0.295715	0.182389	0.190782	0.331114
1861200000	-39168.9	-49314.8	10145.9	-49314.8	0.434415	0.000995124	0.224738	5.04496	-1090.29	5.85511	11.4423	0.291812	0.183329	0.194055	0.330804
1861400000	-41171.8	-49345.8	8174.06	-49345.8	0.405905	0.00105853	0.229143	4.78151	-1075.16	6.93078	12.6225	0.298098	0.18072	0.191707	0.329475
1861600000	-5187.77	-49188.6	44000.8	-49188.6	0.387313	0.000974189	0.165148	5.40765	-1108.96	6.45597	12.3281	0.296135	0.178226	0.192596	0.333042
1861800000	-17318.8	-49275	31956.1	-49275	0.391899	0.00101094	0.180755	4.95326	-1111.05	6.86306	12.9683	0.297964	0.184496	0.189768	0.327772
1862000000	-8200.55	-49206.4	41005.8	-49206.4	0.446976	0.000939412	0.168569	5.68052	-1145.81	5.98613	10.9118	0.301712	0.180181	0.19507	0.323037
1862200000	-13487.6	-49189.8	35702.2	-49189.8	0.395557	0.00107272	0.17488	3.98709	-1145.89	6.93727	12.18	0.295127	0.182846	0.189859	0.332169
1862400000	-13372.3	-49245.8	35873.5	-49245.8	0.421316	0.000972803	0.176413	5.27377	-1132.15	8.21769	13.6063	0.296043	0.179573	0.194118	0.330265
1862600000	12206.1	-49118.4	61324.5	-49118.4	0.390864	0.00105165	0.145173	4.9054	-1151.97	7.55304	12.7764	0.298045	0.18136	0.19396	0.326634
1862800000	-12965.9	-49207.9	36242	-49207.9	0.432191	0.00103	0.178015	5.89382	-1069.26	5.53375	11.2196	0.294507	0.180702	0.191529	0.333263
1863000000	-26222	-49254.9	23032.9	-49254.9	0.421657	0.00108068	0.196795	5.5253	-1001.88	5.83284	12.3269	0.293935	0.184705	0.192242	0.329118
1863200000	-12172.2	-49168	36995.8	-49168	0.408093	0.00109412	0.174221	4.76358	-1050.24	6.06808	12.2457	0.296519	0.178641	0.192824	0.332017
1863400000	-17618.2	-49228	31609.8	-49228	0.421039	0.00101156	0.181128	5.50508	-1044.01	5.13703	10.8858	0.29596	0.181688	0.192888	0.329464
1863600000	-2210.15	-49128.6	46918.4	-49128.6	0.364085	0.00101859	0.161095	5.00502	-1049.19	6.54741	12.8597	0.291685	0.179062	0.193797	0.335456
1863800000	6541.77	-49117.5	55659.3	-49117.5	0.406635	0.00106547	0.152572	4.64621	-1065.8	4.9871	10.8174	0.293948	0.179498	0.19704	0.329514
1864000000	-22411.3	-49199	26787.6	-49199	0.41833	0.00101359	0.191414	5.39435	-1039.83	5.27085	11.0672	0.298351	0.186147	0.19158	0.323922
1864200000	-31681.5	-49279.5	17598.1	-49279.5	0.383206	0.00107029	0.206098	5.71954	-1101.28	4.47741	8.36933	0.296259	0.181996	0.19193	0.329815
1864400000	-4307.15	-49133.1	44826	-49133.1	0.464101	0.00100206	0.162704	5.28655	-1106.02	4.64052	9.14117	0.29814	0.180644	0.192477	0.328739
1864600000	-38429.1	-49363.3	10934.2	-49363.3	0.415883	0.00107491	0.226248	4.7205	-1134.11	5.19512	9.5269	0.300506	0.177239	0.19214	0.330115
1864800000	-33658.6	-49274	15615.4	-49274	0.442981	0.00100106	0.210072	4.86785	-1130.42	5.91477	11.0294	0.297806	0.18079	0.19214	0.329264
1865000000	-25094.9	-49195.2	24100.4	-49195.2	0.384042	0.00107904	0.194525	5.51548	-1066.13	5.84685	12.2435	0.294774	0.180735	0.196955	0.327537
1865200000	24390.1	-49023.6	73413.7	-49023.6	0.39758	0.00107908	0.134974	4.4357	-1030.9	6.22414	12.7008	0.289987	0.1806	0.195863	0.33355
1865400000	-17937.3	-49229.6	31292.3	-49229.6	0.40905	0.00105596	0.180646	4.90677	-1064.83	4.88394	10.3998	0.290693	0.184112	0.192885	0.332309
1865600000	-7581.67	-49220.7	41639	-49220.7	0.374012	0.00104021	0.167694	5.43562	-1110.12	5.1326	10.0424	0.29964	0.180214	0.1892	0.330946
1865800000	-52907.7	-49357.9	-3549.73	-49357.9	0.417283	0.00103756	0.269212	5.17108	-1099.21	6.12314	11.8673	0.291343	0.182175	0.194478	0.332004
1866000000	-24258.2	-49274.1	25015.9	-49274.1	0.431074	0.00096958	0.191731	5.53991	-1096.75	8.31313	14.0339	0.294443	0.180131	0.192998	0.332428
1866200000	-31758.4	-49324.8	17566.4	-49324.8	0.406498	0.00101695	0.204595	5.23496	-1088.17	8.62799	14.6293	0.293886	0.179839	0.192652	0.333624
1866400000	-2475.15	-49200.1	46724.9	-49200.1	0.410288	0.000982877	0.161646	5.66694	-1135.56	8.59551	13.9028	0.295575	0.182193	0.192676	0.329556
1866600000	-2097.27	-49188.3	47091	-49188.3	0.389566	0.00109709	0.160566	5.61674	-1043.8	5.27173	11.6198	0.297262	0.182655	0.195283	0.3248
1866800000	3776.96	-49174.6	52951.6	-49174.6	0.430194	0.00101663	0.153348	5.93069	-1068.17	6.2133	12.075	0.293463	0.17825	0.198709	0.329579
1867000000	-14793.4	-49241.3	34447.9	-49241.3	0.414504	0.00107007	0.178215	5.96564	-1073.55	5.57403	11.3064	0.293621	0.178154	0.193781	0.334444
1867200000	-1983.21	-49152.4	47169.2	-49152.4	0.370179	0.00108811	0.160607	5.30915	-1117.85	6.01248	11.2347	0.295925	0.183298	0.192842	0.327935
1867400000	-16221.8	-49206.8	32985	-49206.8	0.399067	0.000986176	0.181229	5.39395	-1083.32	5.80362	11.1701	0.301503	0.181103	0.189578	0.327816
1867600000	-7430.39	-49140.8	41710.4	-49140.8	0.443078	0.00101996	0.167189	5.801	-1105.74	4.92601	10.7782	0.29847	0.182572	0.191806	0.327152
1867800000	-21608	-49265.3	27657.3	-49265.3	0.412363	0.000922845	0.187579	4.94612	-1073.96	5.04661	9.89267	0.296449	0.179268	0.197514	0.326769
1868000000	-30716.5	-49334.3	18617.8	-49334.3	0.391251	0.00101206	0.208724	5.15502	-1109.3	6.61954	12.2848	0.293092	0.184352	0.193986	0.328569
1868200000	-30786.6	-49303.4	18516.8	-49303.4	0.381101	0.00105808	0.20253	5.01054	-1119.66	6.56676	11.7407	0.301862	0.178358	0.190509	0.32927
1868400000	-24888.9	-49222.4	24333.5	-49222.4	0.375933	0.00104377	0.192752	5.80935	-1069.67	6.7892	12.9006	0.295745	0.181858	0.193033	0.329364
1868600000	5713.34	-49183.1	54896.4	-49183.1	0.386507	0.00103564	0.153157	5.00155	-1114.5	8.11812	13.6035	0.295963	0.183977	0.194848	0.325212
1868800000	-35144.7	-49377.5	14232.9	-49377.5	0.368548	0.000975372	0.215867	4.58571	-1175.07	8.43625	13.2902	0.299224	0.178064	0.197759	0.324953
1869000000	-23906.1	-49256.6	25350.5	-49256.6	0.371442	0.00100677	0.194215	4.91213	-1133.99	7.44518	12.4747	0.301232	0.180965	0.191262	0.326541
1869200000	-21300.1	-49235.4	27935.3	-49235.4	0.46201	0.00094087	0.188547	5.07429	-1157.12	6.24329	11.6416	0.290608	0.184137	0.196473	0.328783
1869400000	-17179.7	-49260.9	32081.2	-49260.9	0.441401	0.000952008	0.180661	5.25767	-1209.78	6.54192	10.8222	0.30014	0.179518	0.194911	0.325431
1869600000	17795.4	-49128.1	66923.5	-49128.1	0.404911	0.000977091	0.140834	5.26532	-1159.57	6.9549	11.7741	0.296977	0.184121	0.188824	0.330077
1869800000	-17651.3	-49296.1	31644.8	-49296.1	0.410081	0.000938923	0.182415	5.08456	-1171.71	8.05446	12.7608	0.292439	0.18102	0.192248	0.334293
1870000000	22367	-49131.8	71498.8	-49131.8	0.417164	0.000968886	0.137787	5.54781	-1190.65	8.51078	13.6012	0.299905	0.183229	0.190221	0.326646
1870200000	21195.8	-49118.8	70314.6	-49118.8	0.361678	0.000939915	0.136832	5.53735	-1136.68	8.321	14.0764	0.294563	0.180365	0.195782	0.329291
1870400000	-22554	-49275.2	26721.2	-49275.2	0.393528	0.000930639	0.188107	5.29493	-1129.03	9.59697	15.3225	0.292887	0.183436	0.192628	0.33105
1870600000	-35297	-49313.7	14016.7	-49313.7	0.367225	0.00107716	0.216332	5.67726	-1106.13	7.01144	12.9582	0.298378	0.178706	0.192931	0.329984
1870800000	-44192.9	-49296.1	5103.3	-49296.1	0.369306	0.00113353	0.236329	5.53113	-998.517	6.47295	13.0265	0.293176	0.185888	0.195188	0.325748
1871000000	-35316	-49285	13969	-49285	0.364291	0.0010305	0.213338	4.70699	-1052.21	6.30504	12.5356	0.293219	0.182169	0.192507	0.332106
1871200000	-31139.1	-49236.7	18097.6	-49236.7	0.37082	0.000991283	0.207625	5.24889	-1043.04	6.88575	13.6372	0.294468	0.184158	0.191645	0.329728
1871400000	8248.61	-49096.3	57344.9	-49096.3	0.400896	0.00107364	0.14929	5.36256	-1027.53	4.77284	10.1758	0.299043	0.180306	0.191524	0.329126
1871600000	-39102.4	-49280.7	10178.2	-49280.7	0.36001	0.00105746	0.225106	6.30048	-1002.76	5.40748	12.3601	0.29344	0.176693	0.197275	0.332592
1871800000	-28781.9	-49250	20468.1	-49250	0.385482	0.00106781	0.20131	5.35824	-1047.12	5.03326	11.1309	0.293404	0.181885	0.195136	0.329575
1872000000	-44599.5	-49389.4	4789.97	-49389.4	0.380266	0.00110251	0.242066	5.43547	-1083.16	6.45287	12.4445	0.291571	0.182464	0.194368	0.331597
1872200000	-36040.6	-49289.7	13249.1	-49289.7	0.364962	0.00102568	0.21587	4.56971	-1107.54	6.55481	12.4603	0.292444	0.182945	0.194011	0.3306
1872400000	-35265.7	-49340.2	14074.5	-49340.2	0.373858	0.000931786	0.217675	5.07138	-1169.58	7.61033	12.3655	0.296805	0.182945	0.190616	0.329634
1872600000	2468.16	-49095.5	51563.7	-49095.5	0.363134	0.00103543	0.156532	5.14368	-1074.83	8.71526	14.4472	0.293374	0.180852	0.194161	0.331613
1872800000	-19192.4	-49213.8	30021.4	-49213.8	0.37634	0.00101455	0.183102	5.45027	-1088.81	8.31994	14.0572	0.29708	0.181271	0.190455	0.331194
1873000000	-10934.3	-49185.4	38251.1	-49185.4	0.360233	0.0010258	0.172866	5.03888	-1037.61	9.14729	15.9944	0.298037	0.180769	0.194079	0.327114
1873200000	56207.8	-49046.8	105255	-49046.8	0.367796	0.00105809	0.11423	5.01695	-1106.84	8.19411	14.2593	0.291018	0.183078	0.19573	0.330174
1873400000	1840.69	-49200.3	51041	-49200.3	0.371273	0.000982845	0.156159	6.42532	-1083.57	8.2978	14.762	0.297868	0.182545	0.192928	0.326658
1873600000	-11131.4	-49213.3	38081.8	-49213.3	0.410702	0.00109262	0.171066	4.67373	-1046.09	5.61086	12.033	0.294572	0.182219	0.197102	0.326107
1873800000	-16955.9	-49208.6	32252.7	-49208.6	0.390666	0.00109388	0.180779	5.70059	-960.478	5.35536	12.4209	0.29816	0.181351	0.19299	0.327499
1874000000	-9175.86	-49111.5	39935.6	-49111.5	0.365813	0.00109818	0.169374	5.6441	-983.591	7.06036	15.0499	0.295856	0.183588	0.196372	0.324184
1874200000	22274.3	-49057.7	71332	-49057.7	0.395266	0.00110812	0.137959	5.68305	-1002	6.58233	13.6904	0.298536	0.18072	0.193822	0.326922
1874400000	-18722	-49253.7	30531.7	-49253.7	0.403203	0.00113613	0.185884	5.09444	-1015.69	5.65625	12.2035	0.297527	0.180053	0.190555	0.331866
1874600000	-27303.5	-49277.5	21974	-49277.5	0.42288	0.00107153	0.200536	5.06688	-1038.89	5.39332	11.4828	0.295648	0.180607	0.194702	0.329043
1874800000	-57513.9	-49400.7	-8113.26	-49400.7	0.413067	0.0010764	0.290856	5.48719	-1000.45	4.73985	10.8527	0.295689	0.181571	0.190409	0.332331
1875000000	-65837.2	-49480.6	-16356.6	-49480.6	0.416277	0.00111847	0.345378	6.14571	-1004.88	5.28282	11.4702	0.294267	0.183194	0.191462	0.331077
1875200000	-66271.5	-49455.3	-16816.3	-49455.3	0.385542	0.0011142	0.344351	5.52783	-996.251	5.50057	12.3463	0.297449	0.181681	0.191741	0.329129
1875400000	-41347	-49307.5	7960.54	-49307.5	0.391447	0.00115851	0.228327	6.43032	-1025.99	6.17929	12.6718	0.295582	0.181677	0.193334	0.329408
1875600000	-44515.9	-49328.6	4812.67	-49328.6	0.410138	0.00110798	0.240555	5.26288	-1019.73	5.98464	12.5698	0.290568	0.181453	0.192062	0.335917
1875800000	-39788	-49319.2	9531.27	-49319.2	0.377616	0.00112174	0.226895	5.20683	-1062.91	6.49031	13.0314	0.289908	0.185592	0.193727	0.330772
1876000000	-14202.2	-49227.5	35025.3	-49227.5	0.411585	0.00102601	0.1775	5.10447	-1017.94	5.89338	12.4352	0.29546	0.18139	0.194689	0.328461
1876200000	-2702.34	-49192	46489.6	-49192	0.370307	0.000980717	0.160663	5.1813	-1070.63	5.72996	11.5712	0.297856	0.180238	0.194689	0.327218
1876400000	-29824.5	-49268.4	19443.9	-49268.4	0.393772	0.00101714	0.20511	6.12602	-1071.62	6.33424	12.5679	0.296344	0.180487	0.194384	0.328784
1876600000	-37980.2	-49278.4	11298.2	-49278.4	0.401434	0.00103143	0.224555	4.98706	-1079.46	5.91168	12.4709	0.296186	0.182815	0.191902	0.329097
1876800000	-30238.5	-49290.9	19052.4	-49290.9	0.408488	0.00107535	0.205459	5.07151	-1016.97	3.59534	8.02617	0.293524	0.185868	0.189935	0.330673
1877000000	-50239.6	-49355.2	-884.455	-49355.2	0.427836	0.00107382	0.259105	5.32594	-1040.17	4.39281	9.80442	0.295855	0.181491	0.19377	0.328883
1877200000	-14412.7	-49225.3	34812.6	-49225.3	0.387994	0.00104652	0.175941	5.56016	-1147.52	6.13153	11.5247	0.298141	0.184222	0.190496	0.32714
1877400000	-7058.46	-49194.6	42136.1	-49194.6	0.380532	0.00101049	0.166592	5.06532	-1111.03	5.8661	11.2546	0.296703	0.181948	0.196659	0.32469
1877600000	-12570.6	-49211.2	36640.5	-49211.2	0.39863	0.000927573	0.173377	4.7281	-1116.67	6.63283	12.3795	0.296209	0.180481	0.197473	0.325837
1877800000	-24571.5	-49258.4	24686.9	-49258.4	0.423798	0.000920747	0.190551	5.54399	-1195.79	7.95843	12.7155	0.294096	0.182316	0.191484	0.332104
1878000000	-32991.2	-49306.7	16315.5	-49306.7	0.420848	0.000945171	0.209118	5.42288	-1156.45	5.94369	10.5357	0.290871	0.184395	0.191484	0.333249
1878200000	-6564.4	-49198.9	42634.5	-49198.9	0.398519	0.000950718	0.165241	5.21554	-1130.31	7.05967	12.5798	0.291688	0.180863	0.193145	0.334304
1878400000	-42283.3	-49372.9	7089.66	-49372.9	0.397371	0.000960958	0.235927	5.05971	-1144.53	7.75601	12.5911	0.300545	0.179481	0.19179	0.328184
1878600000	-35230.9	-49333.5	14102.6	-49333.5	0.392479	0.00101687	0.2155	4.96463	-1179.68	6.40264	11.1656	0.296144	0.182081	0.193592	0.328184
1878800000	-6461.32	-49156.5	42695.2	-49156.5	0.420692	0.000961751	0.166369	4.992	-1130.88	6.74478	12.1743	0.299623	0.181652	0.18987	0.328855
1879000000	-18769.9	-49285.1	30515.2	-49285.1	0.433927	0.000964745	0.183162	4.9877	-1172.79	7.72027	13.1621	0.294555	0.185724	0.191079	0.328643
1879200000	-5258.4	-49187.8	43929.4	-49187.8	0.394444	0.000924755	0.165113	6.21533	-1151.83	8.53811	14.068	0.296444	0.178647	0.191079	0.33383
1879400000	-38758.2	-49295.6	10537.4	-49295.6	0.42459	0.000949312	0.220713	4.51516	-1151.89	6.82991	12.0603	0.294979	0.182736	0.191137	0.331148
1879600000	-16571.3	-49306	32734.8	-49306	0.437079	0.000978163	0.180599	4.44408	-1217.76	8.30436	12.7318	0.291888	0.182102	0.196317	0.329694
1879800000	-468.708	-49232.1	48763.4	-49232.1	0.460489	0.000966478	0.157888	5.18004	-1186.69	6.21591	10.9719	0.29385	0.181114	0.195578	0.329459
1880000000	32540.3	-49119.9	81660.3	-49119.9	0.413149	0.000937381	0.129025	5.17892	-1176.12	7.30134	11.736	0.299873	0.183088	0.19174	0.325298
1880200000	-10868.5	-49269.8	38401.3	-49269.8	0.41059	0.000924305	0.172672	5.88679	-1138.6	6.8744	12.0895	0.294288	0.180715	0.198409	0.326587
1880400000	-30742.9	-49261.1	18518.3	-49261.1	0.376147	0.000915157	0.20499	5.7215	-1161.32	8.67155	14.1897	0.292861	0.1833	0.193947	0.329892
1880600000	-39593.2	-49335.4	9742.26	-49335.4	0.426908	0.000991085	0.226417	5.30542	-1175.93	8.07632	13.3333	0.293802	0.178315	0.198715	0.329168
1880800000	-36258.9	-49348.4	13089.5	-49348.4	0.39895	0.000985647	0.219564	5.37919	-1167.59	8.26122	13.6065	0.294416	0.18253	0.191488	0.331566
1881000000	-8719.14	-49269	40549.9	-49269	0.383738	0.000950517	0.168016	5.75111	-1142.43	5.8252	10.5093	0.291917	0.185316	0.192804	0.329963
1881200000	5997.02	-49159.7	55156.8	-49159.7	0.443812	0.00100783	0.152189	5.74165	-1146.18	6.00316	11.1703	0.301626	0.180262	0.193924	0.324188
1881400000	12554.8	-49121.4	61676.1	-49121.4	0.385086	0.00101185	0.146191	6.04883	-1111.62	5.79366	11.6623	0.294127	0.180135	0.196355	0.329383
1881600000	-12511	-49157	36646	-49157	0.393861	0.00106982	0.174551	5.91135	-1072.39	7.11096	13.4434	0.298442	0.182816	0.193389	0.325353
1881800000	-21456.8	-49245.9	27789.1	-49245.9	0.415433	0.000972752	0.189681	5.13326	-1108.39	6.52311	12.7446	0.291085	0.180038	0.197731	0.331146
1882000000	-17443.8	-49230.4	31786.6	-49230.4	0.382503	0.00100068	0.180809	5.42303	-1054.1	7.56172	13.9219	0.296598	0.179941	0.192684	0.330778
1882200000	-48610.5	-49337.9	727.402	-49337.9	0.390956	0.00107882	0.252804	4.76831	-1096.34	5.83863	11.6569	0.293326	0.180065	0.196253	0.330355
1882400000	-13195.3	-49187.4	35992.1	-49187.4	0.417957	0.00101285	0.175243	6.11273	-1066.3	5.10988	10.7238	0.294585	0.182466	0.193126	0.329823
1882600000	-24375.2	-49256.1	24880.8	-49256.1	0.425836	0.000966874	0.193626	5.29548	-1155.98	5.44677	10.202	0.293613	0.185056	0.194393	0.326938
1882800000	-23706.7	-49191.7	25485	-49191.7	0.411626	0.000967816	0.192303	5.06319	-1146.95	7.03751	12.3837	0.29879	0.18306	0.190997	0.327153
