# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 1000000000 <DASH-DASH>v0-out-log-file delphy_outputs/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-beast-xml beast2_run/zika.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
774400000	1145	-29905	-30634.4	729.497	-30634.4	2.99055	0.000913524	15.3074	-687.751	220.128	1.60556	0.255079	0.229966	0.287141	0.227814	
774600000	1147	-29890.3	-30625.1	734.733	-30625.1	3.17416	0.00086194	19.6206	-681.948	226.041	1.56041	0.26323	0.236255	0.273771	0.226743	
774800000	1143	-29944.8	-30665.4	720.641	-30665.4	3.46349	0.000858356	15.6081	-696.549	224.14	1.58464	0.258352	0.23061	0.275234	0.235804	
775000000	1143	-29946.6	-30669.2	722.618	-30669.2	3.4438	0.000802492	14.5888	-694.768	213.109	1.44511	0.25993	0.239143	0.274032	0.226895	
775200000	1145	-29879.1	-30613.9	734.854	-30613.9	3.19304	0.000873593	16.6564	-682.065	255.028	1.68032	0.265772	0.22775	0.278558	0.227919	
775400000	1144	-29974.2	-30695.9	721.697	-30695.9	3.75171	0.000861243	16.9697	-695.28	232.371	1.51137	0.25691	0.225568	0.281558	0.235964	
775600000	1145	-29831	-30570.7	739.645	-30570.7	2.98169	0.000918217	15.1996	-677.769	188.935	1.65056	0.260872	0.233601	0.275911	0.229616	
775800000	1146	-29871.9	-30608.4	736.426	-30608.4	3.47488	0.000875798	18.8243	-680.644	168.781	1.44166	0.259719	0.230118	0.27236	0.237802	
776000000	1148	-29938.6	-30665.4	726.793	-30665.4	3.06799	0.000839782	17.4915	-690.271	199.085	1.55019	0.259664	0.231056	0.280306	0.228974	
776200000	1142	-29997.5	-30708	710.528	-30708	3.50992	0.000786997	17.86	-706.707	161.898	1.23276	0.261185	0.232894	0.277749	0.228173	
776400000	1145	-30096.2	-30800.2	704.039	-30800.2	4.16825	0.000743066	15.8502	-713.356	178.649	1.23424	0.261019	0.234739	0.273257	0.230985	
776600000	1144	-30080.2	-30784.8	704.519	-30784.8	4.21796	0.000786518	16.8331	-712.804	169.057	1.19427	0.251965	0.233489	0.28236	0.232186	
776800000	1145	-30114.2	-30821.9	707.69	-30821.9	3.83996	0.000726985	13.49	-708.997	495.846	1.91121	0.2537	0.238763	0.276861	0.230677	
777000000	1149	-30069.9	-30780	710.165	-30780	3.24452	0.000794508	19.547	-706.554	220.598	1.38332	0.258059	0.234632	0.277706	0.229603	
777200000	1143	-30048.2	-30751.9	703.707	-30751.9	3.53293	0.000723787	16.97	-712.614	444.888	1.72414	0.261091	0.23635	0.27069	0.231869	
777400000	1147	-30061.3	-30772.8	711.552	-30772.8	3.99558	0.000826101	14.7895	-706.216	142.867	1.15028	0.262807	0.230919	0.279193	0.227081	
777600000	1147	-29983.7	-30709.4	725.747	-30709.4	4.50909	0.000861382	19.4544	-691.333	155.678	1.33215	0.26186	0.235942	0.276381	0.225816	
777800000	1144	-29763.6	-30509.7	746.16	-30509.7	3.40607	0.000941079	17.5758	-671.679	92.2958	1.0343	0.258029	0.232688	0.280728	0.228555	
778000000	1145	-29795.2	-30538.3	743.127	-30538.3	3.08202	0.000908706	16.7741	-674.573	116.161	1.3543	0.261028	0.231764	0.281794	0.225415	
778200000	1145	-29800.6	-30546.3	745.723	-30546.3	3.64144	0.000974379	19.93	-671.171	175.678	1.66132	0.260602	0.232665	0.273976	0.232757	
778400000	1143	-29769	-30514.9	745.822	-30514.9	3.02741	0.00096291	17.5224	-671.696	126.613	1.41119	0.256608	0.238791	0.276762	0.227839	
778600000	1150	-29843.9	-30590.7	746.809	-30590.7	3.45771	0.000974105	15.416	-671.253	97.1945	1.25511	0.255487	0.24096	0.281738	0.221815	
778800000	1145	-29877.3	-30613.1	735.891	-30613.1	3.5728	0.000847998	15.6642	-681.38	205.067	1.58856	0.256718	0.235581	0.276911	0.23079	
779000000	1144	-29903.9	-30634	730.084	-30634	3.34564	0.000841326	14.8745	-687.108	247.281	1.61404	0.260877	0.236262	0.272363	0.230498	
779200000	1145	-29886	-30620.4	734.415	-30620.4	3.62241	0.000875459	15.8417	-682.983	177.193	1.4427	0.260434	0.23565	0.277848	0.226068	
779400000	1144	-29843	-30578.9	735.954	-30578.9	2.98014	0.000902504	17.7683	-681.441	138.789	1.40268	0.259363	0.237194	0.280999	0.222444	
779600000	1147	-29677.2	-30443.3	766.082	-30443.3	2.94172	0.0010679	19.3194	-650.888	174.74	1.6801	0.252327	0.23355	0.284626	0.229498	
779800000	1144	-29668.5	-30433.7	765.208	-30433.7	2.76286	0.0010255	18.5821	-651.845	174.971	1.74971	0.262184	0.234237	0.271649	0.231931	
780000000	1148	-29716	-30481.3	765.334	-30481.3	3.11953	0.00106546	18.6383	-652.196	108.924	1.45588	0.257629	0.219092	0.289175	0.234104	
780200000	1146	-29668.9	-30434.9	765.986	-30434.9	2.82488	0.000994966	17.4807	-651.096	194.09	1.80188	0.265977	0.226188	0.281494	0.226341	
780400000	1151	-29775.8	-30538.1	762.25	-30538.1	3.22031	0.00101325	13.9684	-655.508	159.488	1.70003	0.258954	0.232477	0.277396	0.231173	
780600000	1145	-29679.7	-30445.6	765.881	-30445.6	2.94317	0.00101288	18.3113	-651.113	191.447	1.79187	0.261022	0.231294	0.277606	0.230078	
780800000	1143	-29687.5	-30444	756.467	-30444	3.02178	0.00103639	16.0624	-661.119	141.728	1.61103	0.261694	0.229237	0.282704	0.226365	
781000000	1145	-29659.6	-30424.9	765.315	-30424.9	2.98726	0.00107043	18.1292	-652.163	121.708	1.51959	0.262143	0.233986	0.273952	0.229919	
781200000	1144	-29559.4	-30334.1	774.722	-30334.1	2.64096	0.00110012	18.7291	-642.386	162.489	1.78935	0.25709	0.229224	0.281241	0.232445	
781400000	1147	-29643.8	-30415.3	771.524	-30415.3	3.15791	0.0011011	17.0026	-646.131	117.586	1.45441	0.260448	0.236558	0.272361	0.230632	
781600000	1144	-29697.8	-30457.9	760.061	-30457.9	3.24097	0.000987353	20.9925	-656.984	134.772	1.51567	0.263472	0.230251	0.275514	0.230762	
781800000	1142	-29659.8	-30419.4	759.635	-30419.4	2.90275	0.00104231	14.973	-658.186	130.213	1.55178	0.265192	0.233038	0.273013	0.228757	
782000000	1145	-29758	-30509.7	751.68	-30509.7	3.27952	0.00100135	15.2839	-665.945	151.378	1.64919	0.26227	0.233963	0.280413	0.223354	
782200000	1147	-29787.6	-30538.5	750.878	-30538.5	3.67445	0.000939586	18.3909	-666.162	181.895	1.66327	0.258463	0.231401	0.282026	0.22811	
782400000	1143	-29770.6	-30516.1	745.587	-30516.1	3.03138	0.000989239	15.2846	-671.95	165.547	1.56777	0.255666	0.230532	0.278435	0.235367	
782600000	1147	-29798.2	-30545.9	747.768	-30545.9	2.96276	0.000930069	20.6936	-669.199	150.811	1.4795	0.25587	0.235661	0.275592	0.232878	
782800000	1145	-29777	-30526.9	749.878	-30526.9	3.06383	0.000922385	16.6834	-667.835	115.981	1.36835	0.268037	0.235357	0.270951	0.225655	
783000000	1145	-29806	-30547	741	-30547	2.8026	0.00100133	16.7122	-676.453	149.642	1.44341	0.259076	0.229832	0.275242	0.235851	
783200000	1145	-29760.8	-30515.2	754.426	-30515.2	2.86519	0.00096185	16.1651	-662.167	370.016	2.19895	0.266757	0.221612	0.284987	0.226644	
783400000	1146	-29774.2	-30523.1	748.883	-30523.1	2.98811	0.000994967	17.3201	-668.47	152.802	1.4781	0.259897	0.234359	0.279355	0.226389	
783600000	1145	-29749	-30498.6	749.623	-30498.6	2.95869	0.000966647	17.7874	-667.113	262.904	1.95471	0.264398	0.237394	0.272195	0.226013	
783800000	1147	-29763.2	-30514.4	751.179	-30514.4	2.76324	0.00100515	14.2213	-666.37	189.708	1.64859	0.266795	0.227204	0.276901	0.2291	
784000000	1144	-29614	-30386.8	772.765	-30386.8	2.97331	0.00108238	17.5151	-644.709	131.442	1.6225	0.264469	0.228323	0.269288	0.237919	
784200000	1144	-29571.9	-30348.5	776.622	-30348.5	2.84606	0.00111118	20.0447	-640.336	161.601	1.84821	0.258036	0.234631	0.279383	0.227949	
784400000	1145	-29678.7	-30442.1	763.448	-30442.1	2.87264	0.000980727	15.254	-654.53	107.518	1.42919	0.261313	0.235073	0.275199	0.228415	
784600000	1147	-29680.4	-30448.2	767.801	-30448.2	2.83791	0.00106703	20.0778	-649.26	146.196	1.65994	0.260084	0.229469	0.278913	0.231534	
784800000	1148	-29727.7	-30490.2	762.453	-30490.2	3.27796	0.00107374	14.4455	-655.487	125.115	1.40218	0.265924	0.227392	0.280401	0.226283	
785000000	1146	-29792.5	-30540.2	747.608	-30540.2	3.19735	0.000922001	16.8732	-669.777	155.842	1.61794	0.259866	0.233666	0.269739	0.236729	
785200000	1145	-29881.9	-30617.3	735.336	-30617.3	3.28794	0.000854731	19.679	-681.054	296.628	1.92927	0.265863	0.228848	0.280221	0.225068	
785400000	1143	-29795.8	-30537.9	742.128	-30537.9	3.27051	0.00090857	17.8495	-675.084	164.467	1.49249	0.25342	0.241278	0.284568	0.220734	
785600000	1143	-29869.6	-30603.9	734.376	-30603.9	3.62206	0.000849257	15.2496	-682.947	206.201	1.56003	0.26588	0.230664	0.271931	0.231524	
785800000	1143	-29803.5	-30543.7	740.256	-30543.7	3.34145	0.000912698	15.6764	-677.21	169.24	1.42351	0.265023	0.225035	0.283052	0.22689	
786000000	1145	-29901.5	-30636.7	735.148	-30636.7	3.48366	0.000857976	19.181	-681.557	230.737	1.74047	0.261167	0.234232	0.280404	0.224197	
786200000	1147	-29875.9	-30617.6	741.749	-30617.6	3.63829	0.000933284	16.4193	-675.708	154.79	1.40658	0.259692	0.233305	0.283218	0.223786	
786400000	1146	-29850.3	-30592.7	742.321	-30592.7	3.62511	0.000954625	16.5467	-675.139	152.017	1.40257	0.262573	0.228193	0.280849	0.228386	
786600000	1143	-29850.3	-30582.6	732.333	-30582.6	3.23884	0.000871539	14.946	-684.727	278.018	1.74602	0.264813	0.227551	0.278841	0.228796	
786800000	1146	-29767.5	-30520	752.547	-30520	3.41572	0.00103471	14.7916	-664.831	206.015	1.84359	0.254822	0.241339	0.276684	0.227155	
787000000	1145	-29782.4	-30527.2	744.728	-30527.2	3.11757	0.000939979	19.1498	-672.436	148.011	1.39719	0.260944	0.224875	0.276936	0.237245	
787200000	1147	-29864.8	-30606.5	741.73	-30606.5	3.74192	0.00092695	14.96	-676.229	114.908	1.21525	0.258956	0.234	0.283428	0.223615	
787400000	1147	-29838.4	-30583.7	745.281	-30583.7	3.23818	0.000946293	15.7562	-672.239	158.5	1.48199	0.260818	0.235203	0.276455	0.227524	
787600000	1145	-29818.2	-30561.5	743.385	-30561.5	3.12432	0.00094541	16.6355	-673.523	256.524	1.89025	0.267663	0.23275	0.271196	0.228391	
787800000	1145	-29914.2	-30644.2	729.954	-30644.2	3.90667	0.00087931	21.5599	-686.935	148.763	1.35498	0.261553	0.230144	0.276845	0.231458	
788000000	1145	-29913.6	-30643.4	729.805	-30643.4	3.6113	0.000836642	16.6998	-686.705	377.304	2.01685	0.256202	0.23257	0.282079	0.229149	
788200000	1144	-29892.4	-30622.6	730.11	-30622.6	3.10169	0.000845694	14.6676	-687.011	271.487	1.83815	0.259208	0.237106	0.274537	0.229149	
788400000	1145	-29838.7	-30580	741.254	-30580	3.72457	0.000878519	15.7024	-676.164	176.464	1.53993	0.264874	0.23591	0.275205	0.224011	
788600000	1146	-29866.3	-30602.2	735.94	-30602.2	3.12874	0.000884306	15.3992	-681.729	143.606	1.41126	0.258628	0.234559	0.275985	0.230828	
788800000	1144	-29841.5	-30579	737.53	-30579	3.08052	0.000908249	17.0876	-679.376	243.028	1.82109	0.25679	0.231506	0.276275	0.235429	
789000000	1145	-29750.6	-30500.8	750.239	-30500.8	2.88029	0.0010135	15.8928	-666.788	251.247	1.89673	0.26317	0.234488	0.275307	0.227035	
789200000	1145	-29819.2	-30560.4	741.163	-30560.4	3.05016	0.00094279	18.1186	-675.589	250.158	1.74565	0.270049	0.233843	0.271418	0.22469	
789400000	1144	-29838.5	-30577.3	738.816	-30577.3	3.47889	0.000882625	17.731	-678.338	176.687	1.54103	0.259886	0.231512	0.279419	0.229182	
789600000	1144	-29730.8	-30483.6	752.853	-30483.6	2.88774	0.00095102	15.5614	-664.41	208.334	1.75754	0.258651	0.238187	0.276162	0.227001	
789800000	1146	-29611.8	-30388.2	776.385	-30388.2	2.77371	0.00113811	20.3224	-640.782	128.127	1.60625	0.259233	0.232646	0.281281	0.22684	
790000000	1147	-29669.5	-30434.9	765.346	-30434.9	2.65468	0.001022	18.8624	-651.613	185.091	1.85155	0.26057	0.231066	0.275499	0.232865	
790200000	1145	-29622.4	-30399.6	777.24	-30399.6	3.09064	0.00099885	17.0556	-639.914	189.449	1.98293	0.264856	0.228976	0.272814	0.233354	
790400000	1142	-29599.6	-30368.8	769.186	-30368.8	2.77925	0.00111768	15.8202	-648.137	189.291	1.81259	0.258906	0.228782	0.277722	0.234591	
790600000	1145	-29651.3	-30417.6	766.297	-30417.6	3.04029	0.00104529	19.2704	-651.091	116.394	1.4643	0.262339	0.230206	0.277303	0.230152	
790800000	1145	-29710.1	-30469.5	759.382	-30469.5	2.66477	0.000962984	17.3435	-657.781	181.98	1.86102	0.264306	0.228025	0.287353	0.220315	
791000000	1148	-29775.8	-30529.6	753.896	-30529.6	2.91096	0.00100628	17.5631	-663.251	180.313	1.74359	0.262537	0.236488	0.274327	0.226648	
791200000	1146	-29734.5	-30489.5	755.003	-30489.5	2.8421	0.000985958	18.4379	-662.115	167.286	1.63958	0.262304	0.228208	0.27921	0.230278	
791400000	1144	-29729.5	-30480.6	751.052	-30480.6	3.13815	0.00104228	18.8908	-666.59	95.3719	1.17153	0.259931	0.233997	0.277138	0.228934	
791600000	1143	-29730.9	-30479.9	749.065	-30479.9	2.99673	0.000973153	17.6048	-668.183	162.939	1.60612	0.257993	0.238149	0.274219	0.229639	
791800000	1145	-29779.4	-30528.3	748.86	-30528.3	2.96017	0.000963615	16.5021	-668.346	195.071	1.69777	0.263897	0.233318	0.280424	0.222361	
792000000	1145	-29809.4	-30555.5	746.123	-30555.5	3.29816	0.000927886	17.3939	-671.116	168.737	1.60575	0.266089	0.227949	0.272368	0.233594	
792200000	1147	-29919.3	-30653.9	734.588	-30653.9	3.22658	0.000898392	18.2416	-682.586	163.148	1.44179	0.252049	0.238745	0.277777	0.23143	
792400000	1146	-29911.3	-30641.8	730.455	-30641.8	3.04601	0.000910532	20.1531	-686.549	154.537	1.44489	0.255286	0.232905	0.278284	0.233524	
792600000	1148	-30054.9	-30770.1	715.237	-30770.1	3.62059	0.000788242	16.1809	-701.978	203.497	1.43721	0.264028	0.236328	0.278805	0.220839	
792800000	1147	-30082.7	-30792.9	710.198	-30792.9	3.9201	0.000747153	15.6779	-707.222	177.983	1.32456	0.260719	0.23149	0.283582	0.224208	
793000000	1144	-30041.1	-30748.4	707.317	-30748.4	3.73306	0.000774915	15.7118	-709.545	305.311	1.73023	0.265332	0.233503	0.273251	0.227914	
793200000	1145	-30024.4	-30738.6	714.178	-30738.6	4.13978	0.000827188	17.695	-702.448	300.099	1.62258	0.262827	0.223742	0.278828	0.234603	
793400000	1146	-30041	-30755	714.055	-30755	3.80956	0.000767117	17.3098	-702.713	273.318	1.60845	0.267635	0.231296	0.274413	0.226655	
793600000	1144	-29932.5	-30658.1	725.66	-30658.1	3.48306	0.000789453	17.978	-691.14	243.156	1.67821	0.263173	0.234326	0.273998	0.228504	
793800000	1145	-29860.3	-30596.3	736.024	-30596.3	3.65947	0.000913517	17.3431	-681.102	190.82	1.51693	0.264905	0.233214	0.27386	0.228021	
794000000	1144	-29852.8	-30584.5	731.766	-30584.5	3.30015	0.000859725	17.2261	-685.717	135.723	1.47706	0.261608	0.236356	0.280002	0.222034	
794200000	1147	-30050.6	-30765.2	714.592	-30765.2	3.3599	0.000791516	15.6224	-702.721	198.859	1.4139	0.259464	0.227477	0.279752	0.233308	
794400000	1143	-29914.9	-30640.2	725.321	-30640.2	3.3064	0.00082608	16.3868	-692.146	154.406	1.30421	0.263709	0.22693	0.284286	0.225076	
794600000	1143	-29763.7	-30509.2	745.528	-30509.2	2.85623	0.000923846	18.0126	-671.676	162.287	1.55934	0.263382	0.235589	0.271586	0.229443	
794800000	1144	-29848.2	-30587.1	738.937	-30587.1	3.34655	0.000901678	17.0326	-678.102	215.789	1.6328	0.256499	0.236869	0.273636	0.232996	
795000000	1146	-29916.1	-30649.5	733.416	-30649.5	3.40368	0.000901043	16.8526	-683.676	209.768	1.58252	0.259117	0.242513	0.268801	0.229569	
795200000	1144	-29853.1	-30594	740.818	-30594	3.13563	0.000882027	17.158	-676.044	252.104	1.80911	0.253757	0.23461	0.284252	0.22738	
795400000	1145	-29843	-30580.2	737.205	-30580.2	3.19021	0.000977966	17.8727	-679.93	177.371	1.46312	0.259322	0.229942	0.276234	0.234502	
795600000	1143	-29846.1	-30585.6	739.527	-30585.6	2.83718	0.000901915	19.0068	-676.817	334.691	2.05402	0.271243	0.22258	0.28482	0.221357	
795800000	1144	-29916.7	-30643.6	726.854	-30643.6	4.12773	0.000850156	16.0772	-690.252	228.647	1.62141	0.265947	0.229526	0.27381	0.230716	
796000000	1145	-29864.3	-30602.4	738.063	-30602.4	3.32668	0.000840333	14.6749	-679.147	248.092	1.82309	0.263788	0.228887	0.282469	0.224856	
796200000	1144	-29800.6	-30544.9	744.297	-30544.9	3.11924	0.000902874	13.2869	-673.654	146.86	1.40757	0.255854	0.23081	0.283858	0.229478	
796400000	1145	-29629.5	-30400.4	770.928	-30400.4	2.97586	0.00104734	18.2868	-646.491	126.685	1.50719	0.261336	0.233747	0.274174	0.230743	
796600000	1144	-29639	-30404.5	765.433	-30404.5	2.86275	0.0010473	16.1365	-651.87	185.038	1.83787	0.268394	0.228644	0.27127	0.231692	
796800000	1144	-29705.2	-30462.3	757.082	-30462.3	2.96239	0.00102781	19.1702	-660.181	133.042	1.56648	0.260193	0.235706	0.276074	0.228027	
797000000	1146	-29715.1	-30474	758.973	-30474	3.55219	0.00100206	19.1037	-658.199	147.131	1.49112	0.263898	0.232579	0.278116	0.225407	
797200000	1144	-29841.4	-30578.6	737.224	-30578.6	3.51131	0.000904576	16.7392	-680.019	182.723	1.61615	0.252098	0.23369	0.27659	0.237622	
797400000	1146	-29848.2	-30584.1	735.912	-30584.1	3.04767	0.000932595	18.6301	-681.013	197.959	1.708	0.261213	0.225409	0.282622	0.230756	
797600000	1143	-29908.7	-30631.7	723.025	-30631.7	3.26831	0.000862548	17.3167	-693.91	230.58	1.65612	0.253392	0.241089	0.279504	0.226015	
797800000	1144	-29928.5	-30650.8	722.337	-30650.8	3.16495	0.000854489	15.6048	-695.206	159.15	1.28933	0.261462	0.234902	0.275679	0.227956	
798000000	1142	-29802.5	-30543.5	740.919	-30543.5	3.43353	0.000925707	19.568	-676.246	140.853	1.40662	0.266206	0.227158	0.279163	0.227474	
798200000	1147	-29816.6	-30562.8	746.237	-30562.8	3.19439	0.000943593	19.4742	-670.755	168.225	1.58022	0.255514	0.231226	0.284965	0.228294	
798400000	1146	-29879	-30616	737.029	-30616	3.25004	0.000879358	16.8122	-680.1	202.928	1.61807	0.262049	0.234358	0.275028	0.228564	
798600000	1144	-29802.4	-30548.1	745.732	-30548.1	3.27816	0.000911453	17.0313	-671.262	224.637	1.76888	0.262964	0.229777	0.280555	0.226704	
798800000	1147	-29771.4	-30522.6	751.186	-30522.6	2.83317	0.000941571	18.0137	-666.34	118.085	1.40613	0.258108	0.235742	0.275226	0.230925	
799000000	1145	-29773.2	-30521.6	748.471	-30521.6	2.928	0.000999269	15.8807	-669.086	149.805	1.54757	0.259271	0.227853	0.278918	0.233958	
799200000	1148	-29858.9	-30603.3	744.34	-30603.3	3.39427	0.000920013	16.133	-673.451	115.387	1.33415	0.264658	0.231034	0.274313	0.229995	
799400000	1149	-29853	-30600.9	747.884	-30600.9	3.44325	0.000942933	16.5843	-669.531	157.789	1.45816	0.262485	0.235778	0.271299	0.230438	
799600000	1147	-29790.7	-30535.9	745.187	-30535.9	2.91761	0.000965528	19.7556	-672.348	96.1608	1.11815	0.260608	0.237246	0.273371	0.228775	
799800000	1144	-29796.3	-30538.4	742.048	-30538.4	3.14141	0.000953726	17.7716	-675.179	163.835	1.45477	0.259318	0.233837	0.274094	0.232751	
800000000	1144	-29842.7	-30583.5	740.839	-30583.5	3.4747	0.000912812	17.6556	-676.011	240.036	1.7368	0.258653	0.221837	0.287329	0.232181	
800200000	1145	-29855.3	-30593.2	737.848	-30593.2	3.28898	0.000878488	16.9499	-679.171	222.488	1.63273	0.262129	0.230104	0.276789	0.230978	
800400000	1143	-29778.9	-30523.7	744.788	-30523.7	3.46951	0.000954928	20.2131	-672.354	133.912	1.39678	0.259455	0.233973	0.283317	0.223255	
800600000	1142	-29886.5	-30614.7	728.244	-30614.7	3.38919	0.000839141	17.4918	-689.008	165.518	1.45074	0.259857	0.235016	0.274626	0.230501	
800800000	1143	-29862.6	-30591.6	729.029	-30591.6	3.62269	0.000910723	15.8518	-688.566	146.407	1.21379	0.26555	0.23037	0.276768	0.227311	
801000000	1143	-29892.3	-30621.5	729.218	-30621.5	3.70277	0.000867432	17.2883	-687.783	217.68	1.54497	0.264559	0.229995	0.275454	0.229992	
801200000	1146	-29872.4	-30605	732.533	-30605	3.13115	0.000880807	14.7541	-684.159	409.633	2.00238	0.257859	0.23273	0.277813	0.231597	
801400000	1143	-29747.9	-30495.4	747.456	-30495.4	2.95124	0.000983945	15.822	-669.853	192.936	1.62972	0.259288	0.231858	0.278779	0.230076	
801600000	1142	-29710.9	-30465.3	754.458	-30465.3	3.07545	0.000953836	17.0793	-662.918	153.036	1.64327	0.263041	0.237726	0.274105	0.225129	
801800000	1144	-29763.2	-30511	747.837	-30511	2.90189	0.000989696	17.177	-669.542	151.511	1.4794	0.259598	0.230484	0.283513	0.226405	
802000000	1144	-29666	-30432.6	766.62	-30432.6	2.84931	0.0010293	15.8041	-651.067	132.825	1.57401	0.253827	0.229317	0.28378	0.233075	
802200000	1144	-29641.8	-30411.3	769.435	-30411.3	3.31115	0.00101054	16.8241	-647.86	170.72	1.77784	0.268812	0.228407	0.276559	0.226221	
802400000	1145	-29716.7	-30475.1	758.461	-30475.1	3.45054	0.00101349	18.8853	-658.734	147.523	1.5175	0.265467	0.232135	0.274839	0.227559	
802600000	1146	-29754.4	-30509.1	754.722	-30509.1	3.02468	0.00101835	15.5239	-662.966	138.302	1.46228	0.265083	0.233345	0.275139	0.226432	
802800000	1143	-29642.7	-30404.4	761.729	-30404.4	2.96865	0.0010366	16.8772	-655.768	139.527	1.55387	0.262668	0.232069	0.286493	0.21877	
803000000	1144	-29664.4	-30430.1	765.749	-30430.1	3.13836	0.00104707	13.862	-651.959	170.008	1.74478	0.263392	0.225554	0.280565	0.230489	
803200000	1150	-29817	-30566.7	749.731	-30566.7	2.99865	0.00100331	18.6478	-667.684	122.705	1.28924	0.260914	0.228133	0.276996	0.233956	
803400000	1145	-29787.6	-30532.7	745.124	-30532.7	3.15697	0.000924605	15.1106	-672.195	209.597	1.77664	0.265751	0.227762	0.277572	0.228916	
803600000	1148	-29834	-30580.2	746.193	-30580.2	3.06343	0.000963428	17.3227	-670.703	238.237	1.81951	0.262747	0.23119	0.282075	0.223989	
803800000	1146	-29815.9	-30562.5	746.582	-30562.5	3.62338	0.000932793	18.1194	-670.9	121.671	1.43228	0.261616	0.229484	0.279199	0.229701	
804000000	1146	-29822.2	-30567.9	745.665	-30567.9	3.1018	0.000917104	17.4494	-671.581	166.652	1.57444	0.263607	0.232514	0.275088	0.228791	
804200000	1148	-29909.1	-30646.7	737.565	-30646.7	3.55711	0.000930363	18.3715	-679.294	218.418	1.69288	0.258226	0.22853	0.282165	0.231079	
804400000	1150	-29947.7	-30682.2	734.429	-30682.2	3.34702	0.000896772	19.3561	-682.335	214.52	1.56391	0.257476	0.233877	0.273202	0.235445	
804600000	1150	-29937.3	-30673.2	735.929	-30673.2	3.89541	0.000832667	16.5488	-681.237	202.164	1.6311	0.261622	0.234454	0.273987	0.229938	
804800000	1149	-29803.9	-30556.4	752.5	-30556.4	4.22782	0.000992781	19.0111	-665.401	73.0343	0.96293	0.266235	0.227029	0.275979	0.230757	
805000000	1148	-29846.4	-30594.9	748.556	-30594.9	3.30483	0.000917053	17.9782	-668.313	226.474	1.73282	0.259723	0.232114	0.285379	0.222784	
805200000	1150	-29863.9	-30606	742.179	-30606	3.21625	0.000945429	17.3395	-674.618	261.542	1.93581	0.260957	0.228524	0.277013	0.233507	
805400000	1147	-29801.2	-30549	747.814	-30549	3.13154	0.000943639	18.6566	-669.155	188.686	1.71095	0.261424	0.230453	0.280285	0.227839	
805600000	1144	-29820.3	-30560.6	740.26	-30560.6	3.05935	0.000955776	15.6915	-677.242	162.804	1.46591	0.260089	0.228419	0.27884	0.232653	
805800000	1144	-29757.6	-30507.1	749.55	-30507.1	3.427	0.00095538	21.7771	-667.162	172.345	1.57054	0.257796	0.231733	0.27962	0.230851	
806000000	1145	-29730.9	-30487	756.167	-30487	2.96828	0.000918839	15.9837	-661.117	192.583	1.79736	0.266089	0.229933	0.272096	0.231882	
806200000	1150	-30007.4	-30734.5	727.057	-30734.5	3.53892	0.000903774	15.9872	-690.38	167.2	1.42554	0.264685	0.234252	0.284346	0.216717	
806400000	1143	-29846.8	-30578.6	731.81	-30578.6	2.98773	0.00087959	17.6768	-685.553	145.293	1.31643	0.269905	0.224006	0.277271	0.228817	
806600000	1142	-29926.8	-30647.8	721.034	-30647.8	3.33594	0.000850857	17.9167	-696.109	175.646	1.34551	0.262231	0.230471	0.275963	0.231335	
806800000	1145	-29862.8	-30598.4	735.547	-30598.4	3.05175	0.000891384	15.4599	-682.215	129.946	1.35215	0.263482	0.227706	0.278862	0.22995	
807000000	1144	-29800.1	-30542	741.944	-30542	3.35656	0.000900022	18.7187	-674.579	290.801	1.94239	0.266497	0.23112	0.280661	0.221722	
807200000	1150	-29888.5	-30630	741.454	-30630	2.96467	0.000929868	17.3993	-675.735	177.745	1.5571	0.259318	0.232031	0.276497	0.232154	
807400000	1145	-29754.2	-30505.9	751.735	-30505.9	3.39837	0.000910983	15.2631	-665.979	139.557	1.47794	0.265315	0.231595	0.271226	0.231864	
807600000	1144	-29803.1	-30545.2	742.023	-30545.2	3.1666	0.00099384	18.3336	-674.86	214.396	1.63871	0.251854	0.236852	0.281703	0.229591	
807800000	1144	-29674.2	-30433	758.824	-30433	2.88083	0.00105472	15.587	-659.058	113.147	1.42114	0.259103	0.234133	0.28142	0.225345	
808000000	1143	-29634.5	-30400.9	766.383	-30400.9	3.22174	0.00100242	16.4672	-651.331	118.936	1.44923	0.256126	0.232895	0.285098	0.225881	
808200000	1144	-29734	-30485.1	751.124	-30485.1	2.93682	0.000975906	16.9137	-666.539	118.37	1.37707	0.260893	0.234237	0.280463	0.224408	
808400000	1147	-29731.1	-30487.5	756.439	-30487.5	2.87071	0.000979073	16.8172	-660.917	161.471	1.6304	0.258486	0.230281	0.281384	0.229849	
808600000	1146	-29794.3	-30543.4	749.048	-30543.4	3.23411	0.000921204	18.8517	-667.826	202.895	1.71563	0.258985	0.23628	0.279521	0.225214	
