# Produced by delphy version 0.99 (build 2020, commit 8e1dda4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1759400000	-49080.6	-50176.1	1095.51	-50176.1	0.411828	0.00103361	5.29482	-1123.89	6.09652	11.3274	0.295063	0.178103	0.194399	0.332435
1759600000	-49024.1	-50156.4	1132.28	-50156.4	0.493403	0.000973129	4.61185	-1087.43	5.4504	11.0931	0.297045	0.181311	0.195012	0.326632
1759800000	-48904.5	-50110.4	1205.85	-50110.4	0.383182	0.00109048	5.99255	-1013.58	5.0107	11.0854	0.29701	0.182227	0.193171	0.327592
1760000000	-49072	-50172.5	1100.49	-50172.5	0.414531	0.00102976	5.9045	-1118.44	7.82645	13.3277	0.292708	0.183992	0.190547	0.332752
1760200000	-49088.6	-50195.3	1106.68	-50195.3	0.373245	0.00103519	5.11847	-1112.25	9.24386	14.6109	0.296871	0.180683	0.195586	0.32686
1760400000	-49084.7	-50170.1	1085.4	-50170.1	0.398032	0.00101327	5.65121	-1133.61	7.67648	13.2601	0.296391	0.180196	0.194615	0.328798
1760600000	-49090	-50173.8	1083.77	-50173.8	0.358661	0.000996775	6.05087	-1135.05	8.36079	13.5729	0.29942	0.183243	0.191417	0.325921
1760800000	-49156.2	-50199.3	1043.05	-50199.3	0.379185	0.00103761	6.21569	-1175.44	10.6915	14.9511	0.29622	0.179745	0.191803	0.332232
1761000000	-49109.7	-50189.1	1079.43	-50189.1	0.37121	0.00102594	4.69803	-1139.67	8.77303	14.4792	0.298765	0.181041	0.196342	0.323852
1761200000	-49137.7	-50190.6	1052.91	-50190.6	0.372956	0.000991333	5.54895	-1165.99	8.53059	14.2027	0.295334	0.179615	0.196337	0.328715
1761400000	-49070	-50162.4	1092.37	-50162.4	0.410599	0.000992237	5.19274	-1126.82	7.35973	12.9092	0.298668	0.179258	0.190922	0.331153
1761600000	-49088	-50163.9	1075.98	-50163.9	0.368009	0.00106613	5.90703	-1142.96	7.90263	13.0311	0.293673	0.180553	0.192094	0.33368
1761800000	-48994.6	-50151.1	1156.43	-50151.1	0.374196	0.00105877	5.23568	-1062.77	7.19006	13.166	0.296913	0.18021	0.192614	0.330263
1762000000	-48979.2	-50134.4	1155.21	-50134.4	0.394001	0.00107201	6.27677	-1063.74	6.91864	13.7781	0.300421	0.179139	0.192551	0.327889
1762200000	-49031.4	-50157.9	1126.46	-50157.9	0.369556	0.00101412	5.90201	-1092.73	6.26915	12.095	0.293942	0.184151	0.194384	0.327523
1762400000	-49042	-50147.6	1105.57	-50147.6	0.379194	0.000987905	5.49717	-1113.54	7.32925	13.1323	0.293453	0.18249	0.193234	0.330822
1762600000	-49125.7	-50184.6	1058.97	-50184.6	0.378141	0.000965882	5.64053	-1160.05	7.84645	12.7095	0.294857	0.176062	0.194058	0.335023
1762800000	-49166.5	-50183.6	1017.14	-50183.6	0.435834	0.00099465	5.44075	-1202.11	6.74933	11.7071	0.293207	0.182978	0.194058	0.329756
1763000000	-49183.5	-50205.2	1021.65	-50205.2	0.461756	0.000956863	5.17467	-1197.83	6.03719	10.4269	0.298451	0.181367	0.190534	0.329649
1763200000	-49198.3	-50195.6	997.319	-50195.6	0.424795	0.000937154	5.79794	-1221.84	6.91051	11.0313	0.30017	0.180937	0.190534	0.328359
1763400000	-49228.2	-50217.4	989.172	-50217.4	0.419525	0.000872206	5.81179	-1230	6.86911	10.7788	0.301306	0.181463	0.190091	0.32714
1763600000	-49279.4	-50231.7	952.235	-50231.7	0.52136	0.000834723	5.58917	-1267.23	5.72146	9.18727	0.298617	0.180028	0.191937	0.329418
1763800000	-49200	-50201.2	1001.22	-50201.2	0.467661	0.000956648	5.70824	-1218.41	4.92094	7.79461	0.293427	0.181368	0.191148	0.334058
1764000000	-49324	-50241.1	917.06	-50241.1	0.513448	0.000889403	5.65867	-1302.22	6.56801	9.88014	0.295533	0.182497	0.193437	0.328533
1764200000	-49302.2	-50245.3	943.051	-50245.3	0.481106	0.000888643	5.52776	-1276.48	5.48995	8.7474	0.294493	0.184069	0.195071	0.326367
1764400000	-49267.9	-50229.2	961.352	-50229.2	0.486994	0.00090929	5.76806	-1257.98	6.13624	9.70582	0.294165	0.183764	0.192449	0.329622
1764600000	-49239.9	-50217.7	977.754	-50217.7	0.440169	0.000868979	5.92403	-1241.23	7.77557	11.6928	0.294975	0.182339	0.193538	0.329148
1764800000	-49143.8	-50177.1	1033.32	-50177.1	0.427438	0.000963254	5.64281	-1185.72	7.59823	12.8355	0.301898	0.179138	0.190596	0.328368
1765000000	-49175.8	-50211.2	1035.36	-50211.2	0.472748	0.00102391	5.3214	-1184.02	6.32968	10.6348	0.296267	0.179837	0.193638	0.330258
1765200000	-49200.7	-50201.8	1001.08	-50201.8	0.444953	0.000877882	5.53846	-1218.19	6.60824	10.8513	0.296267	0.183865	0.19535	0.324518
1765400000	-49091.1	-50166.6	1075.54	-50166.6	0.410949	0.00102474	5.46919	-1143.81	6.19414	10.9824	0.294891	0.186311	0.192225	0.326573
1765600000	-49128.4	-50188	1059.64	-50188	0.415859	0.000967011	5.60212	-1159.73	6.03414	10.2346	0.294805	0.1833	0.19365	0.328245
1765800000	-49026.7	-50143.8	1117.01	-50143.8	0.397712	0.00103888	5.07659	-1102.43	6.31197	11.0584	0.299281	0.184333	0.191261	0.325125
1766000000	-49037.8	-50137.3	1099.55	-50137.3	0.373399	0.00104204	5.53093	-1119.65	6.77398	12.6751	0.296436	0.181205	0.194716	0.327643
1766200000	-49019.7	-50138	1118.33	-50138	0.415865	0.00111679	4.9194	-1100.76	8.40671	14.364	0.295929	0.17972	0.195223	0.329128
1766400000	-49039.7	-50153	1113.28	-50153	0.397458	0.00101256	5.70315	-1105.77	7.29299	13.5083	0.29562	0.180559	0.192953	0.330868
1766600000	-49071	-50155.6	1084.65	-50155.6	0.408565	0.00104715	4.9145	-1134.86	6.12695	11.3139	0.295379	0.178921	0.192778	0.332922
1766800000	-49120.8	-50177.8	1057.05	-50177.8	0.459744	0.00100386	5.23291	-1162.3	6.55014	11.3077	0.292692	0.180354	0.197595	0.32936
1767000000	-49072.5	-50155.1	1082.53	-50155.1	0.409112	0.000996702	5.27321	-1136.72	6.96798	12.1879	0.299721	0.183515	0.194014	0.32275
1767200000	-49105.1	-50175.2	1070.07	-50175.2	0.4157	0.00103248	5.95523	-1149.3	5.4294	10.5934	0.300109	0.18502	0.191315	0.323556
1767400000	-49011.5	-50145.8	1134.32	-50145.8	0.389779	0.00111508	5.71748	-1084.97	5.97916	11.9423	0.299302	0.181462	0.192636	0.3266
1767600000	-49036.3	-50147.6	1111.33	-50147.6	0.411632	0.00103711	5.08651	-1107.88	7.42718	12.9199	0.294457	0.184038	0.194438	0.327067
1767800000	-49081	-50157.1	1076.09	-50157.1	0.391397	0.00104323	4.69359	-1143.29	7.11713	12.2359	0.298371	0.179272	0.189943	0.332414
1768000000	-49133.4	-50178.3	1044.95	-50178.3	0.458023	0.000940958	5.49176	-1174.37	6.40832	11.0929	0.297824	0.178487	0.192463	0.331226
1768200000	-49200.6	-50202.8	1002.28	-50202.8	0.429617	0.000989275	5.61222	-1216.9	7.08478	11.2653	0.294133	0.18126	0.194457	0.33015
1768400000	-49161.8	-50186.7	1024.81	-50186.7	0.448257	0.000975124	5.36929	-1194.39	7.23074	11.8685	0.298703	0.180744	0.194321	0.326232
1768600000	-49136.4	-50189.1	1052.72	-50189.1	0.38871	0.000986049	5.1397	-1166.54	7.08893	12.3331	0.293486	0.179234	0.194584	0.332696
1768800000	-49069.9	-50153.8	1083.89	-50153.8	0.400196	0.000993311	5.7914	-1135.2	7.07023	12.4286	0.292066	0.184431	0.195639	0.327863
1769000000	-49063.8	-50163.3	1099.5	-50163.3	0.476847	0.000900472	5.19824	-1119.85	6.43868	12.2266	0.293264	0.182713	0.19538	0.328643
1769200000	-49051	-50148	1097.03	-50148	0.371443	0.00103371	5.01644	-1122.16	7.73951	13.1275	0.29344	0.181825	0.194978	0.329758
1769400000	-49188.9	-50202.1	1013.23	-50202.1	0.493481	0.000923416	6.52292	-1205.94	5.8501	10.2041	0.296761	0.178348	0.193032	0.331859
1769600000	-49194.8	-50212.6	1017.74	-50212.6	0.449484	0.000935974	6.10102	-1201.47	6.18587	10.3377	0.295174	0.178783	0.193032	0.333011
1769800000	-49147.3	-50191.6	1044.32	-50191.6	0.408506	0.00097713	4.99537	-1175.1	6.53984	11.2676	0.291735	0.182324	0.193632	0.33231
1770000000	-49182.5	-50202.3	1019.77	-50202.3	0.418478	0.000896615	5.43175	-1199.46	7.09443	11.1899	0.299146	0.178059	0.187977	0.334818
1770200000	-49129.6	-50197	1067.39	-50197	0.414162	0.000979889	4.76044	-1152.06	6.82451	11.275	0.297185	0.179636	0.189403	0.333777
1770400000	-49076.8	-50164.4	1087.63	-50164.4	0.415297	0.00106011	5.9135	-1131.55	6.54032	11.21	0.297275	0.179708	0.192135	0.330882
1770600000	-49052.8	-50158.3	1105.57	-50158.3	0.43257	0.00105084	5.34761	-1113.93	5.48376	11.2595	0.296263	0.181932	0.193694	0.328111
1770800000	-48936.3	-50121.2	1184.83	-50121.2	0.38233	0.00107322	5.4725	-1034.58	5.68996	11.6838	0.294841	0.178089	0.193451	0.333619
1771000000	-48961.9	-50142.7	1180.79	-50142.7	0.395163	0.00107275	6.53677	-1038.36	5.68142	11.6227	0.299356	0.17888	0.190266	0.331498
1771200000	-49018.8	-50144.5	1125.65	-50144.5	0.437785	0.0010665	5.06982	-1093.87	5.75914	11.292	0.295395	0.178994	0.195066	0.330544
1771400000	-49032.6	-50150.3	1117.74	-50150.3	0.390462	0.000941892	5.82584	-1101.41	6.56963	12.5404	0.295934	0.182146	0.187913	0.334007
1771600000	-49105.2	-50177.8	1072.61	-50177.8	0.385041	0.000999464	5.12731	-1146.53	7.82569	13.199	0.295149	0.183995	0.193163	0.327693
1771800000	-49054.5	-50153.8	1099.28	-50153.8	0.409729	0.00102572	4.99952	-1119.73	8.87688	14.4699	0.296705	0.182129	0.190111	0.331055
1772000000	-49082.6	-50174.4	1091.77	-50174.4	0.403627	0.000912062	4.49615	-1127.38	8.8439	14.6089	0.294906	0.184178	0.19147	0.329447
1772200000	-49134.5	-50180.8	1046.27	-50180.8	0.364102	0.00100749	5.10587	-1172.7	9.09087	13.9973	0.29253	0.181358	0.194135	0.331977
1772400000	-49130	-50182.4	1052.4	-50182.4	0.389508	0.00101297	6.03383	-1166.38	8.78406	13.4948	0.296548	0.181358	0.194335	0.32776
1772600000	-49120.1	-50178.2	1058.07	-50178.2	0.405649	0.000939758	5.76425	-1160.93	7.65771	13.2489	0.29485	0.182486	0.196349	0.326315
1772800000	-49161.8	-50192.9	1031.08	-50192.9	0.383078	0.000942573	5.50542	-1188.01	7.65316	12.3312	0.293586	0.181752	0.194826	0.329836
1773000000	-49142.9	-50181.6	1038.64	-50181.6	0.394102	0.000930069	4.98773	-1180.59	7.60252	12.6634	0.29783	0.180141	0.192974	0.329055
1773200000	-49051	-50158.1	1107.16	-50158.1	0.413184	0.00103613	5.01443	-1112.01	7.74491	13.6208	0.297649	0.179353	0.192716	0.330282
1773400000	-49032.3	-50151.5	1119.26	-50151.5	0.409502	0.00102505	5.00311	-1099.65	9.50386	15.3767	0.297062	0.183098	0.19097	0.328871
1773600000	-48964.7	-50125.5	1160.77	-50125.5	0.398397	0.00101234	6.17925	-1058.02	8.1191	14.4885	0.296099	0.181114	0.193397	0.329389
1773800000	-49011.4	-50140.1	1128.7	-50140.1	0.373153	0.00109585	5.09271	-1090.23	9.18656	14.9291	0.299163	0.18199	0.187788	0.331059
1774000000	-49077.5	-50164.2	1086.75	-50164.2	0.37607	0.000929588	5.40599	-1132.29	7.90811	13.6099	0.293157	0.183633	0.191963	0.331248
1774200000	-49039.4	-50149.1	1109.71	-50149.1	0.361709	0.00105688	5.89529	-1109.03	9.01452	15.1644	0.294248	0.18087	0.19502	0.329862
1774400000	-49007.5	-50146.3	1138.81	-50146.3	0.41299	0.0010637	5.80013	-1080.08	8.23142	14.041	0.294165	0.182845	0.194205	0.328784
1774600000	-49012.6	-50136.3	1123.7	-50136.3	0.375682	0.00104434	5.04383	-1095.42	8.05332	13.628	0.292353	0.179555	0.194772	0.33332
1774800000	-49042.3	-50144.9	1102.67	-50144.9	0.371014	0.00101938	4.88504	-1116.63	7.32299	12.5834	0.295554	0.178941	0.191562	0.333942
1775000000	-49027.1	-50141.1	1114.09	-50141.1	0.410206	0.00107425	5.89182	-1105.37	5.09524	10.4855	0.293859	0.178554	0.19187	0.335717
1775200000	-49031.2	-50142.6	1111.41	-50142.6	0.399442	0.000981177	5.85953	-1108.01	5.34693	10.192	0.300444	0.180899	0.189159	0.329498
1775400000	-48989.7	-50134.1	1144.36	-50134.1	0.411681	0.00101617	5.75174	-1074.86	6.31087	12.1855	0.294559	0.183623	0.194444	0.327374
1775600000	-49018.7	-50138.8	1120.14	-50138.8	0.414987	0.000987276	5.36134	-1099.18	6.45065	11.8022	0.295358	0.180399	0.193626	0.330617
1775800000	-49089.3	-50166.6	1077.27	-50166.6	0.456692	0.00107665	5.45446	-1141.97	6.80449	11.8751	0.295897	0.185605	0.19392	0.324578
1776000000	-49172.7	-50199.9	1027.25	-50199.9	0.394568	0.00102298	6.23196	-1191.93	6.09171	10.879	0.29605	0.17941	0.18984	0.3347
1776200000	-49108.5	-50166.4	1057.91	-50166.4	0.384092	0.000936575	5.62581	-1161.14	7.65804	12.4389	0.295546	0.180642	0.193359	0.330453
1776400000	-49156.6	-50182.2	1025.63	-50182.2	0.443292	0.000920903	5.70932	-1193.46	7.38432	11.9649	0.297126	0.186828	0.189451	0.326594
1776600000	-49055	-50154.2	1099.28	-50154.2	0.423901	0.00101233	5.65417	-1120.04	6.10927	10.9539	0.293249	0.181805	0.197085	0.327862
1776800000	-48936.3	-50113.6	1177.34	-50113.6	0.430339	0.00105996	5.32571	-1042.4	4.48182	10.1525	0.295366	0.182021	0.192383	0.33023
1777000000	-48990.6	-50124.4	1133.87	-50124.4	0.370794	0.00108677	5.38417	-1085.6	5.63824	11.2791	0.300051	0.182291	0.188176	0.329483
1777200000	-49042.9	-50144.9	1101.99	-50144.9	0.439848	0.00102391	5.47836	-1117.46	5.63954	10.7679	0.294275	0.180036	0.192774	0.332916
1777400000	-49057.6	-50169.7	1112.1	-50169.7	0.507774	0.000967466	4.63963	-1107.64	5.35493	10.5673	0.30113	0.180606	0.194537	0.323727
1777600000	-48986.7	-50120.4	1133.7	-50120.4	0.432872	0.0010134	5.69787	-1085.93	4.66891	9.30221	0.295625	0.179692	0.195856	0.328826
1777800000	-49001.7	-50137.2	1135.47	-50137.2	0.439702	0.00098009	5.00957	-1084.36	4.51291	9.84732	0.291027	0.181162	0.198117	0.329694
1778000000	-48979.6	-50135.4	1155.84	-50135.4	0.435101	0.0010638	5.02448	-1063.71	5.67312	11.2863	0.291545	0.183144	0.191812	0.333499
1778200000	-48943.6	-50123.5	1179.97	-50123.5	0.406383	0.00103916	5.51797	-1039.53	5.18211	11.6609	0.295925	0.179727	0.191099	0.333249
1778400000	-48962.4	-50133.5	1171.05	-50133.5	0.407327	0.000981352	5.53557	-1048.56	4.81134	10.5443	0.297032	0.184371	0.190084	0.328513
1778600000	-48885.7	-50107.8	1222.1	-50107.8	0.433456	0.00104332	4.99967	-997.32	6.19663	12.8586	0.297241	0.179945	0.194731	0.328083
1778800000	-48775.2	-50067.6	1292.36	-50067.6	0.359743	0.00110612	5.33509	-927.101	5.44508	12.7832	0.294331	0.182158	0.194945	0.328566
1779000000	-48836.3	-50086.4	1250.12	-50086.4	0.380949	0.00111533	4.81947	-969.386	5.89731	13.2682	0.298353	0.183234	0.191341	0.327071
1779200000	-48947.3	-50140.3	1193.03	-50140.3	0.477999	0.00112868	5.56939	-1026.62	4.5643	10.5587	0.294067	0.181096	0.191202	0.333636
1779400000	-48987.7	-50147.9	1160.22	-50147.9	0.39734	0.00101705	5.63676	-1059.25	5.33659	10.7769	0.298154	0.183143	0.191772	0.326931
1779600000	-49036.4	-50151.5	1115.08	-50151.5	0.361362	0.00103344	5.9393	-1103.68	8.84867	14.7894	0.291655	0.183031	0.197185	0.328129
1779800000	-49043.4	-50162.4	1119.07	-50162.4	0.417521	0.00100145	4.84803	-1100.06	8.24558	14.156	0.294049	0.181309	0.192587	0.332055
1780000000	-48999.2	-50135.9	1136.72	-50135.9	0.38595	0.00100908	4.94705	-1082.56	7.11941	13.3607	0.299953	0.18112	0.191384	0.327543
1780200000	-49055.2	-50163.6	1108.39	-50163.6	0.401462	0.00102916	5.87548	-1110.67	7.11795	12.4571	0.295325	0.182304	0.187921	0.334451
1780400000	-49162.5	-50203.6	1041.02	-50203.6	0.406906	0.000961306	5.57747	-1178.02	7.81744	12.6033	0.296855	0.185541	0.191298	0.326306
1780600000	-49125.2	-50182.9	1057.79	-50182.9	0.439923	0.00102267	5.47321	-1161.67	5.67841	10.4104	0.298545	0.179771	0.193672	0.328011
1780800000	-49125.3	-50174.6	1049.35	-50174.6	0.454475	0.00101887	5.17712	-1170.2	5.54489	10.8348	0.296363	0.179852	0.194959	0.328826
1781000000	-49134.1	-50190.3	1056.15	-50190.3	0.397467	0.00101158	6.42881	-1162.85	6.81062	11.3847	0.294649	0.185604	0.189185	0.330561
1781200000	-49102	-50174.4	1072.39	-50174.4	0.431544	0.00096365	5.37638	-1146.76	7.42255	12.4647	0.299185	0.180979	0.19042	0.329416
1781400000	-49171.7	-50197.7	1025.98	-50197.7	0.389915	0.000963262	5.10589	-1193.39	6.68381	11.1363	0.293672	0.187275	0.191528	0.327525
1781600000	-49115.8	-50172.1	1056.33	-50172.1	0.420636	0.000970868	4.78963	-1163.14	6.54919	11.6505	0.297931	0.182269	0.190301	0.3295
1781800000	-49129.6	-50171.8	1042.25	-50171.8	0.388214	0.000985637	6.06092	-1176.72	7.54966	12.1224	0.296972	0.182493	0.193514	0.327021
1782000000	-49090	-50164.6	1074.58	-50164.6	0.421563	0.00099165	5.8753	-1144.61	6.42686	11.4994	0.296733	0.178297	0.192678	0.332292
1782200000	-48971.2	-50123	1151.77	-50123	0.383778	0.00105619	5.4863	-1067.48	6.39965	12.8338	0.289421	0.182933	0.196749	0.330898
1782400000	-49014.1	-50140.3	1126.15	-50140.3	0.375681	0.000977237	6.08201	-1092.45	9.71911	15.5168	0.295894	0.177142	0.196189	0.330776
1782600000	-49066	-50148.7	1082.66	-50148.7	0.364242	0.000972029	4.85381	-1136.49	8.15695	14.0512	0.29057	0.18411	0.196329	0.328991
1782800000	-48984.8	-50128.7	1143.92	-50128.7	0.405024	0.00103329	5.43677	-1075.49	5.86262	11.2976	0.288662	0.183522	0.194268	0.333548
1783000000	-49048.2	-50148.1	1099.91	-50148.1	0.402587	0.000902668	5.17514	-1119.47	6.33485	11.8558	0.29367	0.182967	0.19622	0.327144
1783200000	-49043.2	-50144.5	1101.26	-50144.5	0.375408	0.0011248	5.37992	-1117.76	8.05363	13.7172	0.294716	0.182967	0.191251	0.331065
1783400000	-48981.4	-50134.7	1153.24	-50134.7	0.456641	0.00107077	4.63107	-1066.18	6.80196	13.1167	0.294899	0.182561	0.193375	0.329164
1783600000	-49033.8	-50141.6	1107.83	-50141.6	0.364066	0.000935765	5.98127	-1111	8.30225	14.0001	0.300747	0.180548	0.191762	0.326943
1783800000	-49037.9	-50149.3	1111.31	-50149.3	0.37673	0.00106231	5.91118	-1107.8	6.69363	12.5444	0.30118	0.178104	0.192142	0.328574
1784000000	-48985.6	-50127.1	1141.59	-50127.1	0.366658	0.00114844	5.03001	-1077.53	7.93845	14.2359	0.294517	0.181075	0.193305	0.331103
1784200000	-49039.1	-50148.6	1109.46	-50148.6	0.402339	0.0010148	5.70879	-1109.4	8.4678	14.5176	0.294712	0.179485	0.194659	0.331144
1784400000	-49030	-50145.7	1115.73	-50145.7	0.382263	0.000963421	5.91416	-1103.25	7.44949	13.3201	0.297862	0.178406	0.1923	0.331432
1784600000	-49030.9	-50138.6	1107.75	-50138.6	0.388609	0.00100649	6.12426	-1111.16	7.5803	13.4462	0.294667	0.182849	0.195274	0.32721
1784800000	-48984.1	-50130.1	1145.98	-50130.1	0.406239	0.00103509	5.37189	-1073.22	7.04918	12.7635	0.293759	0.179326	0.196182	0.330733
1785000000	-49047.7	-50146.2	1098.5	-50146.2	0.375253	0.000998892	6.20867	-1120.61	6.30671	12.0455	0.295917	0.183793	0.191334	0.328956
1785200000	-48995.4	-50135.2	1139.73	-50135.2	0.43481	0.0010192	4.20488	-1079.77	7.12781	13.2321	0.300681	0.179226	0.190156	0.329937
1785400000	-48901	-50096	1194.98	-50096	0.389526	0.0010314	5.08844	-1024.44	6.03942	12.6941	0.297577	0.183339	0.190679	0.328405
1785600000	-48867.4	-50087.2	1219.74	-50087.2	0.398669	0.00116298	5.88706	-999.284	6.91189	14.2742	0.299065	0.181384	0.191143	0.328409
1785800000	-48875.6	-50094.8	1219.16	-50094.8	0.374318	0.00107758	5.14504	-1000.18	6.37004	13.0014	0.29619	0.177711	0.192455	0.333644
1786000000	-48854.2	-50093.7	1239.57	-50093.7	0.369275	0.00117161	5.56342	-979.811	5.61441	12.361	0.299304	0.177711	0.192455	0.33053
1786200000	-48901	-50101.3	1200.31	-50101.3	0.378004	0.00102538	5.92537	-1019.11	5.04912	11.6141	0.297064	0.178674	0.192901	0.331361
1786400000	-49054.9	-50149.6	1094.74	-50149.6	0.409769	0.00103295	5.26026	-1125.12	4.30408	8.29918	0.300094	0.185329	0.193489	0.321087
1786600000	-49117.2	-50169.8	1052.65	-50169.8	0.399744	0.000968456	5.81444	-1166.59	6.36612	11.0902	0.297177	0.178777	0.192575	0.331471
1786800000	-49112.9	-50168.2	1055.23	-50168.2	0.425168	0.000975081	5.69217	-1163.93	6.82583	12.2911	0.299936	0.182749	0.192572	0.324743
1787000000	-49077.4	-50159.2	1081.78	-50159.2	0.388199	0.00100571	6.0765	-1137.13	7.5953	13.6034	0.2961	0.181802	0.191597	0.330502
1787200000	-49083.6	-50187.5	1103.87	-50187.5	0.397913	0.00100547	7.55841	-1114.67	7.86964	13.4425	0.296832	0.182527	0.187306	0.333336
1787400000	-49056.8	-50162.2	1105.43	-50162.2	0.375662	0.000945523	5.887	-1113.39	8.39934	14.5095	0.298463	0.181426	0.192173	0.327938
1787600000	-49083.3	-50164	1080.69	-50164	0.377977	0.00102322	5.74201	-1138.52	6.34252	12.5068	0.295915	0.182206	0.193964	0.327916
1787800000	-49037.4	-50147.6	1110.19	-50147.6	0.371674	0.00103753	4.92554	-1109.23	6.46615	12.2025	0.292735	0.178688	0.196526	0.332051
1788000000	-49068.4	-50165.2	1096.87	-50165.2	0.377127	0.00101667	5.57671	-1122.29	7.05234	12.0225	0.297213	0.179713	0.191576	0.331498
1788200000	-49156.5	-50196.1	1039.53	-50196.1	0.476482	0.000949007	6.34917	-1179.62	6.05725	11.1321	0.295803	0.179365	0.194092	0.33074
1788400000	-49032.3	-50148.5	1116.25	-50148.5	0.362769	0.000981186	5.47194	-1102.94	6.95237	12.6432	0.293955	0.178766	0.195668	0.331612
1788600000	-49116.3	-50162.8	1046.51	-50162.8	0.440392	0.0010037	6.253	-1172.51	6.8168	12.2308	0.294415	0.18242	0.19314	0.330024
1788800000	-49057.3	-50154.3	1097.04	-50154.3	0.413386	0.00095628	5.35074	-1122.43	5.78373	10.5588	0.294984	0.181056	0.19266	0.3313
1789000000	-49015.7	-50136.7	1121.02	-50136.7	0.384943	0.00104459	5.40883	-1098.17	6.97051	12.8466	0.292914	0.186327	0.19175	0.329009
1789200000	-49038.9	-50150.9	1112.01	-50150.9	0.388596	0.00106905	4.94279	-1107.4	6.45519	12.3628	0.298173	0.179479	0.195645	0.326703
1789400000	-49000.4	-50129.2	1128.84	-50129.2	0.380937	0.00105054	5.61854	-1090.35	6.66836	12.5741	0.294977	0.179925	0.192572	0.332526
1789600000	-49071	-50166.1	1095.06	-50166.1	0.396089	0.000967396	5.29283	-1123.94	8.36019	14.2042	0.297276	0.180491	0.193412	0.328821
1789800000	-49039.7	-50143.2	1103.55	-50143.2	0.360308	0.000985004	5.75481	-1115.47	7.49303	13.1037	0.29715	0.180845	0.193184	0.328821
1790000000	-49137.6	-50180	1042.38	-50180	0.400841	0.000899806	5.16532	-1177.02	6.26182	11.4812	0.294741	0.181214	0.193353	0.330692
1790200000	-49157.5	-50187.8	1030.27	-50187.8	0.420257	0.000955499	5.25575	-1188.8	8.22714	12.719	0.295853	0.177062	0.19377	0.333315
1790400000	-49197.5	-50197.3	999.787	-50197.3	0.415771	0.000950522	5.17867	-1219.56	6.73607	11.0276	0.294624	0.179623	0.196437	0.329315
1790600000	-49231.5	-50226.1	994.604	-50226.1	0.434214	0.00085677	5.16111	-1224.53	8.07274	12.1861	0.298707	0.178834	0.195355	0.327105
1790800000	-49199.7	-50197.7	998.011	-50197.7	0.398008	0.000951553	5.00849	-1221.31	7.23318	10.9794	0.297838	0.181804	0.194497	0.325861
1791000000	-49207.5	-50205.7	998.247	-50205.7	0.438562	0.000917087	5.78898	-1220.94	6.74516	10.863	0.296222	0.182482	0.194204	0.327092
1791200000	-49205.7	-50197.3	991.593	-50197.3	0.428096	0.000883403	4.40422	-1227.81	7.78355	11.6512	0.297109	0.180555	0.191042	0.331295
1791400000	-49149.8	-50195.2	1045.39	-50195.2	0.372231	0.00107505	6.21016	-1173.75	6.35568	10.9571	0.297443	0.176286	0.195146	0.331125
1791600000	-49111.6	-50172.5	1060.95	-50172.5	0.385425	0.000962156	5.25146	-1158.56	5.68115	10.6864	0.296271	0.183267	0.192758	0.327704
1791800000	-49073.5	-50158.2	1084.7	-50158.2	0.395641	0.00105217	4.9542	-1134.58	7.28168	12.6338	0.294381	0.182103	0.190487	0.333028
1792000000	-49036.2	-50148.2	1112.07	-50148.2	0.398227	0.00101565	5.13528	-1107.11	7.42658	13.5188	0.297782	0.181842	0.190549	0.329827
1792200000	-48967.1	-50121.9	1154.82	-50121.9	0.363067	0.00113306	4.978	-1064.4	7.32896	14.1252	0.297182	0.181998	0.194026	0.326795
1792400000	-48892.3	-50101.4	1209.08	-50101.4	0.398327	0.00107957	5.97568	-1010.07	6.30093	12.8562	0.296304	0.184485	0.188209	0.331002
1792600000	-49017.1	-50140.1	1122.96	-50140.1	0.398251	0.000951763	5.61312	-1096.32	6.19252	12.2264	0.292003	0.183471	0.196986	0.32754
1792800000	-49006.5	-50133	1126.44	-50133	0.368904	0.00099563	5.22692	-1093.03	5.84864	11.1692	0.296611	0.18088	0.193026	0.329483
1793000000	-49089.2	-50165	1075.77	-50165	0.400307	0.000933856	5.25179	-1143.48	6.96642	12.1973	0.299574	0.180604	0.194384	0.325438
1793200000	-49093.2	-50165.5	1072.24	-50165.5	0.391286	0.00106013	6.22793	-1146.65	7.61771	12.8691	0.301038	0.180604	0.194301	0.324057
1793400000	-49062	-50154.7	1092.67	-50154.7	0.386489	0.00103153	6.50304	-1126.26	6.97673	12.2976	0.30006	0.18223	0.189376	0.328335
