# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1378600000	666	-49216	-50214.5	998.494	-50214.5	0.434162	0.000908835	5.39927	-1220.57	7.95463	12.7647	0.291326	0.181902	0.198325	0.328446	
1378800000	665	-49163.3	-50188.8	1025.45	-50188.8	0.393918	0.000929574	4.99456	-1193.68	8.35503	12.7083	0.294182	0.183024	0.196842	0.325951	
1379000000	666	-49210.9	-50209.4	998.433	-50209.4	0.377284	0.000905013	4.7011	-1220.85	7.99303	11.8934	0.295311	0.179017	0.192709	0.332964	
1379200000	666	-49157.4	-50199.1	1041.77	-50199.1	0.451616	0.000955176	5.53916	-1177.52	6.57212	10.612	0.294615	0.181726	0.196002	0.327657	
1379400000	665	-49149.3	-50181.4	1032.11	-50181.4	0.372576	0.00100362	6.15645	-1186.98	6.76603	11.0893	0.294484	0.183723	0.194155	0.327638	
1379600000	666	-49163.2	-50196.6	1033.31	-50196.6	0.442954	0.00091774	5.48008	-1185.95	6.72003	11.3047	0.297593	0.178614	0.19287	0.330923	
1379800000	665	-49113.8	-50177.9	1064.06	-50177.9	0.435706	0.000970393	5.67866	-1155.31	5.87144	10.5235	0.296917	0.178814	0.194477	0.329792	
1380000000	665	-48994.7	-50137	1142.38	-50137	0.442079	0.000956218	5.10129	-1077.46	4.47722	9.28703	0.294413	0.179945	0.196156	0.329486	
1380200000	665	-48980.3	-50136.7	1156.39	-50136.7	0.502005	0.00104599	5.09269	-1063.37	4.73635	9.89083	0.297776	0.17985	0.192682	0.329691	
1380400000	665	-49015.8	-50141.9	1126.11	-50141.9	0.442896	0.00105533	6.08539	-1093.57	4.16741	8.51511	0.294822	0.183461	0.195301	0.326416	
1380600000	666	-49029.3	-50160.2	1130.89	-50160.2	0.423728	0.00095869	4.54375	-1088.93	5.19718	10.112	0.296383	0.185476	0.191126	0.327014	
1380800000	665	-49036.5	-50151.2	1114.73	-50151.2	0.432757	0.000983003	6.18385	-1104.7	4.98301	9.8262	0.295732	0.181957	0.190981	0.33133	
1381000000	665	-49023.3	-50145.9	1122.6	-50145.9	0.439136	0.0010208	5.13685	-1096.8	6.36209	11.4364	0.293324	0.182595	0.19261	0.33147	
1381200000	665	-49072.7	-50151.6	1078.9	-50151.6	0.387957	0.000975049	5.44284	-1140.24	7.40625	12.3199	0.293138	0.182568	0.194861	0.329433	
1381400000	665	-49059.9	-50158.2	1098.39	-50158.2	0.465507	0.000981905	5.37239	-1120.91	6.5458	11.6849	0.29582	0.180725	0.194568	0.328887	
1381600000	665	-49057.7	-50157.7	1100.02	-50157.7	0.431844	0.0009859	5.12737	-1119.41	6.1356	11.7383	0.296943	0.176369	0.195346	0.331342	
1381800000	665	-49109.1	-50166.6	1057.45	-50166.6	0.392118	0.000995906	5.40787	-1161.78	6.90354	11.8683	0.300989	0.176336	0.190737	0.331938	
1382000000	665	-49028.5	-50143.5	1115.06	-50143.5	0.378204	0.00102093	4.90395	-1104.17	7.56751	13.2723	0.300188	0.177907	0.19149	0.330416	
1382200000	665	-49038.5	-50140.9	1102.42	-50140.9	0.449746	0.00104279	4.86945	-1117.07	6.20049	11.9295	0.295256	0.183068	0.192688	0.328988	
1382400000	666	-49001.1	-50144.3	1143.22	-50144.3	0.448595	0.00106921	5.5121	-1076.06	6.35544	12.3957	0.29792	0.179209	0.192253	0.330618	
1382600000	666	-49031.4	-50153.9	1122.43	-50153.9	0.38234	0.00101668	5.38578	-1096.81	6.78621	12.2179	0.29387	0.184393	0.193757	0.32798	
1382800000	667	-48949.5	-50133.6	1184.08	-50133.6	0.370458	0.00108725	5.59424	-1035.03	7.03206	13.3485	0.297002	0.183419	0.192686	0.326894	
1383000000	667	-48994.6	-50150.2	1155.62	-50150.2	0.403176	0.00106671	5.17076	-1063.7	6.48824	13.1873	0.300552	0.1811	0.19604	0.322308	
1383200000	668	-49037.6	-50169.3	1131.66	-50169.3	0.374072	0.00101113	5.98452	-1087.4	6.85791	12.6762	0.300919	0.178708	0.190782	0.329591	
1383400000	668	-49016.8	-50171.4	1154.61	-50171.4	0.535408	0.000984063	5.84336	-1064.83	5.23419	10.3427	0.29698	0.180303	0.194305	0.328412	
1383600000	668	-49011.3	-50165.5	1154.28	-50165.5	0.394048	0.00108414	5.4305	-1065.15	5.73003	11.4504	0.298067	0.180513	0.193459	0.327961	
1383800000	668	-49055.2	-50178.1	1122.92	-50178.1	0.441244	0.00102429	6.05727	-1096.12	6.90746	12.6065	0.296949	0.181421	0.192832	0.328798	
1384000000	666	-49000.7	-50142.5	1141.72	-50142.5	0.376966	0.00103686	5.46653	-1077.4	7.23504	13.5021	0.296365	0.182469	0.192832	0.328334	
1384200000	666	-49091.2	-50173.2	1082.08	-50173.2	0.428576	0.00106133	5.35918	-1136.9	8.47651	13.7736	0.294724	0.181744	0.193321	0.330211	
1384400000	666	-49047.9	-50158.2	1110.3	-50158.2	0.437584	0.000920363	5.10298	-1109.01	6.8288	12.484	0.293737	0.182334	0.195836	0.328093	
1384600000	666	-49114.3	-50178.2	1063.89	-50178.2	0.386461	0.000951398	5.21733	-1154.98	9.6213	14.525	0.294005	0.180762	0.199405	0.325827	
1384800000	666	-48983.9	-50130.1	1146.17	-50130.1	0.375999	0.00103155	5.29719	-1073.1	6.66373	12.6318	0.292249	0.182356	0.195084	0.330311	
1385000000	666	-48941.6	-50125.2	1183.61	-50125.2	0.39856	0.00106984	5.8807	-1035.85	5.00793	11.1983	0.292473	0.181568	0.198198	0.327761	
1385200000	666	-48906.5	-50111.6	1205.11	-50111.6	0.397542	0.00108696	5.54012	-1014.4	5.11926	11.6197	0.297748	0.181547	0.190212	0.330493	
1385400000	666	-48857.6	-50095.1	1237.45	-50095.1	0.361056	0.00109475	5.18551	-982.478	3.91719	9.80998	0.298143	0.180547	0.192254	0.329055	
1385600000	666	-48819.1	-50089.9	1270.79	-50089.9	0.412502	0.00113759	5.55362	-948.693	5.08966	12.3815	0.297748	0.17989	0.194894	0.327468	
1385800000	666	-48846	-50095.7	1249.73	-50095.7	0.397419	0.00106374	5.29078	-969.853	5.05676	11.6021	0.295212	0.179801	0.192421	0.332565	
1386000000	667	-48940.4	-50135.5	1195.08	-50135.5	0.466698	0.00104016	5.67258	-1024.46	4.90062	10.9034	0.298112	0.179801	0.192431	0.329656	
1386200000	667	-48980.2	-50146.1	1165.92	-50146.1	0.389161	0.00109374	5.12999	-1053.76	4.92212	10.8439	0.30129	0.178151	0.193983	0.326576	
1386400000	667	-49063.7	-50169.6	1105.9	-50169.6	0.373444	0.00100946	4.59164	-1113.9	5.18194	10.4343	0.293533	0.179489	0.193983	0.332994	
1386600000	666	-49025.7	-50150.2	1124.51	-50150.2	0.365728	0.000970311	4.76932	-1095.39	4.5567	9.50777	0.296074	0.179411	0.195951	0.328564	
1386800000	666	-49146.5	-50193.6	1047.07	-50193.6	0.459943	0.000919199	5.71539	-1172.2	6.33271	10.9567	0.298915	0.178377	0.196315	0.326393	
1387000000	666	-48956.3	-50130.6	1174.26	-50130.6	0.399144	0.000998546	4.85439	-1044.98	7.50546	13.7083	0.293104	0.183882	0.196217	0.326797	
1387200000	666	-48988.8	-50134.6	1145.79	-50134.6	0.385026	0.00104836	5.36911	-1072.9	10.3043	16.7067	0.292068	0.180397	0.197971	0.329565	
1387400000	666	-48996.2	-50143.7	1147.49	-50143.7	0.369168	0.00101592	4.91314	-1071.52	8.82567	15.3048	0.299172	0.181243	0.194822	0.324763	
1387600000	666	-49044.2	-50153.4	1109.22	-50153.4	0.387368	0.000957789	5.18849	-1109.97	7.29587	13.2901	0.2961	0.181665	0.190422	0.331813	
1387800000	666	-49088.3	-50168.7	1080.37	-50168.7	0.403737	0.000949675	5.72577	-1138.56	8.13213	13.7454	0.299933	0.179854	0.192776	0.327437	
1388000000	667	-49268.2	-50242.8	974.662	-50242.8	0.444445	0.000878505	5.30547	-1244.65	6.75657	11.0925	0.293236	0.179521	0.19853	0.328713	
1388200000	666	-49243.6	-50220.5	976.946	-50220.5	0.418262	0.000899072	5.35849	-1242.25	7.29092	11.5965	0.301304	0.181432	0.188419	0.328845	
1388400000	666	-49191.7	-50207.1	1015.47	-50207.1	0.421067	0.00090837	5.19986	-1203.66	7.99373	12.195	0.299568	0.182287	0.192627	0.325518	
1388600000	666	-49161.2	-50199.9	1038.69	-50199.9	0.407244	0.000976204	6.40805	-1180.61	5.34291	9.79458	0.294672	0.182492	0.190593	0.332244	
1388800000	666	-49153.1	-50201.3	1048.21	-50201.3	0.46142	0.000971092	6.24499	-1170.93	6.32728	10.8228	0.298518	0.183252	0.188559	0.32967	
1389000000	666	-49251.7	-50225.8	974.118	-50225.8	0.422066	0.000920693	5.55867	-1245.25	6.07754	10.2872	0.292848	0.183721	0.192104	0.331326	
1389200000	665	-49219.2	-50210.8	991.586	-50210.8	0.425775	0.000862556	5.23318	-1227.76	6.72605	10.6056	0.301221	0.178765	0.191197	0.328816	
1389400000	665	-49203.7	-50210.2	1006.52	-50210.2	0.470295	0.000892698	5.72824	-1212.93	5.54641	9.27345	0.292513	0.18451	0.19564	0.327337	
1389600000	665	-49188.2	-50207	1018.79	-50207	0.526692	0.00102655	4.92989	-1200.64	6.61415	11.1549	0.299497	0.182354	0.190904	0.327245	
1389800000	665	-49131.8	-50180.1	1048.26	-50180.1	0.474171	0.000932885	5.933	-1170.9	6.56083	11.3007	0.296881	0.180351	0.193024	0.329744	
1390000000	665	-49177.4	-50204	1026.64	-50204	0.506151	0.000909577	5.07124	-1192.53	7.87045	12.4848	0.299777	0.178819	0.188771	0.332634	
1390200000	665	-49240.4	-50209.6	969.205	-50209.6	0.405161	0.000848836	5.86109	-1249.63	8.79881	13.0984	0.297944	0.179648	0.194239	0.328169	
1390400000	665	-49070.7	-50160.8	1090.11	-50160.8	0.403379	0.00101666	6.53645	-1128.62	8.06437	13.7483	0.298492	0.177106	0.190809	0.333593	
1390600000	665	-49102.4	-50163.6	1061.16	-50163.6	0.381903	0.000970144	5.11868	-1157.86	8.62847	13.815	0.297754	0.180996	0.19113	0.33012	
1390800000	665	-49105.8	-50170	1064.23	-50170	0.398178	0.000950017	4.88701	-1154.92	8.25672	13.3059	0.296271	0.180944	0.192666	0.33012	
1391000000	665	-49185.5	-50198.8	1013.36	-50198.8	0.411341	0.000938104	4.98529	-1205.81	8.03405	12.7187	0.29682	0.179216	0.194919	0.329044	
1391200000	665	-49102.5	-50173.3	1070.85	-50173.3	0.435233	0.00097958	4.99644	-1148.51	6.74636	11.9579	0.298479	0.177372	0.192783	0.331366	
1391400000	665	-49195.6	-50199.1	1003.48	-50199.1	0.418978	0.000940982	5.28589	-1215.78	7.12465	11.3342	0.293315	0.181236	0.192983	0.332466	
1391600000	665	-49181.5	-50195	1013.51	-50195	0.395581	0.000937708	4.38056	-1205.85	7.92664	12.5251	0.29726	0.178255	0.192377	0.332108	
1391800000	665	-49188.9	-50200.3	1011.44	-50200.3	0.469631	0.000952936	5.7768	-1207.64	7.39206	11.5848	0.295618	0.18135	0.189655	0.333377	
1392000000	665	-49190	-50198.7	1008.71	-50198.7	0.40753	0.000920171	5.30485	-1210.28	8.68222	12.8904	0.296919	0.177767	0.195922	0.329393	
1392200000	666	-49180.2	-50197.1	1016.91	-50197.1	0.412136	0.000973268	5.2207	-1202.33	7.28017	11.6162	0.290597	0.184304	0.196001	0.329097	
1392400000	666	-49077.2	-50166.8	1089.62	-50166.8	0.40346	0.00106947	5.49209	-1129.69	6.36476	11.3654	0.293189	0.183791	0.191648	0.331372	
1392600000	666	-49036.9	-50158.1	1121.28	-50158.1	0.408871	0.00102898	5.34028	-1098.13	6.02678	11.2265	0.29351	0.182383	0.194056	0.330051	
1392800000	667	-49064.5	-50177.8	1113.28	-50177.8	0.438155	0.00106138	5.54292	-1105.9	6.87745	12.5327	0.294625	0.182572	0.193826	0.328976	
1393000000	666	-49096.6	-50176.1	1079.53	-50176.1	0.439339	0.00101773	5.0663	-1139.72	7.26745	12.675	0.293127	0.1801	0.197758	0.329014	
1393200000	666	-49146.8	-50190	1043.17	-50190	0.467889	0.00102279	5.01266	-1176.27	6.3782	11.2719	0.293318	0.183729	0.198106	0.324847	
1393400000	666	-49140.6	-50188.7	1048.14	-50188.7	0.418949	0.000912736	4.99737	-1170.97	8.32301	13.3557	0.295018	0.180702	0.193419	0.33086	
1393600000	666	-49139.2	-50188	1048.8	-50188	0.433796	0.000991788	5.82517	-1170.25	7.44022	11.9162	0.295018	0.178826	0.191603	0.334552	
1393800000	666	-49162.4	-50197.2	1034.77	-50197.2	0.404208	0.000898793	5.06096	-1184.52	7.21267	11.7724	0.30246	0.176286	0.189808	0.331446	
1394000000	666	-49022.2	-50156.5	1134.38	-50156.5	0.41312	0.000987902	4.68526	-1085.26	5.73379	11.2215	0.294872	0.184415	0.19034	0.330373	
1394200000	666	-49040.9	-50157	1116.16	-50157	0.420507	0.00103988	5.30188	-1103.54	4.73043	9.85984	0.295781	0.180054	0.193792	0.330373	
1394400000	666	-49047.3	-50165.4	1118.09	-50165.4	0.453428	0.000955757	5.72816	-1101.46	4.92882	9.63299	0.298159	0.178867	0.189672	0.333301	
1394600000	667	-49045.8	-50165.8	1120.01	-50165.8	0.39796	0.000946156	4.84068	-1099.45	6.37114	12.1566	0.293207	0.181421	0.195231	0.330141	
1394800000	667	-49070.2	-50164.4	1094.2	-50164.4	0.377579	0.00100335	5.33756	-1124.96	7.30171	12.8595	0.296249	0.180011	0.194972	0.328768	
1395000000	666	-49112.5	-50180	1067.45	-50180	0.398778	0.00104114	5.01522	-1151.92	6.73158	11.7442	0.297371	0.178816	0.197067	0.326746	
1395200000	666	-49159.7	-50200.2	1040.5	-50200.2	0.438595	0.000943786	5.48224	-1178.89	6.0118	10.7558	0.294294	0.182617	0.193196	0.329893	
1395400000	666	-49210	-50213	1002.95	-50213	0.376621	0.000930469	5.85396	-1216.22	6.73609	11.0441	0.292812	0.181271	0.194273	0.331645	
1395600000	666	-49114.1	-50181.6	1067.47	-50181.6	0.378679	0.000955094	4.42275	-1152.02	7.05141	12.0001	0.299239	0.177322	0.194069	0.329369	
1395800000	666	-49027.9	-50149.4	1121.48	-50149.4	0.377594	0.00101224	6.32355	-1097.63	6.3014	11.3933	0.298689	0.17761	0.192714	0.330987	
1396000000	666	-49133.3	-50186	1052.7	-50186	0.380868	0.000926305	4.97423	-1166.34	8.75657	14.0704	0.293877	0.18284	0.192671	0.330613	
1396200000	666	-49097.3	-50168.3	1071.04	-50168.3	0.387615	0.000979624	5.27033	-1148.09	7.6208	13.1257	0.293877	0.183849	0.193765	0.328509	
1396400000	666	-49052.7	-50161.6	1108.87	-50161.6	0.476303	0.00102779	5.50148	-1110.65	5.25263	10.4237	0.294578	0.182944	0.190304	0.332174	
1396600000	666	-49026.4	-50149.7	1123.31	-50149.7	0.431513	0.000999178	4.77116	-1096.4	5.30326	10.6891	0.296917	0.180201	0.193021	0.32986	
1396800000	666	-49016.7	-50150.6	1133.92	-50150.6	0.40587	0.00113385	5.51981	-1085.46	5.76441	11.818	0.296555	0.182381	0.19224	0.328824	
1397000000	666	-49035.7	-50154.3	1118.62	-50154.3	0.377743	0.00101643	5.69964	-1100.34	7.99285	13.4365	0.295844	0.180341	0.192843	0.330972	
1397200000	666	-49039.4	-50153.8	1114.45	-50153.8	0.396891	0.000970734	5.50309	-1104.73	6.95101	12.6183	0.294955	0.183902	0.192932	0.328211	
1397400000	666	-49101.8	-50171.3	1069.47	-50171.3	0.376733	0.000932726	6.17149	-1149.42	7.64277	13.1669	0.297855	0.182021	0.189015	0.331108	
1397600000	666	-48994.6	-50145.2	1150.69	-50145.2	0.415057	0.00101572	6.24267	-1068.51	5.85249	11.4286	0.295038	0.182021	0.19811	0.324831	
1397800000	666	-48948.2	-50130.9	1182.74	-50130.9	0.384022	0.00103336	6.48109	-1036.35	6.03448	12.1253	0.295869	0.177297	0.197222	0.329613	
1398000000	666	-48968.6	-50132.2	1163.65	-50132.2	0.399424	0.00109181	5.59959	-1055.55	6.54554	12.8461	0.297287	0.179061	0.19824	0.325412	
1398200000	667	-49079.6	-50177.1	1097.52	-50177.1	0.375426	0.00106158	6.48225	-1121.3	7.46218	13.8832	0.299373	0.175419	0.195945	0.329263	
1398400000	666	-49049.8	-50167.1	1117.3	-50167.1	0.384452	0.00103418	5.82342	-1101.79	7.05129	12.3899	0.29663	0.182121	0.194847	0.326402	
1398600000	667	-49110	-50181	1070.97	-50181	0.371898	0.00101141	5.42965	-1147.97	8.65055	13.8139	0.301643	0.17893	0.19174	0.327687	
1398800000	666	-49145.4	-50184.9	1039.5	-50184.9	0.41078	0.000983687	4.46376	-1179.95	7.25928	11.9235	0.294275	0.184867	0.190891	0.329967	
1399000000	666	-49115.1	-50181.3	1066.2	-50181.3	0.411538	0.000976661	5.40832	-1153.06	6.71415	11.7284	0.298203	0.178809	0.197409	0.325579	
1399200000	665	-49119.6	-50168.3	1048.65	-50168.3	0.386439	0.00098849	5.90184	-1170.4	7.24423	12.1674	0.297016	0.1816	0.191782	0.329602	
1399400000	665	-49092.9	-50169.9	1077.01	-50169.9	0.396277	0.00093987	5.60287	-1142.29	6.23872	11.3662	0.294264	0.182669	0.193129	0.329937	
1399600000	665	-49112.3	-50164.6	1052.36	-50164.6	0.387305	0.000982655	5.58848	-1166.98	6.09312	11.0167	0.296166	0.18122	0.194447	0.328166	
1399800000	665	-48960.3	-50124.9	1164.52	-50124.9	0.454479	0.00103141	5.32618	-1054.91	5.89491	11.5973	0.299065	0.180334	0.192565	0.328036	
1400000000	665	-49008.1	-50143.6	1135.58	-50143.6	0.394083	0.00104387	4.91241	-1083.96	5.89839	11.5758	0.296972	0.181096	0.192444	0.329487	
1400200000	665	-49022.4	-50145.6	1123.22	-50145.6	0.453777	0.00110885	5.53924	-1096.1	6.18123	11.5153	0.293708	0.184827	0.190845	0.33062	
1400400000	666	-49023.4	-50147.1	1123.66	-50147.1	0.376391	0.00101413	5.64657	-1095.61	6.26154	11.7643	0.298643	0.181937	0.193822	0.325598	
1400600000	666	-49072.6	-50166.2	1093.61	-50166.2	0.435633	0.0010166	5.43843	-1125.84	5.63677	11.1712	0.297116	0.18203	0.192556	0.328298	
1400800000	665	-49048.5	-50152.2	1103.79	-50152.2	0.424066	0.00102852	5.27423	-1115.91	4.76628	10.1453	0.289451	0.181249	0.196836	0.332465	
1401000000	665	-48958.2	-50116.7	1158.54	-50116.7	0.37441	0.00101579	5.87712	-1060.83	5.50268	11.1231	0.296051	0.181263	0.196283	0.326403	
1401200000	665	-49027.5	-50142.8	1115.28	-50142.8	0.418798	0.000993054	5.86328	-1103.98	6.01386	11.6738	0.297033	0.18373	0.192964	0.326273	
1401400000	665	-49076.8	-50161.9	1085.16	-50161.9	0.39223	0.00096377	6.18203	-1133.91	6.56202	12.0785	0.290157	0.180534	0.196511	0.332799	
1401600000	665	-49036.4	-50143.3	1106.9	-50143.3	0.385722	0.0009389	5.19142	-1112.62	5.71833	10.741	0.296172	0.181583	0.194474	0.32777	
1401800000	665	-49051.2	-50144.2	1092.99	-50144.2	0.394344	0.000950372	6.25564	-1126.3	5.48715	10.6205	0.29446	0.180195	0.197067	0.328278	
1402000000	665	-49037.8	-50149.4	1111.54	-50149.4	0.400634	0.00103239	4.43701	-1108.14	5.82081	11.7068	0.29872	0.183006	0.190601	0.327673	
1402200000	665	-49026.8	-50141.1	1114.21	-50141.1	0.366831	0.00102661	4.50819	-1105.12	7.73289	13.2656	0.29192	0.183179	0.192037	0.332864	
1402400000	666	-49149.5	-50186.1	1036.67	-50186.1	0.358771	0.000930447	5.09148	-1182.36	8.7172	13.5038	0.294011	0.183567	0.19274	0.329682	
1402600000	666	-49081.6	-50169.3	1087.7	-50169.3	0.406494	0.000974599	5.46309	-1131.24	8.52	13.9538	0.298942	0.181259	0.192705	0.327095	
1402800000	666	-48980.8	-50131.1	1150.26	-50131.1	0.369627	0.00101894	5.73583	-1068.84	7.07144	12.6235	0.302163	0.180373	0.191365	0.326099	
1403000000	666	-49081.5	-50170.8	1089.31	-50170.8	0.367752	0.000973978	5.94408	-1129.52	8.53226	13.6961	0.296425	0.182326	0.192432	0.328816	
1403200000	666	-49051.6	-50159.2	1107.67	-50159.2	0.396782	0.000943832	5.57207	-1111.45	7.23666	12.6483	0.295145	0.184578	0.190785	0.329493	
1403400000	667	-49103.9	-50184.8	1080.94	-50184.8	0.445621	0.000999666	5.33679	-1138.22	7.37965	12.5974	0.293907	0.182951	0.197842	0.3253	
1403600000	666	-49029.9	-50147.9	1118	-50147.9	0.378239	0.00100799	5.08145	-1101.09	8.05341	14.0484	0.299872	0.182787	0.191621	0.325719	
1403800000	665	-48926.8	-50112.8	1186	-50112.8	0.432921	0.00107882	5.46825	-1033.17	6.83675	13.3567	0.295873	0.181647	0.194605	0.327874	
1404000000	666	-49047.9	-50161.3	1113.37	-50161.3	0.394355	0.000969124	5.2703	-1105.94	6.54246	12.3153	0.298488	0.180074	0.194428	0.32701	
1404200000	665	-49107.8	-50172.2	1064.42	-50172.2	0.409335	0.000989524	4.65056	-1154.84	7.96782	13.2063	0.292484	0.180477	0.192755	0.334284	
1404400000	666	-49067.6	-50163.2	1095.56	-50163.2	0.388948	0.0010215	5.70743	-1123.28	8.70188	14.4457	0.290641	0.184091	0.19313	0.332137	
1404600000	666	-48964.4	-50128.6	1164.27	-50128.6	0.398594	0.00107255	5.56755	-1054.85	7.06544	13.4532	0.298164	0.181876	0.18995	0.33001	
1404800000	666	-49032.1	-50156.6	1124.53	-50156.6	0.449301	0.00103657	5.23172	-1094.78	6.61775	12.3006	0.292928	0.178344	0.194644	0.334084	
1405000000	666	-49106.8	-50179.3	1072.49	-50179.3	0.409485	0.00110282	5.52328	-1146.93	5.80396	10.4836	0.292388	0.178094	0.196435	0.333083	
1405200000	666	-49141.5	-50189.4	1047.9	-50189.4	0.436772	0.00103143	4.61336	-1171.5	7.27627	11.7417	0.294648	0.178622	0.194619	0.332111	
1405400000	666	-49135.8	-50188.4	1052.65	-50188.4	0.498713	0.000972878	5.26757	-1167.03	5.04122	9.07343	0.299693	0.180189	0.192675	0.327443	
1405600000	666	-49197.7	-50208.2	1010.53	-50208.2	0.43281	0.0009259	5.03728	-1209.11	5.57766	9.04935	0.297896	0.181485	0.191949	0.32867	
1405800000	666	-49220.6	-50217	996.341	-50217	0.48243	0.000983756	5.40724	-1222.86	7.29053	11.0508	0.295068	0.184803	0.191299	0.32883	
1406000000	666	-49101.8	-50177.5	1075.71	-50177.5	0.434974	0.000979891	4.61146	-1143.74	6.93014	11.8738	0.297678	0.17882	0.19084	0.332662	
1406200000	666	-49079.8	-50161.9	1082.18	-50161.9	0.365608	0.000981815	5.79373	-1136.92	7.16868	11.8101	0.29459	0.177657	0.194027	0.333726	
1406400000	666	-49129.7	-50183.2	1053.44	-50183.2	0.395191	0.00102563	5.0965	-1165.84	7.13799	11.9145	0.297831	0.181935	0.189136	0.331098	
1406600000	666	-49131.8	-50190.7	1058.94	-50190.7	0.439182	0.00106271	4.81747	-1160.6	6.11502	10.9173	0.2981	0.17908	0.194201	0.328619	
1406800000	667	-49141.2	-50194.2	1052.98	-50194.2	0.415198	0.00102033	4.96918	-1166.31	7.27285	12.1029	0.294856	0.181461	0.191496	0.332186	
1407000000	666	-49050.4	-50153.9	1103.53	-50153.9	0.411239	0.00100503	4.62092	-1115.79	7.55326	13.2045	0.297363	0.181841	0.195607	0.325188	
1407200000	665	-48971.2	-50121.1	1149.85	-50121.1	0.42218	0.00104842	5.45834	-1069.27	7.19945	13.7065	0.295726	0.176864	0.196198	0.331212	
1407400000	665	-48998.1	-50129.9	1131.78	-50129.9	0.364171	0.000980432	5.94319	-1087.16	7.6489	13.2507	0.295773	0.177589	0.197646	0.328992	
1407600000	665	-49016	-50135.3	1119.29	-50135.3	0.366415	0.000975103	4.67683	-1099.95	7.91531	13.6245	0.299074	0.175978	0.195946	0.329001	
1407800000	665	-49001.6	-50129.8	1128.15	-50129.8	0.371722	0.0010357	5.92815	-1090.76	7.73151	14.2091	0.297987	0.181948	0.188772	0.331293	
1408000000	665	-48979.5	-50121.1	1141.68	-50121.1	0.366393	0.00112738	6.28386	-1077.2	7.41333	13.7005	0.297388	0.184456	0.191949	0.326207	
1408200000	665	-49061.9	-50153	1091.1	-50153	0.378752	0.00101924	5.66066	-1128.06	6.82643	12.2077	0.29539	0.177704	0.194728	0.332178	
1408400000	665	-49040.4	-50147	1106.61	-50147	0.396401	0.00107091	5.93033	-1112.05	9.64254	15.0195	0.297601	0.18241	0.193892	0.326098	
1408600000	666	-49055	-50159	1103.98	-50159	0.397342	0.00102091	4.97057	-1115.41	6.53312	12.2569	0.29881	0.177832	0.193892	0.329467	
1408800000	665	-48997.5	-50131.6	1134.11	-50131.6	0.391007	0.00101108	4.67609	-1085.29	6.88867	13.2737	0.297009	0.182049	0.193892	0.32705	
1409000000	665	-49120.2	-50170.4	1050.19	-50170.4	0.372233	0.00100847	4.895	-1168.59	11.0751	15.6244	0.296028	0.182045	0.192759	0.329167	
1409200000	665	-49104.7	-50163.6	1058.9	-50163.6	0.438121	0.000969167	5.70802	-1160.05	8.10459	13.1162	0.298894	0.181052	0.191759	0.328294	
1409400000	665	-49036	-50142.2	1106.21	-50142.2	0.367818	0.00105851	4.95595	-1112.88	8.40501	13.9493	0.297809	0.181819	0.192746	0.327627	
1409600000	665	-48999.9	-50136	1136.03	-50136	0.406035	0.00103126	5.11608	-1083.42	6.04993	11.7293	0.292876	0.184526	0.188824	0.333774	
1409800000	665	-49084.1	-50155.8	1071.69	-50155.8	0.415861	0.000985706	5.60253	-1147.37	7.52485	12.9094	0.295929	0.185032	0.1932	0.325839	
1410000000	665	-49124.2	-50176.4	1052.2	-50176.4	0.366699	0.000984347	5.68949	-1166.63	8.90179	14.3193	0.293882	0.182019	0.195896	0.328203	
1410200000	665	-49130.9	-50170.7	1039.77	-50170.7	0.413652	0.000955205	4.86501	-1179.42	8.06961	13.0454	0.297889	0.181606	0.192304	0.328201	
1410400000	665	-49156.5	-50178.8	1022.24	-50178.8	0.382766	0.000956611	5.43133	-1196.79	8.15575	12.9023	0.296756	0.183165	0.191877	0.328201	
1410600000	665	-49105.7	-50165.7	1060.03	-50165.7	0.40131	0.000955117	5.6069	-1159.16	6.77061	12.2148	0.292931	0.185461	0.194707	0.326901	
1410800000	666	-49070.4	-50161.2	1090.77	-50161.2	0.434108	0.00100366	5.02357	-1128.63	6.37721	12.5481	0.295048	0.178	0.194242	0.33271	
1411000000	665	-49110.9	-50176.3	1065.33	-50176.3	0.415504	0.000960753	5.2713	-1154.04	6.37059	11.2281	0.292295	0.186943	0.19552	0.325242	
1411200000	665	-49200.5	-50198.2	997.732	-50198.2	0.420492	0.00091987	5.4379	-1221.11	9.42852	13.9245	0.291061	0.180341	0.196841	0.331757	
1411400000	665	-49158.3	-50180.3	1022.02	-50180.3	0.40862	0.000937246	5.60247	-1196.96	8.27569	12.4678	0.298814	0.184534	0.190001	0.326651	
