# Produced by delphy version 0.9995 (build 2026, commit cf8d1b0)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1882400000	665	-48996.2	-50127.4	1131.24	-50127.4	0.425657	0.00104707	5.41355	-1087.97	6.90842	12.578	0.30192	0.176891	0.1923	0.32889	
1882600000	665	-48964.2	-50118.5	1154.28	-50118.5	0.400667	0.00101509	5.76378	-1064.81	6.8283	13.7091	0.29752	0.178887	0.195155	0.328437	
1882800000	665	-48940.3	-50113.4	1173.12	-50113.4	0.413418	0.0010447	5.31025	-1045.98	7.57251	13.8464	0.294755	0.182746	0.193021	0.329478	
1883000000	665	-48992.6	-50130.6	1138.01	-50130.6	0.399952	0.00104962	5.37107	-1081.22	6.84368	12.7907	0.295831	0.181385	0.192545	0.33024	
1883200000	665	-49027.3	-50143.1	1115.79	-50143.1	0.405943	0.00097308	5.19891	-1103.24	8.32969	14.0449	0.292581	0.180393	0.195464	0.331562	
1883400000	666	-49020.8	-50145.2	1124.39	-50145.2	0.410442	0.00110181	5.17097	-1094.87	6.8913	13.0078	0.297058	0.181343	0.195962	0.325637	
1883600000	666	-48961.2	-50131.1	1169.95	-50131.1	0.401836	0.00107359	5.87553	-1049.1	6.97561	13.491	0.2985	0.184265	0.191396	0.325839	
1883800000	666	-48994	-50141.7	1147.69	-50141.7	0.448028	0.00110093	5.09536	-1071.91	5.37	10.7548	0.303456	0.180956	0.189366	0.326222	
1884000000	665	-48989.8	-50124.6	1134.79	-50124.6	0.413627	0.00106688	5.78054	-1084.77	4.74424	10.3208	0.29629	0.184158	0.192769	0.326783	
1884200000	665	-48961.4	-50116	1154.55	-50116	0.374747	0.00106591	5.04118	-1064.91	5.9897	12.0492	0.294138	0.185371	0.191131	0.32936	
1884400000	665	-48984.7	-50123.3	1138.59	-50123.3	0.410899	0.00106317	5.75836	-1080.55	6.79198	12.4688	0.298158	0.180382	0.190343	0.331117	
1884600000	665	-48983.1	-50125.8	1142.69	-50125.8	0.392844	0.0010161	5.40952	-1076.93	4.97072	10.251	0.292369	0.182223	0.194502	0.330906	
1884800000	665	-48941.8	-50118.5	1176.69	-50118.5	0.393396	0.00107707	5.22037	-1042.92	5.15763	11.041	0.296882	0.178032	0.195098	0.329988	
1885000000	665	-48937.8	-50117.4	1179.6	-50117.4	0.462012	0.00106061	5.05875	-1040.29	4.28507	9.36861	0.294924	0.183174	0.191565	0.330338	
1885200000	665	-48931.5	-50109.9	1178.42	-50109.9	0.364245	0.00108407	5.19694	-1041.11	5.49835	11.5605	0.293668	0.181704	0.19521	0.329418	
1885400000	665	-48965.9	-50122.2	1156.35	-50122.2	0.408028	0.00106175	5.1379	-1062.98	6.52094	12.6618	0.293668	0.180279	0.191348	0.334706	
1885600000	665	-48949.4	-50114.2	1164.88	-50114.2	0.386326	0.00106217	5.06027	-1054.38	7.03745	13.4063	0.297314	0.17985	0.19103	0.331807	
1885800000	665	-48890.8	-50097.8	1207.08	-50097.8	0.395687	0.00105617	6.12121	-1012.15	5.7817	11.9913	0.298815	0.179782	0.191865	0.329539	
1886000000	665	-48828.5	-50081	1252.59	-50081	0.386565	0.00116761	5.80025	-966.737	5.54379	12.6881	0.295057	0.180857	0.192231	0.331855	
1886200000	665	-48848.6	-50082.2	1233.54	-50082.2	0.357958	0.00120925	5.22282	-986.152	4.71069	11.1345	0.294616	0.178752	0.199722	0.32691	
1886400000	665	-48800.3	-50065.5	1265.18	-50065.5	0.364196	0.00111801	4.6493	-954.648	4.73885	11.5186	0.296388	0.179008	0.196508	0.328096	
1886600000	665	-48823.9	-50077.4	1253.52	-50077.4	0.428583	0.00105683	5.33203	-966.2	4.44818	11.1111	0.300586	0.177775	0.189651	0.331987	
1886800000	666	-48840.5	-50083.2	1242.73	-50083.2	0.416226	0.00117009	5.81492	-976.974	4.14372	9.88675	0.292466	0.17912	0.195195	0.333219	
1887000000	665	-48842.4	-50080	1237.61	-50080	0.393328	0.00106097	5.19179	-981.627	6.72376	14.4498	0.292928	0.181243	0.196921	0.328908	
1887200000	665	-48853.9	-50088.1	1234.13	-50088.1	0.360098	0.00106027	4.99893	-984.923	8.23314	15.5112	0.300691	0.179112	0.191426	0.328772	
1887400000	665	-48882.9	-50092.8	1209.88	-50092.8	0.375372	0.00113605	5.55566	-1008.96	8.68837	15.5006	0.295566	0.18224	0.190118	0.332076	
1887600000	665	-48917.3	-50101.2	1183.85	-50101.2	0.37706	0.00111833	5.2613	-1035.18	7.9898	14.992	0.295391	0.18224	0.192156	0.330213	
1887800000	665	-48956.8	-50124.1	1167.33	-50124.1	0.396689	0.00111151	5.07386	-1051.65	8.7281	15.2836	0.289373	0.182883	0.188773	0.338971	
1888000000	665	-48934.6	-50109	1174.44	-50109	0.386694	0.00108041	5.74885	-1044.46	7.88658	15.2226	0.298245	0.184083	0.192049	0.325623	
1888200000	665	-48895.1	-50096.8	1201.7	-50096.8	0.384018	0.0011458	4.7049	-1017.57	7.57508	14.072	0.295177	0.181203	0.189536	0.334085	
1888400000	665	-48835.8	-50083.5	1247.75	-50083.5	0.380509	0.0010746	6.12921	-971.255	6.71391	14.0032	0.296076	0.185339	0.188167	0.330419	
1888600000	665	-48876.5	-50093.8	1217.36	-50093.8	0.375898	0.00110613	4.646	-1002.17	6.09144	12.998	0.293171	0.179963	0.196064	0.330802	
1888800000	665	-48850.7	-50085.5	1234.73	-50085.5	0.366517	0.00103636	5.10018	-984.65	6.21768	13.1769	0.294658	0.180343	0.19375	0.33125	
1889000000	666	-48916.8	-50121.2	1204.38	-50121.2	0.421602	0.00112386	5.66352	-1015.13	5.03553	10.9475	0.294407	0.181809	0.18936	0.334424	
1889200000	666	-48933.6	-50125.4	1191.82	-50125.4	0.407941	0.00107492	6.3678	-1027.41	5.44285	11.7513	0.297048	0.180677	0.195113	0.327163	
1889400000	665	-48892.4	-50096.3	1203.85	-50096.3	0.372863	0.00105497	5.24766	-1015.97	4.29138	9.80797	0.293606	0.184142	0.192771	0.329481	
1889600000	665	-48922.4	-50106.3	1183.86	-50106.3	0.423863	0.00113415	5.02304	-1035.69	5.52241	12.0771	0.291802	0.182689	0.196873	0.328635	
1889800000	665	-48908.8	-50099.1	1190.3	-50099.1	0.368811	0.00105267	5.79936	-1029.07	5.47667	11.8078	0.29986	0.181272	0.193142	0.325726	
1890000000	665	-48923.1	-50105.7	1182.65	-50105.7	0.384979	0.00106451	5.32638	-1036.73	5.92084	12.6851	0.302442	0.180229	0.194506	0.322823	
1890200000	666	-48901.2	-50107.6	1206.46	-50107.6	0.372906	0.00114865	4.73012	-1013.03	6.18471	13.0809	0.29551	0.184918	0.191492	0.32808	
1890400000	667	-48904.7	-50118.1	1213.38	-50118.1	0.360374	0.00113374	5.01119	-1006.08	5.97567	12.722	0.296842	0.181244	0.194828	0.327086	
1890600000	667	-48833.3	-50097	1263.69	-50097	0.370203	0.0012133	5.31741	-955.88	5.07709	11.797	0.300016	0.184037	0.187698	0.328249	
1890800000	667	-48847.2	-50099.8	1252.64	-50099.8	0.382567	0.00111977	5.53481	-966.759	5.49761	12.7204	0.294331	0.181584	0.189347	0.334738	
1891000000	667	-48840.6	-50093.8	1253.12	-50093.8	0.37074	0.00116196	4.78777	-966.411	5.77981	13.4905	0.290853	0.181584	0.196148	0.331416	
1891200000	667	-48875.2	-50111.4	1236.18	-50111.4	0.369176	0.00117353	4.92602	-983.324	5.8182	12.8569	0.295404	0.187166	0.19078	0.326651	
1891400000	666	-48858.9	-50092.2	1233.33	-50092.2	0.366387	0.00110007	5.55948	-985.665	7.63443	14.8047	0.295261	0.182616	0.192175	0.329948	
1891600000	666	-48865.1	-50100	1234.86	-50100	0.362416	0.0010962	6.3866	-983.713	8.98258	16.3624	0.296932	0.184782	0.189502	0.328785	
1891800000	666	-48903.4	-50110.8	1207.35	-50110.8	0.374283	0.00116697	5.11797	-1011.91	6.80216	14.0303	0.296423	0.175451	0.191095	0.337031	
1892000000	666	-48940.4	-50121.4	1181.04	-50121.4	0.411117	0.00112901	4.83654	-1038.53	5.72451	12.1253	0.301543	0.180174	0.188994	0.329289	
1892200000	666	-48935.5	-50118.9	1183.41	-50118.9	0.411518	0.00108294	4.94666	-1036.21	5.31735	11.8378	0.30036	0.177245	0.19477	0.327625	
1892400000	667	-48974.1	-50141.5	1167.43	-50141.5	0.388646	0.00103969	5.744	-1051.68	6.77611	13.5199	0.296397	0.181068	0.194754	0.327781	
1892600000	666	-48956.4	-50128.5	1172.12	-50128.5	0.374386	0.00110918	5.17753	-1047.12	6.79969	14.2102	0.295425	0.181305	0.191942	0.331329	
1892800000	666	-48997	-50134.8	1137.79	-50134.8	0.386403	0.00107912	5.58894	-1081.27	7.42472	13.6039	0.299108	0.180067	0.193395	0.32743	
1893000000	666	-49009.7	-50138.1	1128.38	-50138.1	0.366158	0.00100904	5.61625	-1090.61	7.80507	13.9632	0.298542	0.180613	0.192421	0.328424	
1893200000	666	-49056.4	-50155.3	1098.88	-50155.3	0.402125	0.000971459	6.03502	-1119.92	8.38042	14.0093	0.298353	0.180613	0.194364	0.32667	
1893400000	667	-49093.4	-50182.4	1088.95	-50182.4	0.401493	0.000938378	5.74226	-1130.27	6.43507	11.9661	0.294358	0.179567	0.194955	0.331121	
1893600000	666	-49082.1	-50169.5	1087.4	-50169.5	0.389891	0.00102932	6.6065	-1131.46	7.25953	12.7227	0.294756	0.18361	0.191892	0.329741	
1893800000	666	-49094	-50170.3	1076.35	-50170.3	0.409035	0.0010574	5.07593	-1142.89	7.20246	13.0253	0.300893	0.18003	0.194696	0.324381	
1894000000	666	-49100.5	-50172.1	1071.55	-50172.1	0.396088	0.00106086	4.76918	-1147.82	7.00412	12.7026	0.296007	0.182231	0.19552	0.326242	
1894200000	666	-49101.3	-50172.4	1071.02	-50172.4	0.391716	0.00096521	5.34765	-1148.23	6.75344	12.3913	0.29734	0.178666	0.189164	0.334831	
1894400000	665	-49097.5	-50160.4	1062.94	-50160.4	0.377337	0.000990352	4.62245	-1156.11	9.54268	14.5545	0.296835	0.181757	0.19433	0.327078	
1894600000	665	-49103	-50168.9	1065.92	-50168.9	0.373971	0.0010733	4.60437	-1153.57	6.6617	11.9682	0.294159	0.183344	0.194684	0.327812	
1894800000	665	-49050.1	-50150.5	1100.39	-50150.5	0.362359	0.00105551	5.34907	-1118.5	9.02638	14.6444	0.298022	0.184204	0.191474	0.3263	
1895000000	665	-49020.4	-50142.4	1122.02	-50142.4	0.408546	0.00109114	5.61322	-1096.98	7.88391	13.2998	0.297206	0.176445	0.193499	0.33285	
1895200000	665	-49022.2	-50136.6	1114.41	-50136.6	0.38517	0.00112654	5.11937	-1105.11	5.76418	11.0316	0.297439	0.184353	0.187711	0.330496	
1895400000	665	-49022.7	-50137.2	1114.52	-50137.2	0.386333	0.00100851	6.19495	-1104.71	5.80597	11.1831	0.294601	0.184407	0.194822	0.32617	
1895600000	665	-49021.6	-50140.4	1118.8	-50140.4	0.449022	0.00103547	4.89507	-1100.92	5.20895	9.94477	0.293682	0.180596	0.190253	0.335469	
1895800000	665	-49039.8	-50147.2	1107.34	-50147.2	0.392492	0.00109499	5.40053	-1112.1	5.73729	11.3157	0.294328	0.183125	0.190049	0.332498	
1896000000	665	-49018.9	-50136	1117.16	-50136	0.383714	0.00101328	4.41849	-1102.72	5.09832	9.84267	0.29438	0.180043	0.191473	0.334104	
1896200000	665	-49008.7	-50133	1124.26	-50133	0.388584	0.00100974	5.08173	-1094.98	7.15571	13.0792	0.30188	0.179798	0.191311	0.32701	
1896400000	665	-49010.8	-50140.3	1129.47	-50140.3	0.40051	0.000950415	5.26511	-1090.05	5.49046	11.267	0.291542	0.18424	0.192583	0.331635	
1896600000	665	-48948.9	-50120.9	1171.97	-50120.9	0.418189	0.00108922	5.76657	-1047.67	4.52254	9.71288	0.297222	0.180333	0.192219	0.330227	
1896800000	666	-48904.5	-50113.1	1208.64	-50113.1	0.421212	0.00109587	5.95237	-1010.73	5.2706	11.4339	0.294006	0.182313	0.191742	0.331939	
1897000000	666	-48916.6	-50112.4	1195.75	-50112.4	0.380875	0.00112809	5.31107	-1023.46	6.83846	13.5779	0.298531	0.182548	0.193134	0.325787	
1897200000	666	-48913.8	-50112	1198.22	-50112	0.399583	0.00110473	6.40926	-1021.01	5.30703	12.2553	0.299238	0.178573	0.192537	0.329652	
1897400000	666	-48874.4	-50096.3	1221.88	-50096.3	0.368935	0.00117652	5.75104	-997.674	4.69465	11.1802	0.296988	0.182728	0.193075	0.327208	
1897600000	666	-48940.3	-50121.8	1181.53	-50121.8	0.38808	0.00111107	5.54582	-1037.78	6.06324	12.592	0.299003	0.180195	0.189102	0.3317	
1897800000	666	-48906.3	-50110.8	1204.47	-50110.8	0.3805	0.00114316	4.66628	-1015.03	6.31366	12.8214	0.296661	0.179516	0.194462	0.329362	
1898000000	666	-48935.3	-50117	1181.66	-50117	0.379106	0.00113463	5.8713	-1037.26	7.69192	14.5484	0.293395	0.180928	0.196537	0.329141	
1898200000	666	-48976.9	-50129.8	1152.98	-50129.8	0.372106	0.00108451	5.65421	-1066.41	5.57491	11.5446	0.298118	0.17853	0.194039	0.329312	
1898400000	666	-49004.6	-50142.2	1137.63	-50142.2	0.42615	0.00108485	5.02058	-1081.68	6.87524	13.087	0.295134	0.181515	0.19308	0.330272	
1898600000	666	-49008.6	-50141.7	1133.11	-50141.7	0.362783	0.000981462	5.02333	-1086.29	6.29314	12.7988	0.297144	0.180312	0.193466	0.329078	
1898800000	666	-48956.5	-50126.1	1169.6	-50126.1	0.387159	0.00110726	6.11863	-1049.44	6.69654	13.0053	0.291598	0.183106	0.19629	0.329006	
1899000000	666	-48942.6	-50120.6	1178	-50120.6	0.410346	0.00112036	5.91219	-1041.26	5.84273	12.01	0.292724	0.183082	0.196122	0.328071	
1899200000	666	-48982.1	-50137	1154.95	-50137	0.391968	0.00104912	5.41531	-1064.22	7.01943	13.2334	0.293717	0.178385	0.199947	0.327952	
1899400000	666	-49039.1	-50157.4	1118.29	-50157.4	0.411979	0.00102162	5.61384	-1101.07	5.94172	10.9848	0.297442	0.180467	0.191009	0.331082	
1899600000	665	-49031.9	-50143.2	1111.31	-50143.2	0.399637	0.00104737	5.55953	-1107.87	6.84708	12.3554	0.296812	0.184048	0.192603	0.326537	
1899800000	666	-49052.7	-50159.2	1106.54	-50159.2	0.417803	0.0010118	5.27982	-1112.87	6.14114	10.923	0.294208	0.18134	0.19251	0.331942	
1900000000	665	-49118.5	-50169.6	1051.08	-50169.6	0.369893	0.000986379	5.33565	-1168.11	7.20987	12.4454	0.294208	0.180226	0.19251	0.333055	
1900200000	665	-49143	-50176.7	1033.65	-50176.7	0.396349	0.000953638	4.95771	-1185.72	6.88534	11.6355	0.290825	0.184151	0.194382	0.330642	
1900400000	665	-49125	-50181.5	1056.5	-50181.5	0.504643	0.00100681	5.0987	-1162.8	6.93959	12.1169	0.2989	0.183475	0.193886	0.323739	
1900600000	665	-49175.3	-50192	1016.72	-50192	0.414911	0.000909873	4.80616	-1202.71	6.74433	11.5752	0.295648	0.185821	0.190711	0.327819	
1900800000	665	-49234.7	-50209.5	974.777	-50209.5	0.397309	0.000885525	4.83858	-1244.37	8.50206	12.9723	0.295335	0.179721	0.194303	0.330641	
1901000000	665	-49098.6	-50162.4	1063.87	-50162.4	0.396527	0.00102964	4.91932	-1155.58	6.53505	11.1993	0.295563	0.179954	0.194628	0.329855	
1901200000	665	-49121.8	-50173.6	1051.79	-50173.6	0.380006	0.000922792	5.33428	-1167.8	5.26803	9.74194	0.298699	0.183216	0.192108	0.325977	
1901400000	664	-49109.4	-50169.4	1059.97	-50169.4	0.452264	0.000872009	4.69035	-1159.75	5.47698	10.3779	0.292366	0.181666	0.196043	0.329925	
1901600000	665	-49136.4	-50182.9	1046.52	-50182.9	0.386182	0.00093462	5.77565	-1172.59	7.04635	12.1376	0.29923	0.181013	0.19054	0.329217	
1901800000	665	-49198.1	-50201	1002.95	-50201	0.440692	0.000917578	5.69998	-1216.34	6.33925	10.3121	0.293466	0.177486	0.197741	0.331308	
1902000000	664	-49177.3	-50182.5	1005.22	-50182.5	0.385378	0.000909564	4.69825	-1213.95	8.54358	13.2568	0.294562	0.180078	0.194515	0.330845	
1902200000	664	-49128.2	-50171.8	1043.67	-50171.8	0.446815	0.000917093	5.62958	-1175.44	7.33109	11.9054	0.296579	0.178962	0.195136	0.329322	
1902400000	664	-49179	-50187	1007.99	-50187	0.452207	0.000929538	5.59448	-1211.17	7.08284	11.8721	0.292913	0.183231	0.190653	0.333203	
1902600000	664	-49182.9	-50182	999.05	-50182	0.422749	0.00095958	5.61509	-1220.06	7.30212	12.3499	0.297639	0.180574	0.18927	0.332516	
1902800000	664	-49142.2	-50174.9	1032.68	-50174.9	0.474739	0.000967108	4.90003	-1186.61	7.33429	12.7451	0.298091	0.179669	0.194114	0.328126	
1903000000	664	-49132.2	-50177	1044.78	-50177	0.498647	0.000921868	5.58011	-1174.61	5.91211	10.4718	0.297136	0.180613	0.194311	0.32794	
1903200000	665	-49151.2	-50185.9	1034.74	-50185.9	0.445774	0.000936118	5.09422	-1184.86	5.54071	9.96004	0.295977	0.180613	0.194311	0.329099	
1903400000	664	-49117	-50167.7	1050.74	-50167.7	0.429901	0.000954197	6.60621	-1168.49	5.41912	10.051	0.299268	0.180575	0.194035	0.326122	
1903600000	664	-49129.5	-50169.7	1040.16	-50169.7	0.393467	0.000897128	5.40511	-1179.34	5.65561	9.90257	0.295866	0.182654	0.18995	0.331529	
1903800000	664	-49085.6	-50153	1067.44	-50153	0.413144	0.000953645	5.84671	-1151.76	6.49036	11.1444	0.293757	0.181712	0.193359	0.331171	
1904000000	664	-49111	-50162.3	1051.24	-50162.3	0.415464	0.00090566	5.61124	-1168.19	5.70629	10.2718	0.297024	0.182674	0.193783	0.32652	
1904200000	664	-49104.4	-50165.8	1061.35	-50165.8	0.448551	0.000974555	5.49193	-1158.23	5.17962	9.48137	0.29939	0.176366	0.19471	0.329535	
1904400000	664	-49054.7	-50142.6	1087.88	-50142.6	0.422957	0.00100357	5.74666	-1131.38	6.26957	11.2899	0.297422	0.180998	0.194939	0.326641	
1904600000	664	-49052.4	-50139.8	1087.45	-50139.8	0.438202	0.000948625	5.4792	-1132.02	5.6206	10.3695	0.296913	0.181331	0.194871	0.326885	
1904800000	664	-49068.3	-50143.3	1075.08	-50143.3	0.393647	0.00105964	5.70913	-1144.47	5.03062	9.16593	0.296447	0.18244	0.190883	0.33023	
1905000000	665	-49053.9	-50150	1096.04	-50150	0.422806	0.00099757	5.63925	-1123.63	4.64071	8.78274	0.296282	0.181639	0.194302	0.327777	
1905200000	665	-49080.8	-50162.5	1081.73	-50162.5	0.414447	0.000914383	5.10005	-1137.99	4.94138	9.7982	0.296314	0.178107	0.194396	0.331183	
1905400000	665	-49105.6	-50179.6	1073.98	-50179.6	0.461212	0.000957151	5.04771	-1145.67	5.40049	9.61862	0.289311	0.183975	0.191895	0.334819	
1905600000	666	-49094.8	-50177.7	1082.82	-50177.7	0.45038	0.000993884	6.49661	-1136.2	6.64528	11.2796	0.294191	0.183779	0.192635	0.329395	
1905800000	666	-49126.6	-50185.2	1058.62	-50185.2	0.386841	0.00101543	6.48862	-1160.56	5.79571	10.6649	0.293092	0.177203	0.197072	0.332634	
1906000000	666	-49106.6	-50177.5	1070.97	-50177.5	0.363134	0.00102394	5.44138	-1148.45	5.88027	10.7698	0.301737	0.18105	0.19131	0.325903	
1906200000	666	-49101.8	-50171.8	1070.02	-50171.8	0.393012	0.0010332	5.36215	-1149.18	7.07968	12.7141	0.296639	0.180789	0.192672	0.3299	
1906400000	666	-49061.4	-50158.3	1096.99	-50158.3	0.364881	0.000977484	5.78426	-1122.2	6.48714	12.1666	0.297466	0.179253	0.191374	0.331908	
1906600000	665	-49047.3	-50140.7	1093.42	-50140.7	0.366531	0.00100737	5.27621	-1125.55	8.58439	14.3748	0.29529	0.181536	0.191374	0.3318	
1906800000	665	-49057.2	-50153.2	1096.02	-50153.2	0.397312	0.00100682	5.06835	-1123.31	6.74949	12.2675	0.295158	0.182707	0.198099	0.324037	
1907000000	665	-49113.4	-50174.6	1061.17	-50174.6	0.418192	0.000944412	5.36601	-1158.07	6.91126	11.897	0.294843	0.177799	0.194137	0.333222	
1907200000	665	-49149	-50185.8	1036.84	-50185.8	0.422252	0.000969099	5.42035	-1182.16	8.26645	13.6	0.292248	0.183593	0.19421	0.329949	
1907400000	665	-49114.1	-50172	1057.91	-50172	0.369948	0.000957133	4.95882	-1161.24	8.09417	13.408	0.290821	0.181325	0.192568	0.335287	
1907600000	665	-49178.7	-50187.4	1008.77	-50187.4	0.401771	0.000898514	5.45504	-1210.27	8.24232	12.2275	0.298671	0.174794	0.194635	0.3319	
1907800000	665	-49108.1	-50164.5	1056.33	-50164.5	0.405531	0.000867029	5.56207	-1162.91	6.60011	11.623	0.296446	0.180679	0.193904	0.328971	
1908000000	666	-49105.4	-50168	1062.6	-50168	0.390585	0.00102163	5.92996	-1156.27	8.19684	13.5682	0.294854	0.178373	0.194056	0.332716	
1908200000	666	-49110.9	-50167.1	1056.23	-50167.1	0.369181	0.00101138	5.44416	-1162.65	9.08782	14.0073	0.29687	0.179001	0.191536	0.332594	
1908400000	667	-49110.6	-50178.7	1068.11	-50178.7	0.387634	0.00098729	5.25591	-1150.93	8.32146	13.199	0.293316	0.182798	0.191793	0.332092	
1908600000	666	-49032.4	-50150.8	1118.4	-50150.8	0.428891	0.000975451	5.48047	-1101.17	5.04429	10.4992	0.296462	0.185092	0.192856	0.32559	
1908800000	666	-49034.7	-50150.8	1116.11	-50150.8	0.434376	0.000960668	5.48158	-1103.05	7.07414	12.8083	0.299636	0.181436	0.191474	0.327454	
1909000000	666	-49017.3	-50146.4	1129.08	-50146.4	0.389533	0.00105041	6.599	-1089.94	6.2663	12.0428	0.300675	0.181375	0.189433	0.328517	
1909200000	667	-48937.1	-50128.5	1191.46	-50128.5	0.370811	0.00109197	4.97939	-1028.17	5.34375	11.2429	0.294146	0.178614	0.193755	0.333485	
1909400000	667	-49039.1	-50162.5	1123.34	-50162.5	0.402306	0.00105435	5.52192	-1096.01	6.01162	11.4428	0.296135	0.180083	0.194485	0.329297	
1909600000	667	-49027.3	-50155.7	1128.39	-50155.7	0.390895	0.00104024	6.11862	-1090.83	5.88843	11.6909	0.298759	0.181113	0.189732	0.330396	
1909800000	667	-49025.3	-50158.8	1133.5	-50158.8	0.459286	0.00104815	5.47481	-1085.68	6.82735	13.2607	0.29837	0.181752	0.19487	0.325009	
1910000000	667	-49029.9	-50162.3	1132.35	-50162.3	0.376352	0.000968442	4.90804	-1087.02	6.70555	12.8117	0.298129	0.181992	0.192134	0.327746	
1910200000	667	-49045.3	-50164.5	1119.27	-50164.5	0.384592	0.00102121	6.4432	-1099.45	8.18381	14.1872	0.296245	0.179165	0.19479	0.3298	
1910400000	667	-48963.5	-50138.4	1174.93	-50138.4	0.381139	0.00113349	5.87248	-1044.24	6.33244	12.6091	0.300767	0.181963	0.189834	0.327436	
1910600000	667	-48938.2	-50132.4	1194.17	-50132.4	0.372018	0.00113126	5.11305	-1025.22	6.21125	12.8345	0.291454	0.180984	0.191012	0.33655	
1910800000	667	-48966	-50145.7	1179.68	-50145.7	0.417072	0.00108258	4.50417	-1039.71	7.17583	13.5378	0.297834	0.183363	0.19116	0.327643	
1911000000	667	-48976.4	-50146.3	1169.87	-50146.3	0.41349	0.00106769	5.56277	-1049.7	4.99308	10.4073	0.297537	0.182929	0.189521	0.330013	
1911200000	667	-48964.4	-50141.2	1176.82	-50141.2	0.41451	0.00106541	6.48059	-1042.87	3.75486	8.45932	0.298076	0.180071	0.192247	0.329606	
1911400000	667	-48954.1	-50138.2	1184.09	-50138.2	0.440899	0.001043	5.80066	-1035.5	4.55605	10.4841	0.297498	0.180893	0.195723	0.325886	
1911600000	667	-48969.8	-50145.9	1176.14	-50145.9	0.437369	0.0010587	5.71164	-1043.29	5.3749	11.2308	0.298677	0.179715	0.191053	0.330556	
1911800000	667	-49028.2	-50166.7	1138.57	-50166.7	0.400379	0.00106054	5.29123	-1080.9	5.73275	11.1955	0.290103	0.179372	0.194154	0.33637	
1912000000	669	-49044.6	-50182.3	1137.72	-50182.3	0.416334	0.00109989	5.38638	-1081.59	6.35884	12.155	0.295419	0.183611	0.18925	0.33172	
1912200000	667	-48980.4	-50146.6	1166.26	-50146.6	0.479993	0.00106191	5.83589	-1053.19	5.15842	10.8238	0.295321	0.181714	0.193249	0.329715	
1912400000	668	-48977.9	-50148.4	1170.43	-50148.4	0.377007	0.00102081	5.28916	-1049.17	5.15262	10.5256	0.295636	0.181948	0.19331	0.329107	
1912600000	668	-49010.3	-50161.1	1150.75	-50161.1	0.361295	0.00105023	4.86701	-1068.58	7.01519	13.1913	0.293812	0.178299	0.192808	0.335082	
1912800000	667	-49014.8	-50155.6	1140.85	-50155.6	0.357587	0.00101482	7.12972	-1077.82	7.51969	13.7202	0.296788	0.180586	0.190761	0.331865	
1913000000	667	-48945.3	-50137.5	1192.23	-50137.5	0.452268	0.00110243	5.14639	-1027.12	6.35066	12.9497	0.295598	0.18121	0.195759	0.327433	
1913200000	667	-48995	-50150.2	1155.13	-50150.2	0.393772	0.0010465	4.82209	-1064.31	6.4559	12.5913	0.297863	0.177903	0.196658	0.327576	
1913400000	667	-48979.7	-50147.4	1167.67	-50147.4	0.425715	0.0010287	5.89812	-1051.52	6.28162	12.3952	0.296599	0.184624	0.187435	0.331341	
1913600000	667	-49069.9	-50178.4	1108.46	-50178.4	0.395849	0.000962079	5.04356	-1110.95	6.36039	11.9398	0.289643	0.17771	0.196192	0.336455	
1913800000	666	-49007.9	-50144.4	1136.56	-50144.4	0.386474	0.000985386	4.97155	-1082.75	6.98739	12.7616	0.294804	0.181112	0.194847	0.329237	
1914000000	666	-49003.8	-50136.4	1132.66	-50136.4	0.382437	0.00104729	5.51856	-1086.85	5.25882	10.6696	0.29853	0.179768	0.193433	0.328269	
1914200000	666	-49038.5	-50148.6	1110.12	-50148.6	0.365464	0.00104647	4.80936	-1109.42	6.09654	11.3963	0.294607	0.18245	0.193819	0.329124	
1914400000	666	-49065	-50159.4	1094.38	-50159.4	0.376737	0.00104709	5.6069	-1124.79	6.92296	12.1836	0.291015	0.184503	0.192922	0.33156	
1914600000	666	-49082.6	-50169.9	1087.38	-50169.9	0.408832	0.000966549	5.88577	-1131.88	6.07046	11.1155	0.291523	0.179191	0.193488	0.335798	
1914800000	666	-49140	-50192.3	1052.25	-50192.3	0.386313	0.00101078	6.47266	-1166.39	8.92791	13.9835	0.293659	0.178815	0.196921	0.330605	
1915000000	666	-49121.1	-50179.2	1058.09	-50179.2	0.376513	0.000943258	5.33317	-1161.04	7.56716	12.7467	0.295542	0.178107	0.191384	0.334967	
1915200000	666	-49138.8	-50183.2	1044.41	-50183.2	0.381687	0.000947709	5.34417	-1174.69	7.76288	12.6657	0.296189	0.181404	0.193081	0.329326	
